FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
19/10/2000	4	0.5	0.3	-9.9	0.4	0.6	10	-999	18	8	15	11	-999	19	6	15	20	6	7	14	12	-999	20	12	2	3	40	12	14	21	NR	NR	NR	NR	12.7	11.4	13.2	12.3	61	61	65	55	2	-9.9	1.1	0.9	7	-999	76	335
19/10/2000	5	0.4	0.4	-9.9	0.5	0.6	10	-999	18	8	18	12	-999	19	6	18	19	7	5	14	8	-999	37	8	3	3	33	7	15	17	NR	NR	NR	NR	12.7	11.1	12.7	12.3	62	61	71	56	2	-9.9	0.9	1	5	-999	60	323
19/10/2000	6	0.5	0.6	-9.9	0.6	0.8	15	-999	21	16	22	19	-999	27	17	24	15	2	3	6	5	-999	25	8	5	4	41	13	-999	22	NR	NR	NR	NR	12.8	11.1	13	12.2	62	62	70	57	2.4	-9.9	1.5	0.9	9	-999	62	342
19/10/2000	7	0.9	1	0.1	1.2	1.1	22	-999	24	17	24	29	-999	45	20	43	9	6	3	5	2	-999	15	8	8	5	44	9	-999	29	NR	NR	NR	NR	12.7	11.1	13.1	12.1	62	62	69	57	2.5	2.3	1.6	1.1	18	8	61	325
19/10/2000	8	2	1.8	1.1	2	1.7	24	-999	28	19	27	50	-999	74	60	61	4	5	3	2	3	-999	17	11	11	6	67	11	-999	48	NR	NR	NR	NR	12.4	10.9	13.1	12.2	64	64	66	57	-9.9	2.6	1.6	1.4	-999	16	49	316
19/10/2000	9	1.5	2.1	1.6	2.2	1.4	23	-999	29	25	26	38	-999	77	91	63	8	8	3	2	5	-999	13	12	14	6	49	15	37	35	NR	NR	NR	NR	12.6	11	13.4	12.3	62	62	60	58	-9.9	2.3	2	1	-999	25	52	318
19/10/2000	10	1.5	1.6	1.6	1.5	1.3	18	-999	25	28	24	33	-999	52	83	45	15	13	11	3	10	-999	9	12	14	4	61	16	42	46	NR	NR	NR	NR	13.1	12.2	13.9	12.7	59	59	51	56	-9.9	2	1.7	1	-999	27	58	350
19/10/2000	11	1.4	1.1	1.5	1.1	1.2	16	-999	21	33	18	30	-999	38	69	29	21	22	23	9	23	-999	7	12	13	4	31	13	41	40	NR	NR	NR	NR	13.9	14.7	15.2	13.8	54	50	39	53	1.4	1.6	1.8	0.9	10	13	35	63
19/10/2000	12	1.4	1.3	2	0.8	1.1	13	-999	22	44	16	17	-999	40	79	22	31	28	21	8	32	-999	4	10	12	4	24	98	53	9	NR	NR	NR	NR	15.9	15.2	15.3	14	40	46	44	53	2.1	1.9	2.1	0.5	330	26	324	346
19/10/2000	13	1.2	4.6	1.4	1	-9.9	11	-999	36	38	21	16	-999	99	59	27	43	34	23	26	43	-999	4	12	10	3	17	2	39	15	NR	NR	NR	NR	16.8	17.3	17	15.5	35	41	36	47	1.3	1.6	0.7	1.1	349	332	330	7
19/10/2000	14	1.1	2	1	1.2	-9.9	9	-999	29	32	27	13	-999	48	46	32	49	48	54	50	68	-999	4	12	7	4	38	8	51	19	NR	NR	NR	NR	18.6	18.4	18.5	17.1	31	38	27	43	1.6	1.4	0.7	1.4	297	358	349	12
19/10/2000	15	1.2	2.1	0.9	1.2	-9.9	11	-999	37	28	26	15	-999	57	37	29	56	55	73	81	103	-999	5	12	5	4	35	14	48	24	NR	NR	NR	NR	19.9	20.2	19.6	18.7	28	34	25	40	2	0.8	0.6	0.9	317	360	284	325
19/10/2000	16	1	2.5	0.9	1.1	-9.9	9	-999	46	31	24	13	-999	73	34	25	58	55	86	105	119	-999	5	13	4	4	14	17	48	9	NR	NR	NR	NR	21.5	21.4	21.1	19.7	22	31	22	35	2.4	1.4	0.8	0.6	325	24	282	291
19/10/2000	17	1	2.5	0.9	1.3	-9.9	8	-999	47	32	27	12	-999	82	33	28	55	57	76	123	143	-999	5	12	2	4	16	11	53	21	NR	NR	NR	NR	22.6	22.9	21.9	20.1	17	28	16	33	3.6	2.5	1	1	332	30	327	242
19/10/2000	18	1.1	2.6	1.1	1.4	-9.9	11	-999	52	36	29	14	-999	87	36	29	52	49	65	124	141	-999	4	12	1	4	42	15	53	48	NR	NR	NR	NR	22.3	20.9	22.1	20.1	19	31	13	32	3.9	3.7	2.5	1.1	4	14	12	254
19/10/2000	19	1.1	2.8	1.4	1.2	1	14	-999	41	58	28	17	-999	86	64	29	39	26	23	79	60	-999	4	12	3	3	84	26	61	62	NR	NR	NR	NR	21.3	18.7	21.3	19.1	22	36	19	35	3.6	4	3.4	1.6	16	2	27	311
19/10/2000	20	1.3	2	2.3	1.7	1.1	16	-999	34	70	38	19	-999	62	108	41	32	14	10	11	37	-999	5	12	5	3	73	27	51	74	NR	NR	NR	NR	19.2	16.6	19.8	18.4	30	42	25	38	3.2	3.8	3	2.4	11	16	23	314
19/10/2000	21	1.1	1.8	1	2.5	1.4	29	-999	32	33	51	37	-999	54	49	60	14	12	9	11	18	-999	6	12	8	5	52	34	45	79	NR	NR	NR	NR	16.9	14.9	18.1	17.2	38	45	32	42	3.5	3.4	2.5	2.7	354	25	360	325
19/10/2000	22	1.1	2.2	0.7	1.7	1.4	25	-999	30	26	38	32	-999	81	37	50	14	18	7	7	8	-999	6	13	4	5	56	28	42	63	NR	NR	NR	NR	14.8	13.1	16.5	15.3	48	47	39	45	3.8	3.2	3.2	1.6	355	2	325	291
19/10/2000	23	1.1	1.9	0.3	1.4	1.1	21	-999	31	19	37	27	-999	75	22	50	16	8	5	11	5	-999	6	13	6	4	44	26	34	41	NR	NR	NR	NR	14	11.9	14.9	14.1	50	50	46	49	3.2	2.9	3.9	1	358	6	316	335
19/10/2000	24	0.9	1.3	0.5	1.1	0.9	13	-999	27	24	40	17	-999	51	31	52	24	8	6	5	3	-999	5	12	14	5	37	12	34	28	NR	NR	NR	NR	13.4	11	13.9	13.2	50	52	48	53	2.9	2	2.9	0.8	353	3	311	347
20/10/2000	1	0.8	0.9	0.2	0.8	0.7	10	-999	25	21	33	12	-999	43	25	38	29	5	5	5	5	-999	9	11	20	5	50	17	28	21	NR	NR	NR	NR	13.1	10.3	13.3	12.3	51	55	53	56	2.1	1.9	2	0.2	5	2	318	182
20/10/2000	2	0.5	1	0.2	1	0.7	9	-999	27	20	33	10	-999	55	24	46	27	6	2	3	3	1	98	16	15	10	82	26	20	19	NR	NR	NR	NR	12.9	10.1	12.8	11.7	52	63	59	58	1.7	0.9	0.8	0.5	55	5	343	209
20/10/2000	3	0.3	0.8	0.6	1	0.9	22	-999	25	18	29	27	-999	54	40	43	8	5	2	2	3	6	146	33	8	5	41	26	23	56	NR	NR	NR	NR	12.3	9.5	12.5	11	57	67	68	60	1.1	0.5	0.5	0.6	39	321	56	203
20/10/2000	4	0.4	0.9	0.2	0.8	0.8	21	-999	24	17	26	25	-999	54	24	28	7	6	2	2	4	15	125	46	6	3	46	22	15	43	NR	NR	NR	NR	11.6	9	12	10.8	62	68	75	59	1.3	0.9	0.9	0.7	62	312	73	215
20/10/2000	5	0.4	0.6	0.2	0.9	0.8	18	-999	24	12	25	24	-999	37	13	33	9	4	1	5	3	9	31	26	3	3	22	12	12	21	NR	NR	NR	NR	10.6	8.9	11.4	10.3	63	66	73	58	1.4	1	0.9	0.7	39	339	73	216
20/10/2000	6	0.8	0.7	0.1	1.2	0.9	20	-999	23	12	25	33	-999	42	11	44	6	4	1	5	3	10	27	15	3	3	37	16	16	44	NR	NR	NR	NR	10.1	8.3	10.8	10	64	65	79	59	1.9	1.7	1	0.8	20	353	52	234
20/10/2000	7	2.1	2.1	0.5	2.2	1.6	24	-999	24	16	25	70	-999	96	27	87	4	6	1	3	3	15	46	18	2	7	81	26	22	61	NR	NR	NR	NR	9.9	8.3	10.6	9.7	65	67	79	59	1.9	1.7	0.8	0.4	22	352	71	233
20/10/2000	8	4.7	4.3	2.9	3.9	2.8	23	-999	26	22	26	111	-999	175	129	125	5	5	2	2	4	23	33	20	7	7	105	28	34	75	NR	NR	NR	NR	9.5	8.1	10.4	9.6	63	69	80	59	1.2	1	0.9	0.4	19	356	75	77
20/10/2000	9	4.3	5.9	3.9	4.3	3.9	26	-999	38	26	29	140	-999	238	150	133	6	6	3	2	4	33	30	29	15	18	80	44	74	104	NR	NR	NR	NR	9.7	8.8	11	10.5	63	67	71	57	1.1	0.3	1.1	0.7	89	353	89	56
20/10/2000	10	4.9	4.4	4	3.3	4.3	42	-999	58	47	38	170	-999	177	159	105	10	7	7	5	7	51	42	41	26	27	110	41	54	128	NR	NR	NR	NR	12	12.2	12.6	12.2	54	52	50	55	0.1	1	0.3	0.4	247	191	198	23
20/10/2000	11	2.9	4.1	3.7	1.8	2.1	45	-999	66	79	36	77	-999	140	138	53	29	21	21	19	33	69	67	48	34	19	124	34	88	88	NR	NR	NR	NR	14.1	14.6	15.3	14.6	46	45	37	51	0.7	0.7	0.5	1.1	224	198	81	25
20/10/2000	12	2.2	3	3	-9.9	2.1	51	-999	63	77	-999	66	-999	83	98	-999	70	52	69	58	-999	47	42	41	29	-999	109	29	91	82	NR	NR	NR	NR	16.4	16.8	17.3	17.2	38	41	30	46	0.4	1	0.8	-9.9	306	16	351	-999
20/10/2000	13	3	3.9	2	-9.9	2	41	-999	82	56	-999	47	-999	104	62	-999	115	76	109	107	-999	28	32	34	23	-999	116	32	68	76	NR	NR	NR	NR	18.8	20.7	19.8	19.4	31	37	25	40	1.3	1.5	0.9	-9.9	18	24	344	-999
20/10/2000	14	2.2	3.3	1.8	-9.9	1.8	36	-999	72	49	-999	40	-999	89	50	-999	141	90	125	144	-999	21	19	27	21	-999	57	22	55	71	NR	NR	NR	NR	21	22	21.9	21.1	29	31	17	33	2.2	2.4	0.8	-9.9	6	52	1	-999
20/10/2000	15	2	3.8	2.3	-9.9	1.1	16	-999	81	61	-999	19	-999	96	62	-999	92	88	166	193	-999	10	15	24	15	-999	45	39	75	16	NR	NR	NR	NR	22.7	23.3	22.9	21.8	17	26	15	29	1.7	1.5	0.4	0.2	18	53	155	17
20/10/2000	16	2	2.7	1.7	1.5	1	14	-999	60	57	30	17	-999	64	58	30	76	70	194	154	164	6	12	20	11	10	13	29	81	22	NR	NR	NR	NR	23.6	23.6	23	20.6	15	23	11	27	1	1.4	1.4	1.7	16	23	352	222
20/10/2000	17	1.3	3.7	1.8	1.4	0.9	13	-999	80	51	29	15	-999	99	51	30	85	66	140	117	174	4	11	21	8	10	52	47	82	32	NR	NR	NR	NR	23.3	22.3	22.4	19.6	15	25	14	34	2.2	1.2	1.5	0.9	310	12	21	232
20/10/2000	18	1.7	2.8	2	1.6	1.2	18	-999	69	66	37	21	-999	86	67	36	76	64	100	108	145	2	20	19	9	10	81	38	86	53	NR	NR	NR	NR	22.7	20.8	22.3	20.4	17	28	13	32	2.5	2.7	1.6	-9.9	294	320	315	-999
20/10/2000	19	1.4	4.9	2.9	1.6	1.3	19	-999	96	95	33	22	-999	179	111	33	81	43	55	51	88	3	60	37	12	7	110	47	98	63	NR	NR	NR	NR	22.8	20	22.3	19.5	16	32	13	33	0.9	1.8	1.1	-9.9	112	307	1	-999
20/10/2000	20	2.4	4.5	3.4	2	2.2	43	-999	71	100	33	50	-999	126	105	34	49	19	11	39	57	10	11	45	11	7	58	59	111	242	NR	NR	NR	NR	20.7	17.5	20.8	17.1	35	40	25	44	3	1.9	1.7	-9.9	105	12	116	-999
20/10/2000	21	2.9	2.9	2.9	2	2.7	44	-999	60	84	35	59	-999	64	94	35	32	6	15	64	49	8	14	25	13	7	121	66	96	160	NR	NR	NR	NR	18	16.2	18.8	15.9	55	44	47	43	2.9	2.3	1.4	1.4	114	3	73	241
20/10/2000	22	2.1	3.5	3	1.8	2.2	43	-999	70	88	39	61	-999	94	98	38	30	6	2	22	46	10	12	24	13	7	121	49	99	83	NR	NR	NR	NR	16.8	15.5	17.4	15.4	58	48	57	46	1.9	2.7	1.1	1.6	107	354	4	265
20/10/2000	23	1.5	4.8	1.3	1.9	2.2	47	-999	73	49	43	66	-999	171	59	42	20	10	2	8	33	11	12	26	16	5	82	42	66	83	NR	NR	NR	NR	16.3	14.2	16.9	15.8	60	51	60	50	1.7	2.7	2.4	0.8	12	3	328	209
20/10/2000	24	1.2	3.2	1.7	2.3	2	40	-999	45	56	54	50	-999	115	67	58	14	7	2	3	15	10	15	26	15	7	87	32	49	39	NR	NR	NR	NR	15.7	13.2	16.2	14.1	58	56	56	52	2.1	2.2	1.9	0.6	6	4	330	209
21/10/2000	1	1.2	2.3	1	1.8	1.3	25	-999	40	40	47	29	-999	87	46	74	17	5	2	6	3	11	60	26	14	10	102	34	51	42	NR	NR	NR	NR	15.1	12.6	15.5	13.4	57	60	59	53	1.9	1.7	1.6	0.7	5	350	330	231
21/10/2000	2	0.8	1.8	0.9	1.7	1.1	28	-999	38	37	44	32	-999	82	46	61	9	7	2	3	2	39	64	35	11	14	70	36	52	65	NR	NR	NR	NR	14.6	12	15.4	13.3	60	62	60	55	1.8	1.7	1	0.8	16	359	10	212
21/10/2000	3	0.6	2	0.6	1.6	1.1	31	-999	39	30	42	50	-999	93	34	47	5	8	1	7	5	103	43	27	9	10	56	38	42	77	NR	NR	NR	NR	13.8	11.8	14.7	12.5	63	62	66	56	2.6	2.3	1	0.8	10	2	23	213
21/10/2000	4	0.7	1.7	0.5	1.7	0.9	32	-999	39	26	39	47	-999	61	28	41	5	7	-999	10	5	123	151	21	8	6	89	25	43	69	NR	NR	NR	NR	12.7	11.5	14	12.1	66	67	70	57	1.9	2.1	0.6	0.5	9	349	56	219
21/10/2000	5	0.5	1	0.5	1.6	0.9	30	-999	35	25	40	41	-999	48	27	46	4	4	2	6	4	88	180	36	9	7	90	32	45	65	NR	NR	NR	NR	12.5	11	13.6	12.1	66	69	73	57	1.6	1.8	1.2	0.5	36	349	76	19
21/10/2000	6	0.6	0.9	1.1	1.6	1.1	28	-999	32	31	38	47	-999	44	49	55	5	5	3	2	2	83	162	57	10	10	91	28	50	62	NR	NR	NR	NR	12.6	10.7	13.5	12.3	65	67	75	58	1.7	1.8	0.9	0.4	23	348	76	223
21/10/2000	7	1.2	1.2	1.2	1.5	1.4	26	-999	33	28	32	51	-999	54	54	50	5	4	2	1	3	35	108	47	9	12	105	27	51	71	NR	NR	NR	NR	12.1	10.3	13	11.9	66	70	77	60	1.9	1.9	1	0.5	6	8	29	224
21/10/2000	8	1.8	2.8	2.5	3.8	1.9	30	-999	38	27	34	72	-999	109	104	120	5	4	2	2	5	82	71	38	10	11	133	33	65	89	NR	NR	NR	NR	12.2	10.2	13	11.4	66	73	77	61	1.5	1.3	1	0.3	21	22	6	334
21/10/2000	9	2.5	4.8	3	5.3	3	31	-999	41	28	43	110	-999	178	108	175	6	6	3	2	4	67	52	60	24	15	123	52	104	117	NR	NR	NR	NR	12.3	10.8	13.5	12	66	69	73	60	0.5	0.7	0.9	0.6	13	294	80	309
21/10/2000	10	3.6	3.6	2.4	4.4	3.5	38	-999	54	36	54	125	-999	121	103	139	9	8	5	4	6	50	56	40	50	12	127	37	86	129	NR	NR	NR	NR	13.6	12.6	14.2	13.2	61	62	60	58	1.9	1	0.9	0.7	133	181	148	74
21/10/2000	11	2.4	4.8	1.2	4	2.3	40	-999	84	40	79	75	-999	155	63	124	26	26	20	27	29	38	54	52	55	19	107	50	92	99	NR	NR	NR	NR	15.8	15.6	16.4	15.6	51	48	43	52	1.9	1.8	1.3	0.8	144	153	97	107
21/10/2000	12	2.4	3.5	1.4	2.6	1.6	30	-999	82	46	58	42	-999	101	55	67	57	65	70	61	78	30	35	44	34	13	89	40	81	56	NR	NR	NR	NR	17.7	17.9	18.4	17.7	43	44	31	46	2	1.8	1.3	1.2	212	175	125	77
21/10/2000	13	1.8	2.5	0.8	1.3	1.3	21	-999	50	27	26	25	-999	57	30	28	95	101	121	93	102	18	21	25	19	8	30	16	38	22	NR	NR	NR	NR	19.4	19.7	20.3	19.3	29	34	21	39	1.2	1.3	0.6	0.5	141	146	178	44
21/10/2000	14	2.1	2.4	0.7	0.9	1.4	21	-999	45	24	16	25	-999	61	25	17	118	153	115	113	101	7	15	19	12	5	85	18	58	8	NR	NR	NR	NR	21.9	22	22.5	21.4	20	28	15	36	1.5	1.1	1	0.5	140	118	65	132
21/10/2000	15	2.7	1.5	0.5	0.7	1.6	29	-999	29	18	13	32	-999	33	18	13	134	173	128	126	86	4	12	15	6	4	71	12	40	51	NR	NR	NR	NR	23.6	24.1	22.9	21.7	18	25	15	35	2	1	0.8	0.2	139	218	122	99
21/10/2000	16	1.5	1.4	0.4	0.8	1.6	26	-999	26	17	14	29	-999	30	16	15	106	181	90	114	58	2	9	11	3	3	56	11	33	25	NR	NR	NR	NR	24.2	21.3	23.1	21.4	17	30	15	34	3.3	1	1.3	1.2	130	8	111	291
21/10/2000	17	2.1	0.8	0.7	0.8	1.6	22	-999	16	23	13	30	-999	18	24	15	64	162	65	112	51	2	9	8	2	3	62	23	41	103	NR	NR	NR	NR	23.4	22	23	22	20	31	14	32	4.6	0.4	3.7	0.6	141	178	121	215
21/10/2000	18	1.9	1.2	0.4	1	2.2	28	-999	26	17	17	39	-999	29	16	18	37	120	32	83	44	3	8	7	-999	3	86	54	30	114	NR	NR	NR	NR	21.6	20.3	21.4	21.3	29	34	25	32	4.3	0.5	2.4	1.3	141	163	128	228
21/10/2000	19	1.9	1.3	0.7	0.9	2.3	29	-999	30	26	18	42	-999	34	26	18	32	88	32	53	60	5	9	8	-999	4	136	48	43	117	NR	NR	NR	NR	20.7	18.6	20.9	19.8	31	41	30	37	4	1.2	2.3	1	154	336	166	214
21/10/2000	20	2.2	1.8	0.6	1.1	2.4	30	-999	43	22	25	42	-999	51	22	25	28	19	26	38	50	8	7	8	-999	4	124	33	34	116	NR	NR	NR	NR	19.4	14.1	19.6	18.1	36	56	35	41	1.7	2.1	0.9	0.4	161	3	176	134
21/10/2000	21	2.2	3	1	1.5	2.2	30	-999	60	39	29	42	-999	94	44	30	25	15	10	13	34	10	7	12	1	5	70	37	37	105	NR	NR	NR	NR	18	13.6	18.1	16.7	47	62	42	44	1	1.8	2.2	0.6	23	357	312	117
21/10/2000	22	1.8	5	1.6	1.7	1.8	28	-999	75	52	33	32	-999	171	61	34	36	15	3	3	25	11	6	19	3	4	27	48	55	59	NR	NR	NR	NR	16.9	13	17.3	15.6	52	62	53	50	2.8	2	1.5	0.8	352	15	55	317
21/10/2000	23	1.7	2.7	2.1	2.4	1.9	38	-999	51	45	44	41	-999	82	78	50	32	14	6	2	9	23	7	19	6	5	56	26	35	80	NR	NR	NR	NR	16	12.7	16.4	14.7	55	60	58	51	2.5	2.2	1.2	1.2	8	350	345	255
21/10/2000	24	1.9	2.6	1.4	2.4	1.6	32	-999	56	47	51	36	-999	83	60	60	30	9	7	3	6	16	23	24	8	8	46	26	46	63	NR	NR	NR	NR	15.3	12	15.9	14.7	58	63	58	53	1.1	1.5	1.3	0.8	34	321	329	203
22/10/2000	1	2.2	2.7	1.1	2.6	2.1	43	-999	60	42	53	56	-999	96	46	65	14	6	3	3	4	11	29	32	8	11	60	28	30	55	NR	NR	NR	NR	14.9	11.6	15.2	13.7	60	64	63	55	1	1.1	0.8	1	65	310	341	210
22/10/2000	2	1.7	1.7	0.6	2.1	2.1	46	-999	47	21	43	63	-999	59	22	52	7	4	10	14	3	11	7	38	7	9	16	17	17	47	NR	NR	NR	NR	14.1	10.9	14.7	12.8	61	68	64	54	1.8	1	0.8	1.1	97	297	70	199
22/10/2000	3	1.5	2.2	0.3	1.8	1.6	29	-999	50	16	37	41	-999	60	16	42	13	4	3	18	4	10	6	27	5	5	15	22	9	38	NR	NR	NR	NR	12.5	10.3	13.9	12.3	64	69	74	52	0.7	1.5	0.3	0.5	52	314	63	187
22/10/2000	4	1.1	2.2	0.7	1.4	1.3	26	-999	45	24	31	34	-999	70	27	33	11	5	1	6	7	9	6	22	4	5	8	21	20	16	NR	NR	NR	NR	12	9.8	13.2	11.3	60	68	80	55	0.8	1.1	0.6	1.2	1	306	85	233
22/10/2000	5	1.1	3	0.3	1.2	1.7	34	-999	38	11	29	44	-999	94	15	29	7	4	1	18	9	7	6	20	3	9	16	13	2	74	NR	NR	NR	NR	12	9.5	12.5	11	64	68	75	51	0.8	1.4	0.5	0.8	51	311	66	220
22/10/2000	6	0.8	2.6	0.1	1.2	1.6	29	-999	34	9	27	42	-999	79	8	28	6	8	2	21	5	7	6	19	2	9	12	15	11	32	NR	NR	NR	NR	11.8	9.1	12.4	10.9	62	68	77	51	1.2	0.9	-9.9	0.8	71	304	-999	217
22/10/2000	7	1.2	3.2	0.2	2	1.6	27	-999	36	14	29	47	-999	110	13	47	5	5	1	14	3	8	6	21	1	9	29	26	26	64	NR	NR	NR	NR	10.3	8.8	11.7	10.4	65	69	81	55	0.8	0.7	-9.9	-9.9	96	271	-999	-999
22/10/2000	8	2	2.6	0.4	3.1	2.2	27	-999	35	17	27	74	-999	111	16	80	4	5	2	11	4	9	8	22	1	9	36	22	9	49	NR	NR	NR	NR	9.9	8.8	11	10	64	70	79	54	0.9	0.6	-9.9	-9.9	100	335	-999	-999
22/10/2000	9	2.4	3.8	1	3.8	2.2	26	-999	38	23	34	74	-999	144	34	115	6	6	3	7	5	9	11	23	2	24	40	38	32	53	NR	NR	NR	NR	10	9.9	11.9	11.1	60	65	63	52	1.2	0.5	-9.9	-9.9	43	355	-999	-999
22/10/2000	10	2	5.2	1.5	2.3	2	27	-999	73	34	37	54	-999	170	53	66	15	17	9	19	17	11	14	29	5	12	55	36	56	63	NR	NR	NR	NR	11.8	13.4	13.8	13.7	51	48	43	50	1.5	0.5	1.2	1	23	30	63	46
22/10/2000	11	3.1	4.1	2	2.3	2.1	43	-999	89	48	48	61	-999	131	63	58	51	32	37	46	61	17	21	34	7	10	136	49	58	139	NR	NR	NR	NR	14.3	17.3	15.7	16.1	49	41	38	48	1.3	0.7	1.2	1.1	6	27	79	32
22/10/2000	12	2.3	2.4	1.4	3.2	1.6	29	-999	54	40	67	36	-999	63	46	72	88	76	87	82	126	23	18	29	7	10	93	34	50	81	NR	NR	NR	NR	16.9	19.2	18	18.3	42	40	30	42	0.6	0.5	0.9	1.1	79	77	31	24
22/10/2000	13	1.7	2.4	1.2	2.4	1.2	19	-999	51	33	44	25	-999	58	35	46	78	101	122	113	161	11	13	23	7	8	28	26	38	6	NR	NR	NR	NR	19.7	21.5	20.1	20.2	28	33	25	37	0.6	0.5	1	0.7	124	131	95	54
22/10/2000	14	1.1	1.4	1.2	1.1	0.9	10	-999	27	32	19	15	-999	30	32	19	57	122	126	167	124	2	10	17	4	6	17	10	49	-999	NR	NR	NR	NR	21.6	23.4	21.8	21.4	22	27	19	34	0.8	0.4	0.8	1	52	95	83	34
22/10/2000	15	1.1	1.1	1.7	1.1	1.1	16	-999	22	41	18	20	-999	25	39	18	73	151	120	227	141	1	7	11	4	5	28	6	76	14	NR	NR	NR	NR	23.8	24.1	23.2	22	19	23	14	33	1.9	0.9	1	0.2	143	142	181	207
22/10/2000	16	1.3	1.5	1.3	1	1	14	-999	31	33	18	18	-999	43	32	18	72	185	108	202	98	-999	7	9	2	4	36	11	61	14	NR	NR	NR	NR	24.4	24	24.5	21.5	18	23	12	31	5.9	-9.9	4.6	0.9	123	-999	106	124
22/10/2000	17	1	0.9	0.4	2.3	1.4	21	-999	20	17	26	32	-999	22	15	34	48	125	52	91	37	2	7	10	-999	7	105	119	37	184	NR	NR	NR	NR	22.6	21	21.4	20.5	25	30	26	36	4.3	-9.9	2.7	2.1	142	-999	129	53
22/10/2000	18	0.8	1.3	0.1	1	1.8	23	-999	28	12	21	38	-999	37	11	23	29	37	22	39	32	17	7	15	-999	9	170	30	14	68	NR	NR	NR	NR	20.1	14.4	18.8	18.2	30	57	39	41	3.7	-9.9	4.1	3.2	229	-999	286	270
22/10/2000	19	0.9	3.1	0.7	1.4	1.8	40	-999	52	27	32	49	-999	94	28	34	26	49	29	79	42	14	11	16	-999	9	17	35	43	127	NR	NR	NR	NR	19.2	13.2	18	17.3	38	59	46	45	0.8	-9.9	1.9	1.5	243	-999	290	259
22/10/2000	20	2	3.5	1.2	1.8	2.1	52	-999	72	42	43	56	-999	115	52	43	30	29	24	42	58	12	10	15	1	7	37	15	45	61	NR	NR	NR	NR	17.9	13.3	17.2	16.6	43	56	48	47	1.8	-9.9	1.4	0.4	51	-999	18	98
22/10/2000	21	2.7	3.5	1.9	5	2.6	46	-999	81	55	84	63	-999	98	71	118	13	11	9	2	6	9	11	17	3	7	47	33	49	71	NR	NR	NR	NR	17.1	13.6	17	16.1	47	58	50	50	3.3	-9.9	2.2	1.2	11	-999	3	277
22/10/2000	22	1.3	3.3	2.4	5.6	1.3	22	-999	59	59	83	28	-999	101	85	153	20	7	3	3	4	7	7	18	6	9	64	33	50	73	NR	NR	NR	NR	15.9	13.4	16.9	15	57	58	52	53	2.4	-9.9	2.1	1.5	9	-999	332	273
22/10/2000	23	1.1	2.3	0.7	1.6	1.3	24	-999	38	33	37	29	-999	88	34	48	15	7	3	17	5	6	5	17	6	5	36	26	46	33	NR	NR	NR	NR	15.8	12.6	16	14.4	57	60	61	55	3.1	-9.9	2.8	0.9	349	-999	326	274
22/10/2000	24	0.6	1.6	0.3	1.5	1.1	19	-999	34	21	40	22	-999	58	20	52	22	16	3	17	2	4	5	16	4	5	23	21	26	23	NR	NR	NR	NR	15.3	12.2	15.2	13.7	56	61	66	57	3.4	-9.9	2.4	0.6	343	-999	320	293
23/10/2000	1	0.4	0.9	-9.9	0.8	0.7	9	-999	29	14	29	11	-999	40	13	31	30	15	6	20	10	1	44	14	3	5	42	15	25	14	NR	NR	NR	NR	14.9	11.6	14.7	13.8	56	64	68	56	3.1	-9.9	2.2	0.7	351	-999	329	263
23/10/2000	2	0.3	0.7	-9.9	0.8	0.6	8	-999	31	11	31	10	-999	40	10	31	32	14	4	25	7	4	60	29	2	10	49	26	24	55	NR	NR	NR	NR	14.5	11.1	14.1	13.8	60	66	76	56	2.2	-9.9	2.1	0.6	0	-999	324	237
23/10/2000	3	0.2	0.6	-9.9	0.8	0.6	8	-999	30	10	33	9	-999	36	10	35	31	14	4	20	4	9	56	27	2	18	36	19	22	30	NR	NR	NR	NR	14.1	10.7	13.7	13.3	62	68	78	57	1.5	-9.9	2.1	0.2	343	-999	319	164
23/10/2000	4	0.2	0.5	0.1	0.6	0.7	10	-999	31	13	31	12	-999	42	11	32	27	17	2	13	5	18	54	27	-999	29	19	27	23	38	NR	NR	NR	NR	14	10.1	13.3	12.9	62	67	81	57	1.1	-9.9	1.8	0.3	114	-999	326	146
