FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
16/12/2003	9	5.4	4.2	2.1	4	4.1	55	61	84	46	64	208	301	288	111	243	8	6	4	7	3	36	22	23	9	19	87	138	84	122	NR	NR	NR	NR	-99.9	7.6	8.4	9.2	-99	38	45	42	-9.9	1.1	0.3	0.6	-999	283	56	33
16/12/2003	10	4.8	5.1	1.7	2.7	4.4	86	93	120	55	87	220	278	272	95	186	13	10	9	18	12	34	22	25	9	16	98	161	64	168	NR	NR	NR	NR	-99.9	11.2	11.7	12.3	-99	28	45	40	-9.9	0.1	0.1	0.8	-999	176	59	62
16/12/2003	11	4.3	3.7	2.7	1.1	2.7	82	137	123	87	69	127	265	192	133	100	36	17	27	31	38	30	24	23	11	13	136	159	89	136	NR	NR	NR	NR	-99.9	14.2	14.4	15.4	-99	29	43	38	-9.9	0.6	0.3	1.2	-999	110	68	43
16/12/2003	12	3.1	2	2.7	0.5	1.8	50	131	82	100	48	66	184	109	128	58	68	44	57	55	70	39	22	24	13	11	102	119	98	88	NR	NR	NR	NR	-99.9	16.7	16.6	17.2	-99	27	41	36	-9.9	1	0.1	1.1	-999	47	149	26
16/12/2003	13	2.1	1.4	2.5	0.3	1.3	34	79	54	93	39	44	99	65	109	43	80	81	89	94	98	38	28	23	13	14	73	51	102	54	NR	NR	NR	NR	-99.9	17.9	18.6	18.6	-99	21	35	33	-9.9	0.7	0.6	1.4	-999	349	71	36
16/12/2003	14	2.7	1	2	0.3	1.2	25	87	40	71	37	33	110	47	80	40	92	107	114	123	117	27	30	21	14	12	93	32	39	66	NR	NR	NR	NR	-99.9	19.6	20.2	20	-99	20	31	28	-9.9	1.7	0.5	1.3	-999	33	64	45
16/12/2003	15	2.1	1	1.3	0.1	1.1	21	83	44	54	31	27	91	56	62	32	94	131	101	124	129	19	24	20	12	9	81	64	42	47	NR	NR	NR	NR	-99.9	19.8	21.5	20.9	-99	17	30	24	-9.9	1.1	0.4	1.3	-999	169	10	49
16/12/2003	16	2.1	1.7	0.9	0.1	1.1	18	68	63	43	29	25	88	83	51	31	80	109	93	112	119	14	20	20	10	9	72	64	-999	38	NR	NR	NR	NR	-99.9	21.2	21.7	20.4	-99	15	25	20	-9.9	1	0.3	0.4	-999	50	332	360
16/12/2003	17	2	1.3	1	0.1	1.2	22	57	54	50	28	28	79	68	58	28	73	85	93	116	104	12	17	17	9	7	71	59	36	55	NR	NR	NR	NR	-99.9	21	21.5	20.3	-99	16	27	21	-9.9	1.6	0.1	0.3	-999	3	314	324
16/12/2003	18	1.8	3.8	2	0.4	1.4	28	68	123	88	53	34	88	202	106	54	57	50	33	77	82	11	15	21	10	8	85	75	90	158	NR	NR	NR	NR	-99.9	19.6	20.4	18.7	-99	17	28	24	-9.9	3	1.8	0.4	-999	331	337	278
16/12/2003	19	1.6	1.8	2.4	0.8	1.6	40	63	70	90	64	49	89	97	107	66	28	16	19	36	30	12	13	15	9	7	191	188	112	204	NR	NR	NR	NR	-99.9	15.9	17.1	14.7	-99	34	39	35	-9.9	4.6	3.1	1	-999	4	22	275
16/12/2003	20	1.3	2.4	1.4	1	1.7	38	38	58	55	60	48	50	125	91	81	22	22	6	10	3	12	11	14	10	7	129	231	158	130	NR	NR	NR	NR	-99.9	12.4	14.6	14	-99	43	47	46	-9.9	4.3	2.5	2.7	-999	2	360	346
16/12/2003	21	1.4	1.7	1.2	0.7	1.5	33	51	49	50	56	43	78	90	89	74	24	8	11	9	7	11	13	12	29	8	95	176	109	111	NR	NR	NR	NR	-99.9	10.1	12.6	12	-99	51	56	52	-9.9	4.8	4.1	2.4	-999	352	319	332
16/12/2003	22	1.3	1.3	1	0.2	1.4	28	44	39	45	44	38	67	79	75	51	22	7	11	6	11	11	29	14	38	8	75	135	96	89	NR	NR	NR	NR	-99.9	8.4	10.1	9.8	-99	60	64	59	-9.9	4.8	3.9	2.3	-999	355	325	358
16/12/2003	23	1.1	1.1	0.8	0.3	1.4	30	40	38	45	48	41	55	73	72	56	18	10	10	2	6	11	29	22	73	17	49	90	82	34	NR	NR	NR	NR	-99.9	7	8.7	8.1	-99	66	70	65	-9.9	4	3.1	2.1	-999	353	319	359
16/12/2003	24	0.7	0.8	0.4	0.1	1.1	24	32	37	38	42	31	33	59	50	47	23	17	9	7	5	10	75	19	69	14	46	51	59	33	NR	NR	NR	NR	-99.9	6.2	7.5	6.6	-99	68	61	70	-9.9	4.6	2.8	1.9	-999	5	313	358
17/12/2003	1	0.8	0.4	0.2	0	0.9	20	31	36	31	31	25	32	47	39	32	25	17	10	9	9	11	84	54	53	5	47	51	62	24	NR	NR	NR	NR	-99.9	6.3	6.8	6.2	-99	67	76	72	-9.9	3.6	3.1	1.3	-999	8	314	356
17/12/2003	2	0.7	0.3	0.1	0	0.9	20	34	36	28	22	26	34	44	33	21	22	15	10	13	16	19	91	70	60	6	58	61	59	28	NR	NR	NR	NR	-99.9	6.1	6.9	6.7	-99	67	76	71	-9.9	2.8	2.3	1	-999	1	328	355
17/12/2003	3	0.8	0.2	0.1	0	0.8	22	43	35	23	19	28	50	41	28	18	19	6	9	15	19	31	119	66	51	12	61	57	51	27	NR	NR	NR	NR	-99.9	5.8	7	6.8	-99	66	75	70	-9.9	2.6	2.3	0.6	-999	1	340	352
17/12/2003	4	0.7	0.1	0.2	0	0.8	16	30	34	31	16	21	30	38	35	16	23	14	7	5	20	11	65	52	22	14	51	50	25	20	NR	NR	NR	NR	-99.9	5.4	6.4	6.5	-99	66	74	66	-9.9	2.8	1.2	0.8	-999	24	45	96
17/12/2003	5	0.8	0.1	0.1	0	0.8	14	23	24	27	16	19	24	28	31	15	25	18	9	8	19	8	38	11	25	10	52	19	35	13	NR	NR	NR	NR	-99.9	5.3	5.8	6.1	-99	67	73	67	-9.9	2.6	1.8	1.4	-999	20	89	90
17/12/2003	6	0.9	0.3	0.1	0	0.9	19	36	34	26	21	25	45	42	30	20	22	8	4	8	14	7	39	8	24	7	63	31	38	26	NR	NR	NR	NR	-99.9	5.2	5.6	5.4	-99	68	73	68	-9.9	2.5	1.5	1.3	-999	355	96	70
17/12/2003	7	1.2	0.9	0.2	0	1.2	28	37	38	29	30	37	58	70	36	33	13	6	2	3	7	8	36	10	16	7	71	40	42	37	NR	NR	NR	NR	-99.9	5.2	5.7	5	-99	68	66	68	-9.9	2.4	0.8	0.6	-999	356	65	78
17/12/2003	8	1.6	1.9	0.6	0.4	1.3	33	40	41	33	35	47	82	111	58	55	11	5	2	3	3	10	42	13	18	8	74	59	63	80	NR	NR	NR	NR	-99.9	5	5.4	5.2	-99	67	72	68	-9.9	2.6	0.8	0.2	-999	351	75	359
17/12/2003	9	1.6	1.9	1.4	0.8	1.6	33	41	44	37	37	54	83	122	93	77	12	9	3	5	3	12	64	13	24	11	73	77	85	63	NR	NR	NR	NR	-99.9	4.9	5.9	5.9	-99	65	70	67	-9.9	2.4	1.3	1.1	-999	327	81	18
17/12/2003	10	1.7	2.6	2.2	0.5	-9.9	-999	43	49	48	35	-999	96	150	120	62	-999	12	5	7	8	-999	54	28	24	13	97	105	88	63	NR	NR	NR	NR	-99.9	5.8	7.1	7.7	-99	58	69	62	-9.9	2.9	1.2	1.1	-999	357	359	59
17/12/2003	11	1.4	2.7	2.3	0.6	-9.9	-999	36	53	52	41	-999	84	146	122	70	-999	20	12	12	15	-999	57	39	38	19	108	123	110	78	NR	NR	NR	NR	-99.9	7.7	8.4	9.2	-99	50	64	59	-9.9	2.4	1.9	1.8	-999	351	320	40
17/12/2003	12	1.6	2.5	2.1	1	-9.9	-999	39	61	66	60	-999	75	136	112	99	-999	35	24	28	30	-999	49	43	38	32	85	122	118	104	NR	NR	NR	NR	-99.9	10.1	10.8	11.5	-99	38	55	53	-9.9	1.1	1.4	0.7	-999	334	284	359
17/12/2003	13	1.6	2.5	1.6	0.9	1.3	37	44	71	58	65	51	69	129	81	87	55	47	40	56	53	25	33	36	29	32	79	104	62	76	NR	NR	NR	NR	-99.9	12.7	13.7	15	-99	32	47	43	-9.9	1.2	1.3	1.4	-999	309	326	29
17/12/2003	14	1.4	2	0.7	0.8	1	24	45	78	36	66	32	68	107	52	80	64	52	58	64	74	22	26	26	15	25	83	126	23	83	NR	NR	NR	NR	-99.9	14.8	16.2	17.1	-99	27	36	36	-9.9	2.4	1.1	1.9	-999	329	3	23
17/12/2003	15	1.6	1.6	0.8	0.5	1	23	46	68	37	49	31	69	82	52	55	72	64	82	72	96	15	21	21	13	13	79	124	58	77	NR	NR	NR	NR	-99.9	16.7	-99.9	17.9	-99	23	-99	30	-9.9	1.7	0.8	2	-999	354	52	27
17/12/2003	16	1.3	1.9	1.1	0.1	1	20	30	69	50	35	27	48	107	60	39	67	64	57	80	86	8	13	15	16	10	70	77	81	69	NR	NR	NR	NR	-99.9	17.6	18.5	17.8	-99	21	25	31	-9.9	2.1	0.6	1.3	-999	2	343	44
17/12/2003	17	1.2	2.6	1.5	0.2	1.1	25	41	75	67	42	33	60	140	81	47	58	53	41	73	68	38	51	15	18	6	99	89	85	95	NR	NR	NR	NR	-99.9	17.6	18.7	17.4	-99	22	25	32	-9.9	3.4	1.6	1.2	-999	4	324	6
17/12/2003	18	1.5	3.4	1.3	0.7	1.2	28	56	83	67	70	35	73	173	99	82	47	33	18	40	35	9	53	42	14	22	94	107	63	90	NR	NR	NR	NR	-99.9	15.7	17.1	15.6	-99	25	27	32	-9.9	3.9	2.2	1.8	-999	356	333	339
17/12/2003	19	1.9	3.6	1.8	1.1	1.4	34	68	79	78	74	41	101	183	127	99	33	11	7	11	9	8	85	54	49	27	99	119	91	107	NR	NR	NR	NR	-99.9	13.2	14.6	13.5	-99	29	31	36	-9.9	3.6	2.7	2.3	-999	0	336	347
17/12/2003	20	2	3.2	2.9	1.1	1.3	35	60	68	74	72	46	106	173	171	103	22	9	5	4	2	11	97	95	52	65	85	104	95	84	NR	NR	NR	NR	-99.9	11.5	12.8	11.9	-99	33	32	41	-9.9	3.1	3.1	1.2	-999	340	329	304
17/12/2003	21	2.1	3.5	2.6	1.3	1.6	42	63	-999	65	68	57	130	-999	155	124	11	8	3	3	2	14	143	67	50	93	83	136	66	64	NR	NR	NR	NR	-99.9	10.4	11.6	10.7	-99	35	34	43	-9.9	2.8	2.8	1.3	-999	338	328	272
17/12/2003	22	2.1	2.5	2.6	1.4	1.6	46	60	62	60	66	64	125	166	142	148	7	5	3	3	1	10	110	80	25	87	80	92	60	51	NR	NR	NR	NR	-99.9	9.2	10.8	8.8	-99	37	33	46	-9.9	2.4	2.8	1.1	-999	342	321	243
17/12/2003	23	2	2.6	1.4	2.1	1.7	47	57	59	49	65	72	125	182	74	194	5	6	3	7	1	15	138	78	16	76	72	97	39	52	NR	NR	NR	NR	-99.9	8.2	9.8	7.7	-99	39	37	46	-9.9	1.9	1.5	1.2	-999	356	331	245
17/12/2003	24	1.8	3.4	0.8	1.9	2.2	47	52	58	39	50	112	126	177	49	146	2	6	2	11	1	27	153	70	11	17	70	54	34	118	NR	NR	NR	NR	-99.9	7.5	8.8	6.9	-99	39	39	46	-9.9	2.2	0.8	1.1	-999	346	327	241
18/12/2003	1	1.8	-9.9	0.6	0.5	1.6	46	51	-999	31	45	102	131	-999	42	70	2	5	-999	13	1	91	83	-999	10	20	85	-999	27	93	NR	NR	NR	NR	-99.9	6.5	-99.9	6.3	-99	42	-99	47	-9.9	1.4	-9.9	1	-999	325	-999	248
18/12/2003	2	1.2	-9.9	0.5	0.3	1.3	39	45	-999	32	45	68	59	-999	41	66	2	4	-999	10	1	49	33	-999	9	49	33	-999	40	58	NR	NR	NR	NR	-99.9	5.6	-99.9	5.6	-99	44	-99	50	-9.9	1.4	-9.9	0.7	-999	275	-999	228
18/12/2003	3	1.1	1	0.6	0.2	1.2	38	39	45	33	45	64	48	94	47	73	2	7	2	6	1	25	20	60	8	82	26	48	33	52	NR	NR	NR	NR	-99.9	4.9	4.5	4.7	-99	44	45	53	-9.9	0.4	0.4	0.8	-999	248	48	236
18/12/2003	4	1.2	1.3	0.4	0.3	1.1	36	38	43	30	43	65	60	97	38	77	2	7	2	5	1	15	18	40	8	71	27	82	23	61	NR	NR	NR	NR	-99.9	4.2	3.9	3.9	-99	47	46	54	-9.9	1.2	-9.9	0.7	-999	284	-999	250
18/12/2003	5	1.1	1.2	0.5	0.2	1.5	37	38	41	31	43	95	49	96	46	68	2	5	3	3	1	23	16	34	7	47	25	96	-999	74	NR	NR	NR	NR	-99.9	3.5	3.8	3.8	-99	47	46	54	-9.9	1.5	-9.9	0.8	-999	287	-999	254
18/12/2003	6	1.3	2.6	0.5	0.6	2	35	40	43	29	43	131	71	122	47	87	2	4	3	2	1	19	17	21	5	24	31	81	30	85	NR	NR	NR	NR	-99.9	3.1	3.4	3	-99	47	46	56	-9.9	1.3	-9.9	0.5	-999	287	-999	253
18/12/2003	7	2.2	3.6	0.6	2.2	2.8	31	41	47	28	38	174	140	235	47	190	2	4	3	3	2	15	15	20	6	15	37	92	-999	75	NR	NR	NR	NR	-99.9	2.8	2.8	2.4	-99	48	45	53	-9.9	1.2	-9.9	0.7	-999	281	-999	256
18/12/2003	8	3.5	3.7	2.6	3.7	3.8	37	51	53	35	41	221	228	243	152	266	3	6	4	3	2	19	18	29	9	17	56	93	34	95	NR	NR	NR	NR	-99.9	2.8	2.9	2.7	-99	46	43	52	-9.9	1.3	-9.9	0.4	-999	294	-999	275
18/12/2003	9	6.7	4.8	3.9	3.4	4.3	47	-999	83	50	49	263	-999	361	214	235	3	-999	6	5	3	31	30	38	15	28	124	147	64	145	NR	NR	NR	NR	-99.9	5.1	5.7	5.2	-99	39	38	46	-9.9	0.7	0.2	0.2	-999	320	66	343
18/12/2003	10	4.5	4.7	-9.9	2	3.9	71	91	103	-999	70	232	276	266	-999	156	6	10	10	-999	12	39	34	44	-999	36	100	152	81	170	NR	NR	NR	NR	-99.9	8.4	-99.9	9.5	-99	30	31	40	-9.9	0.6	0.1	0.9	-999	275	55	50
18/12/2003	11	3.7	5.3	-9.9	1.7	2.2	68	111	163	-999	87	127	258	313	-999	137	19	16	17	-999	29	56	49	44	-999	40	141	170	84	147	NR	NR	NR	NR	-99.9	12.2	12.1	12.3	-99	26	29	37	-9.9	1.4	0.2	1.1	-999	359	55	58
18/12/2003	12	2.8	5.6	-9.9	1.6	1.7	51	97	218	-999	96	77	184	309	-999	125	40	26	28	-999	50	40	31	37	-999	35	136	205	72	91	NR	NR	NR	NR	-99.9	14.4	13.7	14.6	-99	21	28	32	-9.9	2.5	0.7	1.4	-999	12	64	33
18/12/2003	13	-9.9	4.1	1.1	1.5	1.2	34	-999	183	80	103	48	-999	219	107	123	51	-999	56	55	69	24	-999	31	19	29	45	205	55	84	NR	NR	NR	NR	-99.9	15.5	15.5	16.9	-99	13	25	26	-9.9	3.2	1.2	2	-999	13	54	12
18/12/2003	14	-9.9	2.9	0.2	1.3	1.1	33	-999	128	41	96	43	-999	152	58	108	57	-999	75	52	83	24	-999	27	12	22	61	153	28	81	NR	NR	NR	NR	-99.9	16.6	16.8	17.2	-99	11	22	21	-9.9	2.9	1.1	2.1	-999	6	41	11
18/12/2003	15	-9.9	2.4	0	1.1	1.2	28	-999	101	37	84	36	-999	127	53	93	61	-999	78	56	98	20	-999	22	10	19	60	121	37	79	NR	NR	NR	NR	-99.9	17.3	18.7	18.7	-99	11	18	18	-9.9	2.6	0.8	2.3	-999	17	9	19
18/12/2003	16	-9.9	1.7	-9.9	0.1	1.2	25	-999	66	33	39	33	-999	104	48	43	60	-999	58	54	72	28	-999	15	15	9	76	37	31	94	NR	NR	NR	NR	-99.9	18.6	19.7	-99.9	-99	11	13	18	-9.9	2.8	0.8	2.3	-999	359	354	353
18/12/2003	17	1.6	2	0.6	0	1.1	31	54	71	64	31	40	77	106	86	34	49	-999	47	53	63	63	79	14	14	7	94	60	57	101	NR	NR	NR	NR	-99.9	18.8	18.9	17.7	-99	12	14	19	-9.9	3.2	0.7	1.5	-999	10	338	328
18/12/2003	18	1.7	3.5	1.3	0.5	1.4	32	28	81	95	55	41	42	192	130	64	27	-999	16	36	38	9	27	49	18	21	62	85	85	56	NR	NR	NR	NR	-99.9	16.9	17.8	15.8	-99	10	17	22	-9.9	3.4	1.5	1.4	-999	15	336	313
18/12/2003	19	2.4	1.9	1.9	0.8	2.1	50	13	60	88	57	84	29	107	167	80	4	-999	4	5	5	8	11	12	43	10	103	-999	86	129	NR	NR	NR	NR	-99.9	15	15.4	13.8	-99	9	12	27	-9.9	3	2	1.4	-999	350	18	283
18/12/2003	20	2.6	3.8	1.5	1.9	2.2	49	12	59	69	58	82	30	213	135	144	4	-999	4	5	2	9	17	13	53	9	95	48	71	82	NR	NR	NR	NR	-99.9	13	14.1	12.2	-99	11	12	28	-9.9	3.2	1.8	1.8	-999	343	331	298
18/12/2003	21	2.1	3	0.5	1.6	1.6	37	10	54	50	59	55	22	170	97	149	11	-999	4	6	1	9	41	14	44	15	86	74	45	81	NR	NR	NR	NR	-99.9	10.8	12.4	11	-99	16	12	25	-9.9	3.6	2.9	1.8	-999	340	323	296
18/12/2003	22	1.9	2.3	1.2	1	1.3	29	12	56	49	51	39	24	161	135	122	16	-999	3	4	1	9	127	52	34	31	62	151	42	62	NR	NR	NR	NR	-99.9	9	10.8	9.5	-99	23	21	27	-9.9	3.4	2.9	1.2	-999	320	322	266
18/12/2003	23	1.4	1.7	-9.9	0.7	1.3	31	12	54	46	49	41	22	134	151	103	14	6	3	4	1	15	218	92	23	79	44	70	51	52	NR	NR	NR	NR	-99.9	7.9	9.6	7.8	-99	22	22	32	-9.9	3.8	3.2	1.1	-999	324	326	251
18/12/2003	24	1.4	1.3	-9.9	0.9	1.3	32	10	52	45	53	42	15	137	104	135	12	9	4	4	1	20	119	170	15	116	31	58	50	43	NR	NR	NR	NR	-99.9	6.7	8.2	6.5	-99	22	23	35	-9.9	2.6	2.4	1	-999	344	335	234
19/12/2003	1	1.1	0.9	-9.9	0.7	1.3	40	8	48	34	50	58	8	113	50	133	5	13	3	6	2	44	48	98	12	148	23	32	35	35	NR	NR	NR	NR	-99.9	6	7.3	5.7	-99	23	23	35	-9.9	2.7	2	0.9	-999	344	333	240
19/12/2003	2	1.2	0.7	-9.9	0.6	1.3	37	9	47	27	46	70	12	90	36	119	4	7	2	12	1	59	27	71	10	104	25	41	22	65	NR	NR	NR	NR	-99.9	5.4	6.4	5.1	-99	23	24	35	-9.9	2.1	1	1.1	-999	354	355	244
19/12/2003	3	1.4	1	-9.9	0.6	1.3	34	9	44	17	41	70	16	94	24	98	2	5	2	16	1	30	17	43	9	38	26	67	17	90	NR	NR	NR	NR	-99.9	4.9	4.6	4.6	-99	24	29	34	-9.9	1.4	0.7	0.8	-999	339	60	229
19/12/2003	4	1.2	0.8	-9.9	0.3	1.3	34	8	42	20	40	76	12	81	26	74	2	4	2	12	1	30	14	43	8	46	23	62	14	75	NR	NR	NR	NR	-99.9	3.8	3.7	3.8	-99	31	29	37	-9.9	0.9	-9.9	0.8	-999	295	-999	244
19/12/2003	5	1.1	0.9	-9.9	0.3	1.3	38	8	40	22	40	94	11	89	28	84	3	6	3	10	1	42	10	51	9	57	15	61	15	59	NR	NR	NR	NR	-99.9	3	3.3	2.9	-99	32	28	41	-9.9	-9.9	-9.9	1	-999	-999	-999	240
19/12/2003	6	1.3	1.3	-9.9	0.3	1.8	35	9	40	18	38	124	16	102	21	79	3	4	3	15	1	31	8	30	9	44	26	81	15	53	NR	NR	NR	NR	-99.9	2.6	2.5	2.5	-99	31	34	40	-9.9	-9.9	-9.9	0.9	-999	-999	-999	246
19/12/2003	7	2.4	2.7	-9.9	1.2	2.5	32	9	44	29	39	151	33	198	58	132	3	5	3	5	1	18	12	36	7	39	21	84	22	42	NR	NR	NR	NR	-99.9	2.2	1.6	2.1	-99	31	34	45	-9.9	-9.9	-9.9	0.9	-999	-999	-999	259
19/12/2003	8	3.8	4.1	-9.9	2.3	3.7	33	9	50	38	40	204	54	301	137	191	4	6	5	3	1	22	28	30	8	38	47	90	35	83	NR	NR	NR	NR	-99.9	2.2	1.9	2.1	-99	30	33	46	-9.9	1.4	-9.9	0.6	-999	284	-999	250
19/12/2003	9	4.5	5.6	-9.9	2	4.3	44	14	65	46	47	244	66	346	156	162	4	10	6	5	4	37	47	33	18	44	59	126	56	124	NR	NR	NR	NR	-99.9	5	5.3	5.3	-99	21	26	36	-9.9	0.8	0.2	0.1	-999	327	57	144
19/12/2003	10	2.3	5.4	-9.9	1.9	3.4	67	10	104	57	66	207	30	326	143	155	8	15	8	11	11	52	131	48	24	62	42	116	50	133	NR	NR	NR	NR	-99.9	8.1	8	8.5	-99	14	22	31	-9.9	1.1	0.2	0.5	-999	312	110	44
19/12/2003	11	2.4	4.8	-9.9	1.7	2.4	73	15	140	90	85	136	37	289	162	148	20	17	15	21	23	51	88	52	33	76	66	125	59	75	NR	NR	NR	NR	-99.9	10.9	10.5	11.3	-99	12	20	26	-9.9	0.9	0.5	0.9	-999	42	82	38
19/12/2003	12	2.3	4.4	-9.9	1.5	2	58	15	149	126	93	89	30	251	190	134	38	27	29	34	40	46	52	48	46	62	58	95	74	74	NR	NR	NR	NR	-99.9	13.3	12.9	13.5	-99	9	16	21	-9.9	1.3	0.5	1.4	-999	17	0	59
19/12/2003	13	2.1	3.6	-9.9	0.7	1.3	29	14	137	104	63	42	25	182	146	85	49	38	55	45	49	29	45	35	51	35	74	97	53	49	NR	NR	NR	NR	-99.9	15.2	14.9	15.7	-99	8	14	18	-9.9	2.5	0.8	1.8	-999	20	54	41
19/12/2003	14	2.2	3.3	-9.9	0.5	1.1	26	16	146	84	56	38	24	173	111	68	49	53	88	55	73	21	40	35	38	21	93	149	46	82	NR	NR	NR	NR	-99.9	16.7	16.7	17	-99	9	15	18	-9.9	2.1	0.8	1.6	-999	23	40	35
19/12/2003	15	2	2.3	1.8	0.4	1.1	22	13	99	91	47	30	19	114	114	55	59	57	94	64	75	14	21	26	29	16	94	147	58	78	NR	NR	NR	NR	-99.9	17.7	18.1	18.1	-99	10	14	18	-9.9	2.2	1.1	1.3	-999	7	44	26
19/12/2003	16	1.6	1.9	1.3	0.2	1.1	20	8	88	71	41	27	13	100	84	47	66	65	88	78	72	9	13	20	24	12	83	106	65	72	NR	NR	NR	NR	-99.9	18.4	19	18.2	-99	11	14	19	-9.9	2.4	0.9	1.5	-999	3	34	329
19/12/2003	17	1.7	2.3	1.3	0.5	1.2	28	13	103	70	57	35	16	125	88	62	59	48	68	70	77	21	84	20	20	12	106	117	72	83	NR	NR	NR	NR	-99.9	18.1	19.2	18.3	-99	13	14	18	-9.9	3.7	0.6	1.3	-999	9	19	351
19/12/2003	18	1.8	3.7	1.6	0.9	1.5	34	13	98	78	76	42	16	197	130	81	45	28	16	27	50	14	20	37	39	19	95	127	63	119	NR	NR	NR	NR	-99.9	16	17.5	16.3	-99	15	16	21	-9.9	4.2	2.2	1.7	-999	354	340	346
19/12/2003	19	2.1	3.9	1.7	1.5	1.6	38	13	75	76	79	48	23	201	122	121	22	10	5	11	5	6	15	11	82	16	105	119	80	143	NR	NR	NR	NR	-99.9	12.7	14.4	13.2	-99	19	20	25	-9.9	4.2	2.6	2.3	-999	344	340	344
19/12/2003	20	2.3	3.4	1.4	0.4	1.9	44	13	64	72	42	63	24	185	126	52	8	9	3	7	13	8	26	11	131	6	83	120	73	140	NR	NR	NR	NR	-99.9	10.8	12.3	11	-99	24	25	30	-9.9	3.9	2.7	1.4	-999	338	326	334
19/12/2003	21	2.2	3	2.6	1.6	1.7	41	11	59	66	60	57	22	182	205	139	8	12	1	4	1	10	107	17	102	32	88	126	70	105	NR	NR	NR	NR	-99.9	9	10.6	9.5	-99	31	31	34	-9.9	3.3	2.9	1.1	-999	335	324	279
19/12/2003	22	2	2.7	2.7	1.2	1.6	35	11	60	66	54	49	23	177	153	117	12	8	2	3	1	11	136	63	56	62	67	103	71	75	NR	NR	NR	NR	-99.9	7.4	9.4	7.8	-99	38	35	39	-9.9	3.2	2.7	1.1	-999	335	324	250
19/12/2003	23	1.8	2.3	1.8	1	1.7	37	12	52	58	55	53	28	168	104	111	8	6	2	3	1	13	249	115	54	66	67	90	66	49	NR	NR	NR	NR	-99.9	6.2	8.1	6.6	-99	43	39	41	-9.9	3	2.4	0.8	-999	333	330	240
19/12/2003	24	1.6	2.2	1.7	1.3	1.5	42	12	52	55	55	61	21	186	101	139	4	5	3	4	1	51	144	152	49	84	58	87	65	64	NR	NR	NR	NR	-99.9	5.2	7	5.7	-99	47	44	42	-9.9	2.9	1.4	0.8	-999	341	336	236
20/12/2003	1	1.5	1.3	1.3	0.6	1.3	42	11	47	49	43	73	18	101	90	77	1	6	1	3	1	87	158	69	36	39	58	88	58	66	NR	NR	NR	NR	-99.9	4.6	5.4	5.1	-99	49	51	44	-9.9	2.6	1.1	0.7	-999	337	72	239
20/12/2003	2	1.4	0.6	1.7	0	1.3	42	11	43	46	42	71	17	72	109	60	1	5	1	2	1	67	150	105	33	92	59	88	55	61	NR	NR	NR	NR	-99.9	3.9	3.4	4.3	-99	52	59	50	-9.9	2.4	1.3	0.4	-999	341	78	144
20/12/2003	3	1.2	0.6	2.3	0	1.1	44	8	41	43	41	83	11	68	136	50	2	8	1	3	1	182	56	63	27	90	38	64	54	61	NR	NR	NR	NR	-99.9	3.3	2.7	3.5	-99	53	62	54	-9.9	2.2	0.7	0.3	-999	340	107	292
20/12/2003	4	1.6	0.9	1.3	0	1	40	9	41	42	41	58	17	78	84	64	2	5	1	2	1	123	48	62	22	147	48	60	44	43	NR	NR	NR	NR	-99.9	2.8	2.8	2.9	-99	54	61	53	-9.9	1.7	0.7	0.5	-999	336	101	226
20/12/2003	5	1.8	0.9	1.5	0	1.2	36	9	39	41	39	65	25	83	90	56	2	4	1	2	1	50	60	59	20	92	75	66	45	55	NR	NR	NR	NR	-99.9	2.3	2.2	2.7	-99	56	63	56	-9.9	1.3	0.6	0.5	-999	328	84	269
20/12/2003	6	1.8	0.8	1.4	0.2	1.4	33	9	41	38	40	69	21	85	87	70	2	4	1	2	1	30	33	59	18	94	43	78	41	29	NR	NR	NR	NR	-99.9	2.2	1.4	2.4	-99	53	66	58	-9.9	1.2	0.7	0.3	-999	299	83	282
20/12/2003	7	2.4	1.7	1.3	0.7	2	32	9	43	39	42	101	31	123	105	106	2	5	2	2	1	17	31	49	45	121	54	64	49	56	NR	NR	NR	NR	-99.9	1.9	1.1	1.8	-99	53	66	61	-9.9	1.1	0.7	0.3	-999	296	85	275
