FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
18/09/2007	10	1.6	1	-9.9	2.4	1.4	42	-999	80	64	57	97	-999	157	99	96	16	13	17	32	17	29	89	19	4	21	114	90	82	101	46	57	39	35	16.4	17.7	17.6	-99.9	-99	-99	-99	-99	1.5	1.2	0.1	-9.9	4	332	223	-999
18/09/2007	11	1.6	1.1	-9.9	2.4	0.8	38	-999	104	62	69	57	-999	157	78	92	42	27	35	62	35	24	48	15	5	17	137	111	83	87	64	73	64	54	18.6	20.6	19.8	-99.9	-99	-99	-99	-99	1	1.7	0.9	-9.9	355	319	294	-999
18/09/2007	12	0.9	0.8	-9.9	1.8	0.6	28	-999	93	56	54	36	-999	126	64	66	61	46	58	86	51	12	37	12	5	14	114	122	64	69	81	74	81	58	20.7	22	21.1	-99.9	-99	-99	-99	-99	0.9	1.9	1.2	-9.9	20	326	298	-999
18/09/2007	13	0.7	0.4	-9.9	1	0.3	14	-999	63	58	22	17	-999	75	64	26	65	56	87	107	62	4	26	10	7	9	85	74	71	36	67	64	66	61	22.9	22.4	22.1	-99.9	-99	-99	-99	-99	2.2	2.2	0.6	-9.9	16	357	320	-999
18/09/2007	14	0.9	0.1	-9.9	1	0.2	13	-999	34	51	17	15	-999	39	54	19	74	78	105	112	73	2	13	7	10	11	59	50	72	40	51	49	59	30	22.8	24.2	23.4	-99.9	-99	-99	-99	-99	0.9	1.6	0.7	-9.9	50	51	351	-999
18/09/2007	15	0.5	0	-9.9	0.9	0.2	11	-999	27	39	14	13	-999	31	40	15	77	75	88	133	71	2	11	4	8	8	53	43	68	36	34	38	36	22	24	24	24	-99.9	-99	-99	-99	-99	1.7	1.5	1.3	-9.9	3	13	356	-999
18/09/2007	16	0.7	0	-9.9	0.8	0.3	14	-999	28	35	13	20	-999	35	34	13	39	53	57	120	55	2	11	3	6	7	52	59	68	59	27	35	38	14	20.7	22.5	22.6	-99.9	-99	-99	-99	-99	4.2	2.7	2.4	-9.9	30	32	15	-999
18/09/2007	17	0.9	0	-9.9	-9.9	0.6	18	-999	24	19	-999	29	-999	30	18	-999	22	22	21	33	-999	2	8	1	2	-999	55	76	70	41	14	22	-999	27	18.4	16.9	18.7	-99.9	-99	-99	-99	-99	4.3	3.1	3.1	-9.9	52	62	59	-999
18/09/2007	18	0.9	0.5	-9.9	-9.9	0.5	17	-999	40	31	-999	22	-999	89	38	-999	20	8	7	14	-999	1	7	3	1	-999	33	48	7	34	11	17	-999	14	18	15.3	17.3	-99.9	-99	-99	-99	-99	1.4	2.9	1.8	-9.9	10	257	258	-999
18/09/2007	19	0.4	0.6	-9.9	1.8	1.3	41	-999	43	29	38	65	-999	106	36	55	4	12	2	14	3	2	6	4	1	5	14	23	3	44	17	14	-999	7	15.8	14.4	15.6	-99.9	-99	-99	-99	-99	3.1	3.7	2.8	-9.9	260	272	263	-999
18/09/2007	20	0.9	0.4	-9.9	2.2	1.7	45	-999	45	35	42	91	-999	87	47	76	2	8	4	4	1	2	9	4	2	6	27	-999	12	34	18	11	14	26	15.6	14.4	15.6	-99.9	-99	-99	-99	-99	1.7	0.3	1.1	-9.9	176	300	257	-999
18/09/2007	21	1.3	0.5	-9.9	2.5	1.9	47	-999	49	33	42	95	-999	85	69	80	1	2	2	1	1	3	10	5	2	7	41	19	27	29	15	23	16	22	15.8	14.5	15.9	-99.9	-99	-99	-99	-99	1.2	0.6	0.6	-9.9	165	198	266	-999
18/09/2007	22	1	0.3	-9.9	1.4	0.6	27	-999	45	33	38	35	-999	83	110	45	16	4	3	1	3	2	7	4	3	5	32	20	28	14	17	23	18	23	14.3	14.3	16.1	-99.9	-99	-99	-99	-99	1.3	0.9	0.7	-9.9	153	258	313	-999
18/09/2007	23	0.6	0.1	-9.9	1.6	0.7	28	-999	38	33	40	31	-999	51	85	57	11	5	6	1	1	1	6	2	2	5	11	10	11	12	13	14	19	19	14.3	13.6	15.7	-99.9	-99	-99	-99	-99	2.2	1.4	1.3	-9.9	262	284	291	-999
18/09/2007	24	0.2	0.3	-9.9	2	0.9	38	-999	44	30	42	51	-999	84	48	87	3	13	1	1	1	2	7	3	2	6	7	32	8	22	14	7	18	7	14.3	13	15.4	-99.9	-99	-99	-99	-99	1.3	1.4	1.9	-9.9	124	287	285	-999
19/09/2007	1	0.4	0.1	-9.9	1.4	0.6	28	-999	40	19	35	33	-999	64	21	53	5	2	1	6	1	1	6	2	1	5	23	29	12	12	19	12	25	15	13.5	13.2	14.3	-99.9	-99	-99	-99	-99	1.5	1.3	0.6	-9.9	64	64	301	-999
19/09/2007	2	0.5	0	-9.9	1.2	0.7	29	-999	29	28	30	40	-999	34	42	42	3	1	4	1	1	1	6	1	1	5	33	14	20	25	17	19	27	19	13.5	13.1	14.2	-99.9	-99	-99	-99	-99	0.9	0.8	0.7	-9.9	105	245	224	-999
19/09/2007	3	0.5	0.2	-9.9	1.4	0.7	30	-999	35	23	31	42	-999	55	26	47	1	1	0	3	0	1	5	1	1	5	29	21	5	11	15	21	31	29	13.1	13	13.9	-99.9	-99	-99	-99	-99	0.4	0.9	0.7	-9.9	101	279	257	-999
19/09/2007	4	0.4	0	-9.9	1.5	0.9	28	-999	31	16	29	56	-999	52	17	55	1	1	0	2	1	1	5	1	1	5	24	19	12	116	17	16	20	19	13.4	12.7	14.1	-99.9	-99	-99	-99	-99	0.4	1.1	0.9	-9.9	87	273	285	-999
19/09/2007	5	0.6	0.2	-9.9	2.1	1.4	28	-999	30	13	28	84	-999	63	13	84	1	1	1	5	1	2	6	2	1	5	36	30	5	21	18	19	15	24	13.3	13	14	-99.9	-99	-99	-99	-99	0.6	0.9	0.5	-9.9	88	283	272	-999
19/09/2007	6	1.4	0.7	-9.9	2.6	2.4	25	-999	31	20	27	126	-999	118	35	91	1	1	1	1	1	2	8	4	1	5	46	24	10	30	23	25	28	22	12.7	13.2	14.4	-99.9	-99	-99	-99	-99	1	1	1.1	-9.9	96	268	239	-999
19/09/2007	7	2.2	1.3	-9.9	3.7	1.6	22	-999	30	20	29	91	-999	177	61	133	1	2	1	1	1	2	9	5	2	7	60	45	20	20	23	28	25	28	12.4	13.6	14.3	-99.9	-99	-99	-99	-99	1.4	0.5	1	-9.9	78	316	211	-999
19/09/2007	8	2.6	1.2	-9.9	4.8	1.7	24	-999	32	22	33	84	-999	160	60	173	2	3	2	3	1	2	11	5	2	8	71	45	23	41	25	34	26	18	12.8	14.5	15.1	-99.9	-99	-99	-99	-99	1.3	0.5	0.6	-9.9	60	316	266	-999
19/09/2007	9	0.9	1	-9.9	4.1	1.3	25	-999	48	28	45	80	-999	160	61	162	7	10	6	8	2	3	10	5	3	9	51	83	44	53	38	35	33	22	14.1	17.2	15.7	-99.9	-99	-99	-99	-99	1.3	-9.9	0.9	-9.9	39	-999	19	-999
19/09/2007	10	1.4	0.5	-9.9	3.9	0.9	28	-999	51	28	72	53	-999	98	56	159	20	8	18	17	6	3	9	3	2	9	87	60	41	47	44	34	48	22	16.3	17.2	17.7	-99.9	-99	-99	-99	-99	0.8	2.3	0.3	-9.9	344	325	342	-999
19/09/2007	11	1	0.7	-9.9	3.2	0.6	24	-999	60	35	78	38	-999	119	52	125	33	26	22	30	16	2	8	3	2	8	61	66	52	40	48	44	57	20	18.3	19.4	18.9	-99.9	-99	-99	-99	-99	1	1.5	1.1	-9.9	46	343	283	-999
19/09/2007	12	0.6	0.2	-9.9	2.4	0.2	14	-999	47	47	66	19	-999	66	61	87	45	38	53	54	33	1	7	2	2	6	52	55	60	29	46	35	70	30	19.9	21.4	20.8	-99.9	-99	-99	-99	-99	1.4	0.9	0.8	-9.9	22	333	348	-999
19/09/2007	13	0.7	0.1	-9.9	0.7	0.2	11	-999	31	-999	13	14	-999	44	-999	15	57	60	68	-999	44	1	6	2	-999	5	32	33	55	24	37	30	114	12	22	22.4	22.1	-99.9	-99	-99	-99	-99	1.5	1.3	1	-9.9	330	32	345	-999
19/09/2007	14	0.3	0.2	-9.9	0.8	0.2	9	-999	36	-999	13	12	-999	53	-999	16	55	60	68	-999	51	1	7	2	-999	5	27	27	56	17	24	22	21	13	23.7	23.3	23.5	-99.9	-99	-99	-99	-99	2.5	1	1.3	-9.9	312	347	313	-999
19/09/2007	15	0.2	0.2	0.7	0.7	0	6	-999	39	-999	11	9	-999	55	-999	14	46	51	69	98	54	1	6	2	2	4	26	31	47	8	24	17	31	8	24.5	24.6	24.3	-99.9	-99	-99	-99	-99	2.4	2.2	1.5	-9.9	320	340	315	-999
19/09/2007	16	0.2	0.1	0.6	0.8	0.1	7	-999	32	-999	19	9	-999	48	-999	22	40	46	53	104	46	0	6	2	2	4	19	14	55	31	16	9	18	-999	24.1	24.6	24.8	-99.9	-99	-99	-99	-99	3.6	-9.9	1.5	-9.9	340	-999	322	-999
19/09/2007	17	0.3	0	0.4	0.9	0.2	11	-999	24	-999	21	14	-999	32	-999	25	26	29	30	63	27	1	6	1	1	4	59	91	49	59	8	10	-999	-999	18.9	21.7	21	-99.9	-99	-99	-99	-99	6.1	5.1	2.2	-9.9	358	21	5	-999
19/09/2007	18	0.8	0.5	0.2	1.5	0.7	20	-999	33	-999	26	31	-999	84	-999	41	12	9	3	11	6	1	7	2	1	4	54	46	34	20	13	9	30	40	17.5	17.4	16.9	-99.9	-99	-99	-99	-99	4	2.2	1.6	-9.9	17	2	333	-999
19/09/2007	19	0.9	0.4	-9.9	2	0.7	19	-999	35	-999	36	31	-999	85	-999	68	11	8	2	-999	1	1	8	2	-999	5	35	-999	-999	27	15	19	13	13	16.1	15.9	16.4	-99.9	-99	-99	-99	-99	3.7	2.3	1	-9.9	15	59	316	-999
19/09/2007	20	0.8	0.1	-9.9	1.3	0.9	20	-999	31	-999	27	37	-999	52	-999	31	7	5	2	-999	7	1	7	1	-999	4	30	28	-999	16	13	12	16	9	15	15.1	15.6	-99.9	-99	-99	-99	-99	2.5	2.1	1.4	-9.9	26	24	102	-999
19/09/2007	21	0.5	0.4	-9.9	1.2	0.8	28	-999	38	-999	26	39	-999	73	-999	32	6	7	3	-999	6	1	7	1	-999	4	11	22	-999	11	12	9	8	14	14.3	13.9	14.7	-99.9	-99	-99	-99	-99	2	1.4	1.2	-9.9	203	132	169	-999
19/09/2007	22	0.5	0.4	-9.9	1.2	1	35	-999	37	-999	28	48	-999	83	-999	34	5	7	3	-999	7	1	5	2	-999	4	6	-999	-999	20	12	6	14	9	14	13.6	14.4	-99.9	-99	-99	-99	-99	2.4	2.1	2	-9.9	236	239	242	-999
19/09/2007	23	0.3	0.2	-9.9	1.2	0.9	38	-999	39	-999	32	49	-999	61	-999	35	2	14	1	-999	4	1	5	1	-999	4	5	-999	-999	14	5	4	20	9	14	13.3	13.9	-99.9	-99	-99	-99	-99	2.2	0.8	0.8	-9.9	251	188	281	-999
19/09/2007	24	0.4	0.1	-9.9	1.5	0.6	36	-999	40	-999	37	38	-999	60	-999	56	4	4	0	-999	0	2	6	1	-999	5	11	10	-999	10	5	5	9	13	14	13.8	13.9	-99.9	-99	-99	-99	-99	0.7	0.7	0.7	-9.9	219	340	293	-999
20/09/2007	1	0.2	0.1	-9.9	1.5	0.7	31	-999	35	-999	37	38	-999	71	-999	57	3	6	0	-999	0	1	5	1	-999	5	21	9	-999	18	7	6	7	15	13.6	13.6	13.8	-99.9	-99	-99	-99	-99	0.9	1.1	0.2	-9.9	41	334	254	-999
20/09/2007	2	0.1	0.2	-9.9	1.2	0.6	31	-999	35	-999	30	39	-999	70	-999	39	1	7	0	-999	2	1	5	1	-999	4	14	5	-999	7	5	6	12	15	13.2	13.3	13.9	-99.9	-99	-99	-99	-99	0.3	1	0.5	-9.9	94	311	251	-999
20/09/2007	3	0	0	-9.9	0.8	0.6	30	-999	32	-999	21	42	-999	46	-999	21	1	9	1	-999	5	1	4	1	-999	4	6	8	-999	13	8	1	10	8	13.4	12.8	13.8	-99.9	-99	-99	-99	-99	1	0.7	0.6	-9.9	93	300	274	-999
20/09/2007	4	0	0	-9.9	0.8	0.6	28	-999	28	-999	24	40	-999	35	-999	25	2	3	3	-999	3	1	5	1	-999	4	19	-999	-999	11	7	3	11	11	13.3	13.1	13.9	-99.9	-99	-99	-99	-99	1.2	1.4	1	-9.9	66	333	289	-999
20/09/2007	5	0.2	0.1	-9.9	1.2	0.8	28	-999	30	-999	29	52	-999	57	-999	41	1	2	1	-999	1	1	5	2	-999	5	20	20	-999	16	9	5	13	14	13.3	13.3	14.3	-99.9	-99	-99	-99	-99	0.6	1.3	1.2	-9.9	34	317	282	-999
20/09/2007	6	0.5	0.3	-9.9	1.8	1.5	27	-999	29	-999	27	87	-999	94	-999	64	1	1	1	-999	1	2	6	3	-999	5	29	32	-999	22	18	9	14	15	13.4	13.5	14.2	-99.9	-99	-99	-99	-99	1	1.9	1.4	-9.9	46	351	296	-999
20/09/2007	7	1.3	0.5	-9.9	3	1.3	23	-999	26	-999	28	66	-999	116	-999	128	1	1	1	-999	1	2	8	3	-999	6	55	35	-999	29	17	18	11	18	13.6	13.6	14.3	-99.9	-99	-99	-99	-99	1.9	1.6	0.7	-9.9	359	347	284	-999
20/09/2007	8	1.2	0.9	-9.9	3.1	1.4	23	-999	29	-999	33	74	-999	152	-999	145	3	3	1	-999	1	2	9	4	-999	8	43	41	-999	35	20	17	6	14	13.9	14.2	14.9	-99.9	-99	-99	-99	-99	1.7	1.7	0.9	-9.9	9	337	289	-999
20/09/2007	9	1.2	0.7	-9.9	-9.9	1	21	-999	34	-999	-999	56	-999	130	-999	-999	11	6	3	-999	-999	3	12	4	-999	-999	55	43	-999	31	22	21	12	14	15.6	16.5	15.9	-99.9	-99	-99	-99	-99	1.7	1.4	1.1	-9.9	352	315	292	-999
20/09/2007	10	0.6	0.7	-9.9	-9.9	0.4	13	-999	41	-999	-999	26	-999	112	-999	-999	23	21	7	-999	-999	2	9	4	-999	-999	25	-999	-999	13	-999	22	3	8	17.7	19.1	16.9	-99.9	-99	-99	-99	-99	2	1.3	1	-9.9	7	8	277	-999
20/09/2007	11	0.7	0.1	-9.9	1.2	0.3	12	-999	30	-999	24	20	-999	51	-999	40	25	26	20	-999	11	1	6	2	-999	4	18	-999	-999	20	-999	8	-999	4	17.7	19.3	17.9	-99.9	-99	-99	-99	-99	1.8	2.4	0.9	-9.9	14	35	356	-999
20/09/2007	12	0.3	0.1	-9.9	0.7	0.1	9	-999	25	-999	12	15	-999	49	-999	19	34	35	30	-999	26	0	5	1	-999	4	10	-999	-999	15	-999	6	17	13	20.7	21.5	19.7	-99.9	-99	-99	-99	-99	1.2	1.5	1.3	-9.9	341	24	337	-999
20/09/2007	13	0.4	0	-9.9	0.5	0.1	7	-999	20	-999	7	11	-999	32	-999	10	42	39	45	-999	31	0	5	1	-999	4	14	-999	-999	10	-999	5	42	3	-99.9	22.1	21.3	-99.9	-99	-99	-99	-99	-9.9	1.3	0.9	-9.9	-999	47	352	-999
20/09/2007	14	0.5	0.1	0.7	0.7	0.1	9	-999	24	31	12	13	-999	41	35	17	39	41	49	67	38	0	5	1	2	4	23	-999	38	10	-999	7	10	8	-99.9	22.6	22	-99.9	-99	-99	-99	-99	-9.9	1.5	1.3	-9.9	-999	25	312	-999
20/09/2007	15	0.4	0.1	0.5	0.8	0.1	8	-999	30	21	17	12	-999	54	23	22	39	41	46	79	41	0	6	1	1	4	27	17	25	13	15	8	13	5	-99.9	23.1	23.1	-99.9	-99	-99	-99	-99	-9.9	2	1.4	-9.9	-999	28	324	-999
20/09/2007	16	0.6	0.1	0.4	0.7	0.1	8	-999	24	19	15	12	-999	44	20	19	39	39	38	75	35	0	6	1	2	4	25	18	30	16	13	9	13	1	-99.9	23.3	23	-99.9	-99	-99	-99	-99	-9.9	2.4	1.8	-9.9	-999	37	352	-999
20/09/2007	17	0.3	0.1	0.3	0.6	0.2	11	-999	25	20	11	17	-999	45	21	16	31	36	31	50	27	0	6	1	2	4	28	21	37	14	10	9	18	8	-99.9	23.6	23.5	-99.9	-99	-99	-99	-99	3.2	3.4	1.8	-9.9	30	21	350	-999
20/09/2007	18	0.8	0	0.5	0.7	0.4	16	-999	24	27	13	25	-999	34	33	16	25	26	23	25	20	1	6	1	2	4	36	22	28	26	10	11	-999	6	-99.9	21.5	22.1	-99.9	-99	-99	-99	-99	4.3	3.6	2.5	-9.9	33	33	8	-999
20/09/2007	19	0.5	0	0.8	0.7	0.7	21	-999	29	35	17	33	-999	41	51	20	16	16	12	7	14	1	5	1	2	4	43	32	26	56	9	8	-999	3	-99.9	19.9	20.8	-99.9	-99	-99	-99	-99	3.9	3.3	2.2	-9.9	41	25	19	-999
20/09/2007	20	0.5	0	0.7	0.9	0.7	24	-999	27	33	21	37	-999	38	44	25	10	13	11	5	8	1	6	1	2	4	40	29	31	36	10	8	11	17	-99.9	18.4	19.3	-99.9	-99	-99	-99	-99	3.1	2.8	2.3	-9.9	27	21	12	-999
20/09/2007	21	0.4	0.1	0.5	0.9	0.4	18	-999	30	28	24	23	-999	57	34	31	14	10	5	7	5	1	7	2	2	4	66	31	18	37	10	12	15	16	-99.9	17	18.7	-99.9	-99	-99	-99	-99	4	2.9	1.9	-9.9	11	8	344	-999
20/09/2007	22	0.4	0.1	0.5	1	0.6	23	-999	31	30	27	33	-999	57	41	40	7	5	4	2	3	1	11	2	2	4	64	30	38	43	13	17	14	13	-99.9	16	18	-99.9	-99	-99	-99	-99	4	3.1	1.8	-9.9	354	359	328	-999
20/09/2007	23	0.2	0	0.2	0.8	0.3	16	-999	30	17	25	21	-999	53	18	34	12	4	3	11	4	1	6	2	2	4	37	45	24	25	13	15	11	12	-99.9	15.1	17	-99.9	-99	-99	-99	-99	3.5	2.8	2.6	-9.9	346	335	297	-999
20/09/2007	24	0	0	0.2	0.8	0.2	14	-999	32	15	28	15	-999	55	14	44	14	7	1	10	1	1	5	2	2	6	26	37	17	25	16	8	11	10	-99.9	14.4	16.1	-99.9	-99	-99	-99	-99	3.9	3	2.3	-9.9	352	342	299	-999
21/09/2007	1	0.1	0	0.2	0.6	0	12	-999	30	13	25	12	-999	43	13	32	13	7	1	7	4	1	7	1	2	5	47	34	17	21	15	14	13	13	-99.9	14	15.8	-99.9	-99	-99	-99	-99	3.2	2.5	1.1	-9.9	356	3	291	-999
21/09/2007	2	0	0	0.2	0.3	0	12	-999	26	13	9	13	-999	32	12	10	11	6	4	6	11	1	9	1	2	4	41	27	11	22	13	19	15	15	-99.9	13.8	15.8	-99.9	-99	-99	-99	-99	2.5	2.2	1.2	-9.9	344	330	284	-999
21/09/2007	3	0	0	0	0.3	0.1	17	-999	23	6	11	22	-999	36	4	11	3	5	2	12	9	1	17	8	2	4	24	36	5	32	17	18	13	12	-99.9	12.9	15	-99.9	-99	-99	-99	-99	1.8	1.5	1.6	-9.9	6	339	288	-999
21/09/2007	4	0	0	0.2	0.7	0.1	15	-999	18	11	20	20	-999	25	11	34	5	2	3	3	1	4	14	15	2	16	21	31	13	29	21	15	4	20	-99.9	12.7	14.3	-99.9	-99	-99	-99	-99	1.6	0.6	1.6	-9.9	14	347	303	-999
21/09/2007	5	0.3	0	0.2	0.9	0.7	18	-999	21	13	20	63	-999	49	15	46	1	2	1	2	0	3	12	12	3	15	42	49	13	64	28	17	34	22	-99.9	12.4	13.7	-99.9	-99	-99	-99	-99	1.8	1.2	1.2	-9.9	40	342	301	-999
21/09/2007	6	1.1	0.1	0.3	1.2	1.7	18	-999	23	15	17	94	-999	82	25	55	1	2	1	1	0	2	12	6	5	8	80	51	15	69	30	29	27	21	-99.9	12.3	13.2	-99.9	-99	-99	-99	-99	1.5	1	0.6	-9.9	67	322	177	-999
21/09/2007	7	2	0.5	0.8	1.9	1.8	20	-999	25	16	19	99	-999	107	57	71	2	2	1	1	1	3	11	8	6	11	60	49	26	75	26	26	32	28	-99.9	11.8	13.9	-99.9	-99	-99	-99	-99	1.6	1	0.6	-9.9	16	304	238	-999
21/09/2007	8	1.9	1	1.3	1.8	1.1	20	-999	29	20	20	64	-999	176	99	69	3	3	2	2	2	5	15	12	7	15	100	65	47	72	30	29	-999	24	-99.9	13.3	14.3	-99.9	-99	-99	-99	-99	2.4	1.5	1.1	-9.9	7	340	316	-999
21/09/2007	9	1.1	1	1.3	1.3	0.6	16	-999	45	27	20	41	-999	174	94	56	12	5	3	3	5	12	19	13	12	15	78	83	50	57	39	35	17	37	-99.9	14.7	15.4	-99.9	-99	-99	-99	-99	1.8	1.8	1	-9.9	23	341	299	-999
21/09/2007	10	0.6	0.7	1.1	1.3	0.4	16	-999	44	32	29	30	-999	144	76	54	22	11	6	12	10	7	23	17	11	15	73	91	45	36	49	50	49	29	-99.9	16.5	16.4	-99.9	-99	-99	-99	-99	1.9	1.7	1.3	-9.9	14	310	301	-999
21/09/2007	11	0.8	0.4	-9.9	2.1	0.4	15	-999	48	-999	52	26	-999	107	-999	93	29	15	20	-999	14	6	20	15	-999	10	96	85	-999	52	58	45	57	26	-99.9	18.3	18	-99.9	-99	-99	-99	-99	2.4	2.2	1.1	-9.9	9	337	306	-999
21/09/2007	12	0.8	0.2	-9.9	1.9	0.3	15	-999	49	-999	56	24	-999	75	-999	79	38	26	46	-999	37	6	21	14	-999	10	96	73	-999	57	54	53	95	30	-99.9	20.9	20.1	-99.9	-99	-99	-99	-99	2.6	2.1	0.9	-9.9	14	14	345	-999
21/09/2007	13	0.6	0.1	-9.9	1.4	-9.9	-999	-999	45	-999	37	-999	-999	59	-999	44	-999	40	73	-999	58	-999	15	10	-999	11	94	75	-999	-999	52	53	77	29	-99.9	22.5	21.9	-99.9	-99	-99	-99	-99	3	2.4	0.8	-9.9	356	5	353	-999
21/09/2007	14	0.5	0.2	0.5	1.1	0.2	11	-999	48	25	27	15	-999	69	30	30	52	48	73	66	71	7	17	8	7	12	67	73	49	23	55	44	93	36	-99.9	23.9	23.4	-99.9	-99	-99	-99	-99	3.7	2.4	1.2	-9.9	354	6	295	-999
21/09/2007	15	0.5	0.2	0.4	1	0.2	11	-999	38	20	21	15	-999	66	23	23	55	49	57	72	71	8	32	8	6	14	62	37	57	36	41	39	64	30	-99.9	24.7	24.8	-99.9	-99	-99	-99	-99	3	2.9	2.4	-9.9	354	5	315	-999
21/09/2007	16	0.3	0.1	0.4	0.7	0.1	11	-999	31	23	15	15	-999	55	26	18	50	53	46	69	47	6	55	19	14	16	70	47	69	41	26	39	64	30	-99.9	24.7	25.2	-99.9	-99	-99	-99	-99	3.1	3.6	2.2	-9.9	344	1	325	-999
21/09/2007	17	0.4	0	0.4	0.7	0.1	10	-999	25	28	16	14	-999	45	32	22	44	43	39	54	37	3	15	15	40	13	56	47	93	31	27	37	41	24	-99.9	24	24.7	-99.9	-99	-99	-99	-99	3.5	3.2	1.8	-9.9	337	1	3	-999
21/09/2007	18	0.4	0.1	0.3	0.9	0.2	10	-999	37	26	26	14	-999	77	28	36	36	33	25	54	24	1	6	7	39	12	43	46	95	27	23	15	24	17	-99.9	22.7	24.4	-99.9	-99	-99	-99	-99	4.5	3.3	2.8	-9.9	342	348	323	-999
21/09/2007	19	0.3	0.2	0.4	1	0.4	18	-999	36	23	25	24	-999	84	23	30	24	17	12	43	17	1	7	3	13	5	54	37	46	31	14	11	22	13	-99.9	21.2	22.7	-99.9	-99	-99	-99	-99	4.5	4.2	3	-9.9	343	8	337	-999
21/09/2007	20	0.4	0.3	0.7	1	0.8	29	-999	37	37	26	39	-999	81	47	30	9	8	8	10	11	1	7	3	7	4	58	41	43	49	15	12	16	13	-99.9	19.3	21.1	-99.9	-99	-99	-99	-99	3.7	3.9	2.7	-9.9	345	4	337	-999
21/09/2007	21	0.7	0	0.6	0.9	0.9	29	-999	30	33	22	46	-999	55	42	27	4	4	9	6	7	2	11	2	4	4	75	41	31	57	15	15	9	20	-99.9	17.7	19.3	-99.9	-99	-99	-99	-99	3	3.3	2.4	-9.9	16	357	352	-999
21/09/2007	22	0.5	0	0.5	0.9	0.8	28	-999	27	29	24	47	-999	42	33	29	4	5	9	8	5	2	9	2	4	4	45	34	28	50	11	16	3	26	-99.9	16.7	18.3	-99.9	-99	-99	-99	-99	2.7	2.7	1.9	-9.9	9	337	329	-999
21/09/2007	23	0.2	0	0.5	1	0.4	21	-999	33	28	30	25	-999	57	30	41	11	9	3	8	2	1	21	3	6	5	39	36	23	26	14	12	10	18	-99.9	15.7	17.6	-99.9	-99	-99	-99	-99	2.8	2.6	2.5	-9.9	342	316	305	-999
21/09/2007	24	0.1	0	0.5	0.9	0.3	18	-999	31	27	33	21	-999	48	30	47	14	12	5	5	1	1	46	14	7	10	33	31	21	20	15	15	15	14	-99.9	14.8	16.6	-99.9	-99	-99	-99	-99	2	2.3	2.4	-9.9	333	329	297	-999
22/09/2007	1	0.1	0	0.3	0.7	0.1	13	-999	27	21	31	13	-999	36	22	38	18	6	7	5	2	1	109	26	5	18	35	31	20	28	16	20	9	6	-99.9	14	15.8	-99.9	-99	-99	-99	-99	1.7	1.8	1.9	-9.9	16	340	306	-999
22/09/2007	2	0	0	0.4	0.8	0.2	23	-999	34	19	31	26	-999	55	21	41	5	7	2	2	1	1	95	58	2	26	35	46	15	33	21	28	20	11	-99.9	13.3	15.1	-99.9	-99	-99	-99	-99	2.7	2.2	1.7	-9.9	5	340	293	-999
22/09/2007	3	0	0	0.5	0.7	0.2	25	-999	32	20	24	29	-999	54	27	30	4	9	2	1	2	2	48	66	4	7	21	46	11	35	30	22	13	15	-99.9	12.5	14	-99.9	-99	-99	-99	-99	2.8	2.1	0.9	-9.9	8	337	298	-999
22/09/2007	4	0.1	0	0.4	0.6	0.2	22	-999	27	17	20	24	-999	52	17	21	6	4	1	4	3	3	41	13	4	10	30	37	9	26	25	17	22	19	-99.9	12.1	13.2	-99.9	-99	-99	-99	-99	2.3	1.5	0.6	-9.9	356	331	267	-999
22/09/2007	5	0.3	0.1	0.4	0.8	0.5	26	-999	30	18	23	46	-999	64	21	32	2	4	2	1	1	2	53	30	5	10	41	38	12	31	23	21	26	19	-99.9	11.5	13.5	-99.9	-99	-99	-99	-99	1.7	1.4	1.3	-9.9	13	313	289	-999
22/09/2007	6	0.8	0.2	0.6	1.6	0.9	22	-999	31	17	22	71	-999	95	25	64	1	3	1	1	1	2	32	45	5	7	50	46	16	47	32	23	-999	18	-99.9	10.9	13	-99.9	-99	-99	-99	-99	1.8	1.2	1.1	-9.9	44	311	296	-999
