FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
17/10/2009	6	0.1	0.3	0.1	0.1	0	13	20	19	24	21	18	35	34	27	27	8	9	6	6	4	0	5	0	2	3	32	17	21	16	15	24	12	11	13.7	-99.9	14.4	-99.9	88	81	82	-99	3.3	3.7	1.9	-9.9	346	358	350	-999
17/10/2009	7	0.3	0.7	0.2	0.3	0.2	18	28	24	26	23	31	56	65	36	42	3	5	2	3	2	0	6	0	2	4	45	20	22	27	9	25	9	8	13.4	-99.9	14.4	-99.9	89	82	81	-99	3.3	3.2	1.6	-9.9	344	358	343	-999
17/10/2009	8	0.5	0.9	0.4	0.4	0.4	17	23	24	25	20	39	58	75	48	46	7	9	7	4	8	0	7	0	2	5	45	20	32	37	11	21	11	14	14	-99.9	15.5	-99.9	85	75	73	-99	3.8	3.5	2.3	-9.9	339	353	338	-999
17/10/2009	9	0.4	0.5	0.4	0.1	0.3	12	21	16	24	12	27	53	38	41	22	15	12	17	9	20	0	6	0	2	4	48	24	27	37	7	17	-999	9	15.1	-99.9	17.4	-99.9	78	64	61	-99	4.6	3.3	2.4	-9.9	342	354	1	-999
17/10/2009	10	0.3	0.6	0.3	0	0.1	9	16	15	21	9	21	36	39	34	15	23	20	19	17	25	0	4	0	2	3	21	27	21	18	8	10	10	6	17.3	-99.9	18.3	-99.9	65	56	60	-99	4.8	3.7	2.4	-9.9	10	5	355	-999
17/10/2009	11	0.2	0.4	0.2	0	0	8	13	18	14	4	17	30	41	20	7	28	28	23	26	33	0	3	0	2	3	15	21	14	20	7	8	-999	6	18.8	-99.9	19.5	-99.9	55	50	51	-99	5	4.3	3	-9.9	16	12	359	-999
17/10/2009	12	0.2	0.4	0.2	0	0	6	13	15	12	4	14	26	33	16	7	30	32	26	34	35	0	3	0	1	3	22	21	12	21	7	9	4	2	20.2	-99.9	20.7	-99.9	51	43	47	-99	5.5	4.7	3.2	-9.9	8	11	360	-999
17/10/2009	13	0.1	0.4	0.2	0	0	5	10	17	14	4	10	22	30	19	7	32	34	29	33	36	0	4	0	1	3	29	25	17	32	8	9	1	6	21.1	-99.9	21.3	-99.9	49	43	45	-99	5.8	4.7	3	-9.9	354	359	358	-999
17/10/2009	14	0.2	0.3	0.2	0	0	6	14	16	15	6	13	27	36	19	9	28	33	24	31	31	0	4	0	1	3	14	34	24	26	5	7	7	4	21.3	-99.9	20.7	-99.9	47	38	48	-99	6	5.2	3.7	-9.9	14	13	2	-999
17/10/2009	15	0.1	0.3	0.1	0	0.1	7	11	13	11	6	15	24	30	15	9	28	31	23	31	30	0	3	0	1	3	41	52	20	42	8	10	5	5	21.2	-99.9	21.1	-99.9	48	41	46	-99	5.7	5.5	3.5	-9.9	12	7	7	-999
17/10/2009	16	0.1	0.4	0.1	0	0	7	10	16	13	7	13	22	36	15	11	26	27	20	27	27	0	4	0	1	3	39	46	35	45	7	9	3	7	19.8	-99.9	19.9	-99.9	58	48	54	-99	6.1	6.1	4	-9.9	350	3	359	-999
17/10/2009	17	0.2	0.3	0.2	0	0.1	10	13	14	16	10	18	25	29	19	14	20	23	18	20	22	0	8	0	1	3	49	36	27	44	6	12	11	10	18.2	-99.9	18.7	-99.9	64	59	60	-99	5.5	5.8	4.3	-9.9	12	352	358	-999
17/10/2009	18	0.2	0.2	0.2	0	0.2	11	14	14	18	8	20	26	23	21	11	17	18	14	14	19	0	4	0	1	3	21	66	36	26	5	7	11	5	15.9	-99.9	16.7	-99.9	76	83	69	-99	5	5.2	3.7	-9.9	24	7	35	-999
17/10/2009	19	0.2	0.3	0.2	0	0.3	14	18	15	16	10	22	32	24	17	12	15	18	15	16	18	0	3	0	1	3	8	23	25	24	5	8	12	-999	14.5	-99.9	15.6	-99.9	81	75	69	-99	4.2	3.5	3	-9.9	17	15	23	-999
17/10/2009	20	0.2	0.5	0.2	0	0.6	19	21	22	18	11	33	34	35	20	13	9	14	9	15	17	0	4	0	1	3	24	19	13	14	8	11	4	6	14.3	-99.9	15.3	-99.9	85	80	73	-99	3	3	2.3	-9.9	17	3	356	-999
17/10/2009	21	0.1	0.3	0.2	0	0.3	17	21	18	21	12	24	28	30	24	13	12	12	12	11	16	0	5	0	1	3	29	18	18	9	3	16	4	4	13.8	-99.9	15.1	-99.9	89	89	77	-99	4.5	3.5	3	-9.9	356	355	348	-999
17/10/2009	22	0.1	0.2	0.2	0	0.1	11	22	13	16	9	15	30	17	17	10	21	14	17	18	22	0	5	0	1	3	4	-999	-999	8	-999	9	5	4	13.7	-99.9	14.6	-99.9	79	93	75	-99	5.4	3.3	3.1	-9.9	9	357	9	-999
17/10/2009	23	0	0.2	0.1	0	0.1	15	17	13	12	9	19	24	16	12	10	17	18	19	23	23	0	5	0	1	3	4	3	-999	6	-999	10	2	4	13.4	-99.9	14.2	-99.9	81	85	75	-99	3.7	3.3	2.8	-9.9	6	355	360	-999
17/10/2009	24	0	0.1	0.1	0	0	10	14	12	10	10	12	20	16	10	11	22	22	20	25	22	0	5	0	1	3	6	4	-999	3	5	7	2	-999	13.1	-99.9	13.9	-99.9	84	82	78	-99	3.4	3	2.7	-9.9	359	5	343	-999
18/10/2009	1	0	0.1	0	0	0	5	14	8	9	4	6	20	10	9	5	28	21	26	28	30	0	4	0	1	3	14	-999	-999	-999	-999	10	4	2	12.6	-99.9	13.8	-99.9	88	88	79	-99	4.4	2.8	2.8	-9.9	356	3	2	-999
18/10/2009	2	0	0	0	0	0	5	11	8	7	5	6	17	9	7	5	32	30	30	33	32	0	3	0	1	3	-999	1	-999	-999	6	3	4	2	12.1	-99.9	13.2	-99.9	83	85	79	-99	4.4	4.1	2.9	-9.9	3	13	0	-999
18/10/2009	3	0	0.1	0	0	0	6	15	9	7	4	7	22	11	7	5	33	29	30	34	34	0	3	0	1	3	2	1	-999	1	2	7	-999	2	11.5	-99.9	12.4	-99.9	83	80	79	-99	3.9	3.5	2.6	-9.9	3	359	349	-999
18/10/2009	4	0	0	0	0	0	5	9	8	6	6	6	13	10	6	6	34	35	32	37	35	0	4	0	1	3	14	2	1	3	5	10	2	1	11.3	-99.9	12.4	-99.9	86	82	79	-99	3.5	2.6	2.5	-9.9	353	350	353	-999
18/10/2009	5	0	0.1	0	0	0	4	16	9	10	6	5	20	12	10	7	33	26	32	32	34	0	5	0	1	3	17	2	5	4	6	11	5	3	10.7	-99.9	12.4	-99.9	92	84	78	-99	3.7	2.8	2.7	-9.9	332	345	345	-999
18/10/2009	6	0	0.2	0.1	0	0	8	22	15	15	9	10	28	22	15	10	27	21	25	26	30	0	6	0	0	3	17	7	7	4	4	10	2	-999	10.5	-99.9	12.3	-99.9	94	92	79	-99	3.6	2.8	2.4	-9.9	334	346	353	-999
18/10/2009	7	0	0.4	0.1	0	0	11	23	20	20	14	13	33	37	21	16	28	20	20	20	25	0	3	0	1	3	4	6	8	-999	9	13	3	1	11	-99.9	12	-99.9	83	87	80	-99	4.1	3.1	3	-9.9	5	2	350	-999
18/10/2009	8	0.2	0.5	0.2	0	0.1	12	21	21	20	13	15	33	37	22	16	29	24	20	21	29	0	3	0	1	3	15	11	2	11	8	10	3	3	10.7	-99.9	12	-99.9	83	81	77	-99	4	3.2	3	-9.9	0	10	353	-999
18/10/2009	9	0.2	0.5	0.2	0	0.1	12	21	20	15	11	16	35	42	18	16	29	23	24	28	32	0	3	0	1	3	16	10	5	12	9	10	1	6	10.7	-99.9	12.9	-99.9	84	77	71	-99	4.5	2.6	3.8	-9.9	346	359	348	-999
18/10/2009	10	0.2	0.5	0.2	0	0.1	11	15	19	14	9	18	26	42	17	15	31	31	27	29	34	0	5	0	1	3	11	9	9	7	7	10	-999	3	11.9	-99.9	14	-99.9	77	69	63	-99	3.6	3.1	4.1	-9.9	350	358	340	-999
18/10/2009	11	0.2	0.5	0.2	0	0	7	15	20	14	9	13	29	43	18	14	37	34	31	32	39	0	4	0	1	3	12	12	3	9	6	9	2	2	14.1	-99.9	15.1	-99.9	64	57	58	-99	3.9	3.5	2.9	-9.9	358	357	346	-999
18/10/2009	12	0	0.4	0.2	0	0	6	12	15	14	7	12	25	28	16	10	38	39	33	34	41	0	4	0	1	3	7	13	10	6	5	7	2	4	14.8	-99.9	15.6	-99.9	61	53	56	-99	4.5	4.3	2.4	-9.9	352	359	355	-999
18/10/2009	13	0	0.4	0.2	0	0	6	10	15	16	9	11	20	31	19	12	40	42	33	32	41	0	4	0	1	3	5	9	6	8	3	5	2	-999	16	-99.9	16	-99.9	58	51	55	-99	4.7	4	2.2	-9.9	350	350	351	-999
18/10/2009	14	0.1	0.3	0.2	0	0	6	13	15	14	9	10	24	24	17	12	39	40	36	37	41	0	4	0	1	3	6	20	4	11	5	6	2	4	16.4	-99.9	16.7	-99.9	57	49	53	-99	4.8	4	2.3	-9.9	355	1	10	-999
18/10/2009	15	0.1	0.3	0.2	0	0	7	14	14	17	7	11	24	25	20	10	38	37	32	33	38	0	3	0	1	3	11	23	9	18	7	7	-999	5	16.1	-99.9	16.6	-99.9	58	53	54	-99	5	4.2	2.6	-9.9	2	5	14	-999
18/10/2009	16	0.1	0.3	0.2	0	0	7	14	18	19	7	11	25	31	21	9	36	37	30	29	37	0	3	0	1	3	10	22	13	18	6	4	8	8	15.7	-99.9	16.4	-99.9	60	51	55	-99	5.5	4.6	2.7	-9.9	2	11	5	-999
18/10/2009	17	0.1	0.3	0.2	0	0.1	10	13	19	18	7	15	26	31	19	9	30	32	25	29	34	0	3	0	1	3	12	21	13	17	7	4	7	4	14.4	-99.9	15.5	-99.9	65	54	59	-99	5.4	4.5	3.1	-9.9	6	10	0	-999
18/10/2009	18	0	0.4	0.2	0	0.1	13	17	20	17	11	17	25	34	18	13	27	28	20	27	29	0	4	0	1	3	13	15	11	13	4	5	6	8	13.7	-99.9	14.5	-99.9	67	62	63	-99	4.5	4.1	3	-9.9	7	0	351	-999
18/10/2009	19	0	0.5	0.3	0	0.3	19	17	23	24	17	24	24	40	26	20	20	29	16	18	22	0	5	0	1	3	16	12	14	17	8	9	3	7	12.9	-99.9	13.9	-99.9	70	65	64	-99	4.4	4	2.4	-9.9	355	355	338	-999
18/10/2009	20	0.1	0.3	0.2	0	0.3	21	21	15	24	21	28	28	22	25	24	16	23	24	18	19	0	5	0	1	3	20	8	12	17	-999	9	6	8	11.2	-99.9	13.4	-99.9	80	69	66	-99	4.1	3.4	2.3	-9.9	340	353	352	-999
18/10/2009	21	0.1	0.5	0.2	0	0.3	22	22	25	21	17	29	30	39	22	19	14	21	15	21	22	0	4	0	1	3	13	17	11	17	10	8	6	8	11.2	-99.9	13.1	-99.9	79	71	69	-99	3.8	3	2.5	-9.9	336	347	328	-999
18/10/2009	22	0	0.3	0.2	0	0.2	18	22	18	20	15	23	28	25	20	17	18	20	20	21	25	0	4	0	1	3	15	10	11	12	4	9	6	6	10.6	-99.9	12.6	-99.9	81	72	71	-99	3.7	2.7	2.6	-9.9	333	355	306	-999
18/10/2009	23	0	0.3	0.2	0	0	13	21	16	18	18	15	25	22	19	18	23	22	20	22	21	0	3	0	1	3	10	9	6	7	10	9	2	7	10.3	-99.9	12.1	-99.9	83	74	74	-99	3.2	2.1	2.7	-9.9	325	344	309	-999
18/10/2009	24	0	0.2	0.1	0	0	9	23	15	12	12	11	27	19	12	13	26	19	22	27	26	0	4	0	1	3	13	6	3	5	6	15	4	5	10.2	-99.9	11.9	-99.9	84	74	75	-99	2.9	1.8	1.9	-9.9	333	357	311	-999
19/10/2009	1	0	0.1	0.1	0	0	6	-999	11	10	11	7	-999	13	10	11	29	21	25	28	27	0	3	0	1	3	14	5	2	5	10	10	4	2	10.3	-99.9	12	-99.9	83	74	74	-99	3.1	1.8	2.1	-9.9	333	338	301	-999
19/10/2009	2	0	0.1	0	0	0	4	-999	14	10	10	5	-999	16	11	10	30	20	22	26	28	0	4	0	1	3	5	5	2	-999	4	7	2	2	10.2	-99.9	12.1	-99.9	84	74	73	-99	2.5	1.9	1.5	-9.9	323	328	306	-999
19/10/2009	3	-9.9	0.1	0	0	0	5	20	12	9	7	6	25	14	10	7	27	20	24	26	31	0	-999	0	1	3	9	5	1	2	10	7	1	4	9.8	-99.9	12.1	-99.9	86	76	72	-99	1.7	1.3	1	-9.9	335	325	319	-999
19/10/2009	4	0	0	0	0	0	11	28	11	8	8	13	34	13	8	8	18	-999	25	28	27	0	3	0	1	3	10	3	-999	10	5	13	3	7	9.5	-99.9	11.9	-99.9	89	75	74	-99	1.3	1.4	0.8	-9.9	16	323	21	-999
19/10/2009	5	0.1	0.2	0	0	0.7	26	28	20	10	14	59	37	24	11	15	3	11	14	26	20	0	4	0	1	3	38	8	1	14	10	22	3	3	9	-99.9	11.5	-99.9	92	76	77	-99	1.1	1.5	1	-9.9	19	348	68	-999
19/10/2009	6	0.4	0.6	0.1	0.1	1.7	30	34	30	18	27	111	71	49	21	32	1	7	3	19	7	0	5	0	1	3	25	16	4	28	15	18	9	12	8.7	-99.9	11.2	-99.9	94	75	80	-99	1.7	1.5	1	-9.9	6	338	47	-999
19/10/2009	7	0.7	0.9	0.3	0.3	1.8	29	36	34	23	31	119	81	68	28	43	2	4	2	12	3	0	6	0	1	3	37	22	10	45	6	23	8	10	8.4	-99.9	11.3	-99.9	97	77	79	-99	2	2.1	1.2	-9.9	3	352	63	-999
19/10/2009	8	1.1	1	0.4	0.4	1.1	27	37	34	23	29	86	126	80	31	52	6	-999	3	12	3	1	8	0	1	4	57	26	14	43	8	20	6	17	9.3	-99.9	11.3	-99.9	92	77	79	-99	1.9	1.5	1.2	-9.9	2	334	69	-999
19/10/2009	9	0.5	-9.9	0.4	0.5	0.9	25	30	37	25	29	68	65	102	39	57	13	15	4	13	7	3	5	0	1	4	16	35	16	45	23	14	9	12	10.9	-99.9	12	-99.9	83	63	76	-99	1.4	1.2	0.9	-9.9	47	286	104	-999
19/10/2009	10	0.5	-9.9	0.8	0.6	0.2	17	29	41	32	32	31	61	108	63	62	26	22	11	16	16	1	4	0	1	4	46	40	31	28	31	21	6	10	12.5	-99.9	13.8	-99.9	74	52	66	-99	0.8	0.8	0.7	-9.9	98	254	319	-999
19/10/2009	11	0.5	-9.9	1	1.2	0.3	21	32	-999	43	56	34	63	-999	74	95	38	30	-999	26	26	0	4	-999	2	4	38	42	40	35	36	28	16	16	14.6	-99.9	16	-99.9	65	41	56	-99	0.7	1.6	0.7	-9.9	70	251	30	-999
19/10/2009	12	0.7	-9.9	1.2	1.1	0.3	21	45	-999	57	65	31	83	-999	82	88	50	35	-999	43	46	1	6	-999	2	5	55	47	46	37	38	32	32	16	16.9	-99.9	18	-99.9	55	33	49	-99	1	1	0.8	-9.9	38	266	29	-999
19/10/2009	13	0.7	-9.9	1.3	0.9	0.4	22	50	-999	67	61	30	85	-999	84	73	58	41	-999	67	70	1	6	-999	2	5	63	46	56	43	35	34	35	19	19.2	-99.9	20.1	-99.9	47	31	42	-99	1.3	1.7	0.4	-9.9	26	333	294	-999
19/10/2009	14	0.6	-9.9	0.9	-9.9	0.1	13	41	-999	53	-999	17	59	-999	61	-999	62	70	-999	87	-999	0	4	-999	2	-999	60	43	49	34	33	32	25	17	20.9	-99.9	21.9	-99.9	40	29	36	-99	1.3	2.4	0.6	-9.9	15	341	322	-999
19/10/2009	15	0.5	0.9	0.6	0.5	0.3	16	32	49	36	39	19	46	58	39	39	84	70	97	96	122	-999	5	1	2	5	45	49	31	57	39	25	20	-999	22.1	-99.9	22.8	-99.9	40	27	34	-99	2	2.1	0.2	-9.9	344	348	131	-999
19/10/2009	16	0.4	0.9	0.7	0.4	0.4	17	33	42	42	32	20	48	45	44	31	88	71	129	100	133	-999	5	1	2	5	49	66	43	45	40	26	20	-999	22.5	-99.9	22.6	-99.9	39	28	34	-99	2.3	1.5	1	-9.9	343	351	48	-999
19/10/2009	17	0.5	0.9	0.7	0.3	0.3	17	39	50	47	30	20	53	55	48	29	63	50	91	99	121	-999	21	1	3	4	70	60	62	44	27	32	26	-999	22.3	-99.9	22.5	-99.9	39	37	36	-99	2.7	2.9	1.1	-9.9	343	339	15	-999
19/10/2009	18	0.6	1.2	0.6	0.5	0.5	25	39	62	43	37	30	54	92	44	37	45	41	33	73	85	9	59	11	6	4	69	64	60	56	30	34	25	18	20.9	-99.9	21.7	-99.9	47	44	43	-99	3.5	3.4	2.1	-9.9	320	328	327	-999
19/10/2009	19	0.6	1.4	0.5	0.5	0.4	29	44	59	40	36	35	61	107	42	33	25	20	11	38	38	10	68	38	33	4	61	69	56	66	32	31	21	22	18.9	-99.9	19.8	-99.9	57	56	51	-99	4.4	3.2	2.6	-9.9	334	331	316	-999
19/10/2009	20	0.3	0.9	0.5	0.2	0.3	23	34	46	40	32	29	48	82	45	31	15	11	7	27	17	1	24	24	26	8	65	59	44	48	14	24	15	14	16.5	-99.9	18.1	-99.9	71	67	61	-99	4	4.2	1.8	-9.9	347	351	338	-999
19/10/2009	21	0.4	0.4	0.6	0.1	0.3	23	36	27	44	25	32	79	34	59	26	12	4	10	5	13	0	9	2	28	4	53	39	49	32	13	16	9	10	15.2	-99.9	16.3	-99.9	74	74	68	-99	3.8	3.2	1.4	-9.9	334	339	35	-999
19/10/2009	22	0.3	0.7	0.4	0	0.2	21	34	36	37	25	26	66	67	46	26	13	4	2	5	14	0	6	3	33	4	33	40	30	31	16	18	9	11	14.1	-99.9	15.9	-99.9	79	78	72	-99	4.2	3.1	2.3	-9.9	336	333	289	-999
19/10/2009	23	0	0.4	0.3	0.1	0	17	25	32	30	33	20	35	50	33	43	13	12	3	7	2	0	10	3	36	6	33	30	25	23	17	21	9	14	13.2	-99.9	14.9	-99.9	83	79	76	-99	4	3.3	2.2	-9.9	347	352	287	-999
19/10/2009	24	0	-9.9	0.3	0	0	14	18	23	30	30	16	21	28	32	32	14	17	9	5	4	0	15	16	31	7	39	28	25	19	21	28	14	11	12.3	-99.9	14.7	-99.9	89	79	78	-99	3.9	3.3	2.2	-9.9	348	353	294	-999
20/10/2009	1	0	-9.9	0.2	0	0	11	19	23	29	20	12	23	27	30	18	15	15	7	6	9	0	22	19	26	4	42	31	28	20	22	30	21	12	12.4	-99.9	14.4	-99.9	89	82	80	-99	3.3	3.2	1.9	-9.9	350	354	297	-999
20/10/2009	2	0	-9.9	0.2	0	0	12	18	22	26	11	12	21	25	27	9	15	14	7	6	17	0	25	23	23	4	44	34	27	19	22	33	16	13	12.4	-99.9	14.2	-99.9	90	83	81	-99	2.7	2.7	1.3	-9.9	0	352	290	-999
20/10/2009	3	0	-9.9	0.2	0	0	12	28	24	27	11	13	38	27	28	11	14	6	4	4	15	0	39	15	22	4	46	26	28	21	18	36	11	14	12.2	-99.9	13.8	-99.9	91	84	84	-99	2.2	1.7	0.2	-9.9	1	348	12	-999
20/10/2009	4	0	-9.9	0.2	0	0	15	27	19	28	15	18	39	21	32	15	10	4	6	2	10	0	33	3	16	4	55	24	28	22	22	40	15	11	12.1	-99.9	13.3	-99.9	91	85	86	-99	1.8	1.2	1.1	-9.9	5	340	82	-999
20/10/2009	5	0.3	-9.9	0.2	0.1	0.3	20	29	20	27	21	37	72	27	31	25	5	4	6	3	5	0	29	4	9	6	52	26	22	30	25	36	14	21	11.8	-99.9	12.5	-99.9	93	88	90	-99	1.5	0.8	1.3	-9.9	36	301	87	-999
20/10/2009	6	0.5	-9.9	0.2	0.5	0.8	21	29	26	27	26	53	80	49	32	54	3	4	2	3	1	1	27	5	6	8	58	30	36	25	25	41	24	13	11.9	-99.9	12.2	-99.9	91	87	91	-99	1.4	0.7	0.9	-9.9	14	141	78	-999
20/10/2009	7	0.9	-9.9	0.6	0.9	1.1	22	28	28	28	28	67	101	94	50	59	1	4	2	2	1	0	15	5	4	8	62	47	33	38	30	36	21	20	11.6	-99.9	12.2	-99.9	91	86	92	-99	1.1	1.5	0.3	-9.9	350	144	65	-999
20/10/2009	8	1.4	-9.9	0.9	1.4	1.3	23	32	32	24	29	89	116	132	70	87	3	5	3	5	3	2	13	7	5	14	66	51	37	67	33	42	19	17	12.2	-99.9	13.4	-99.9	90	82	86	-99	1.2	0.5	0.7	-9.9	8	96	64	-999
20/10/2009	9	1	-9.9	0.7	0.8	0.9	29	37	40	28	30	72	97	111	55	64	9	11	7	13	11	9	11	7	5	14	70	51	45	74	32	48	20	28	13.9	-99.9	15	-99.9	84	57	76	-99	0.5	0.6	0.8	-9.9	342	264	82	-999
20/10/2009	10	0.9	1.2	1.4	0.7	0.7	31	46	49	53	34	62	96	88	93	52	21	24	19	23	27	8	11	6	6	11	62	-999	65	65	-999	48	19	37	15.6	-99.9	16.7	-99.9	77	52	68	-99	0.9	1.1	0.4	-9.9	89	136	151	-999
20/10/2009	11	1	0.9	1.1	0.6	0.4	27	52	47	53	32	41	84	68	72	40	40	42	40	49	50	7	9	5	5	8	64	-999	55	48	-999	46	21	33	17.5	-99.9	18.8	-99.9	67	45	57	-99	1.1	0.4	0.8	-9.9	106	137	80	-999
20/10/2009	12	0.9	0.5	0.8	0.2	0.2	15	44	28	38	22	21	65	36	46	25	58	62	58	70	65	4	8	3	5	7	48	30	39	36	26	42	16	26	19.8	-99.9	20.7	-99.9	53	37	47	-99	1.1	1.2	1.1	-9.9	3	71	50	-999
20/10/2009	13	0.7	0.6	0.7	0.1	0.3	17	40	33	33	17	20	54	43	37	18	76	82	69	96	79	-999	7	3	5	7	47	29	33	39	28	43	16	-999	21.6	-99.9	21.9	-99.9	45	31	41	-99	1.3	0.9	0.9	-9.9	33	45	327	-999
20/10/2009	14	0.7	0.5	0.5	0	0.3	15	39	27	28	12	18	51	32	29	12	86	106	95	111	91	-999	8	3	4	6	50	29	24	65	31	49	11	-999	22.5	-99.9	23.4	-99.9	42	25	34	-99	1.5	0.8	0.4	-9.9	59	8	71	-999
20/10/2009	15	0.7	0.6	0.6	0	0.3	13	39	30	33	13	15	47	33	34	13	95	135	98	112	101	-999	7	3	3	6	71	40	53	54	30	49	19	-999	23.5	-99.9	23.8	-99.9	39	28	33	-99	0.9	1.2	1.2	-9.9	346	8	35	-999
20/10/2009	16	0.8	0.5	0.6	0.2	0.3	12	47	26	44	22	14	56	27	46	22	81	120	98	60	110	-999	7	2	3	6	57	48	45	36	33	45	27	-999	24.1	-99.9	23.1	-99.9	35	29	35	-99	1	0.5	0.8	-9.9	97	16	54	-999
20/10/2009	17	0.8	1.6	0.7	0.9	0.3	15	49	73	43	50	16	55	99	47	48	79	87	47	56	98	-999	6	2	3	6	114	58	22	36	45	54	44	-999	23.2	-99.9	22.3	-99.9	34	49	41	-99	0.6	1.5	2.1	-9.9	155	266	221	-999
20/10/2009	18	1.2	2	1.1	0.6	0.8	36	72	93	55	37	40	84	112	57	36	47	47	60	73	52	3	6	3	3	5	74	77	67	138	53	53	30	28	21.6	-99.9	21.1	-99.9	55	69	48	-99	2.5	2	1.6	-9.9	156	255	258	-999
20/10/2009	19	1.1	1.9	1.1	0.5	0.6	37	62	85	54	31	41	76	116	54	28	34	51	31	47	42	1	14	2	3	5	50	60	59	79	40	43	25	27	20	-99.9	20.9	-99.9	61	60	50	-99	2.9	2.4	1.1	-9.9	162	302	256	-999
20/10/2009	20	0.5	1.1	1	0.5	0.6	37	39	54	53	30	41	46	80	62	27	27	41	23	14	36	0	31	23	3	4	59	65	49	74	47	46	23	32	18.8	-99.9	20.1	-99.9	63	64	57	-99	2	3.5	2.4	-9.9	164	311	299	-999
20/10/2009	21	0.5	0.9	0.7	0.4	0.3	24	36	53	47	32	27	45	76	54	32	29	35	16	12	28	1	36	27	9	7	46	73	35	77	44	42	22	32	17.9	-99.9	18.9	-99.9	74	69	65	-99	3.2	3.2	2.5	-9.9	338	325	308	-999
20/10/2009	22	0.3	0.7	0.5	0.2	0.2	22	33	41	44	30	25	44	56	45	28	25	21	13	24	21	1	16	24	25	10	74	49	51	53	34	44	36	33	16.6	-99.9	18.1	-99.9	85	77	72	-99	3.1	2.7	1.6	-9.9	346	353	311	-999
20/10/2009	23	0.2	0.4	0.4	0.2	0.2	26	36	29	36	25	28	44	30	37	23	21	11	22	22	23	2	20	6	22	6	52	31	46	30	30	40	28	31	16.2	-99.9	17.5	-99.9	88	81	71	-99	2.8	2.3	1	-9.9	352	346	13	-999
20/10/2009	24	0.3	0.3	0.3	0.1	0	19	37	27	28	21	21	45	29	30	19	29	6	16	20	23	2	35	5	16	5	46	50	27	30	37	38	38	30	16.1	-99.9	17.4	-99.9	83	80	76	-99	2	1.6	1.2	-9.9	352	329	324	-999
21/10/2009	1	0.2	0.4	0.3	0	0	17	34	37	24	16	18	39	44	27	14	29	9	4	16	32	2	73	9	10	6	39	56	14	37	39	39	26	32	15.9	-99.9	16.8	-99.9	83	81	81	-99	1.4	0.9	0.7	-9.9	359	317	330	-999
21/10/2009	2	0.3	0.3	0.2	0	0	22	36	31	18	18	23	45	33	23	16	23	7	12	17	26	1	41	4	5	5	41	34	-999	34	38	37	29	32	15.4	-99.9	16	-99.9	85	83	84	-99	0.4	0.3	0.5	-9.9	48	266	85	-999
21/10/2009	3	0.3	0.4	0.1	0	0	20	35	29	16	14	23	51	30	19	12	21	4	10	18	25	1	21	3	3	5	34	42	6	25	36	35	24	25	15.1	-99.9	15.1	-99.9	85	88	87	-99	1.4	0.5	0.5	-9.9	137	214	135	-999
21/10/2009	4	0.4	0.6	0.1	0.1	0	18	27	38	16	17	21	51	46	19	14	23	-999	2	13	20	0	14	1	3	4	26	28	9	23	26	27	26	20	14.4	-99.9	14.3	-99.9	87	91	88	-99	1.5	0.7	0.6	-9.9	154	279	123	-999
21/10/2009	5	0.5	1	0.1	0.2	0.3	28	25	39	20	26	36	72	77	24	26	13	-999	2	10	10	0	9	2	3	4	11	28	3	30	25	20	22	17	14	-99.9	14.1	-99.9	90	90	84	-99	1.5	1	0.7	-9.9	173	256	211	-999
21/10/2009	6	1.1	1.5	0.5	0.8	0.8	35	25	36	28	34	57	124	103	54	54	6	4	2	2	1	0	9	2	3	5	29	33	18	36	25	22	21	21	13.6	-99.9	13.7	-99.9	92	89	86	-99	1.7	1.2	0.8	-9.9	161	269	160	-999
21/10/2009	7	2.6	2.6	1.5	2.1	2	38	30	37	29	36	109	239	160	125	113	2	4	2	2	1	1	11	2	5	6	54	48	33	54	24	31	20	40	13.3	-99.9	13.2	-99.9	91	89	87	-99	1.1	0.7	0.5	-9.9	198	243	122	-999
21/10/2009	8	3.3	2.4	1.4	1.5	1.7	37	35	44	31	33	111	267	146	103	86	5	-999	4	4	5	4	14	2	7	7	92	45	25	59	23	43	10	23	14.3	-99.9	15	-99.9	85	75	76	-99	1	0.3	1.1	-9.9	103	283	123	-999
