FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
11/09/2008	8	4.5	1.9	2.1	3.6	1.2	18	36	30	20	32	118	321	129	112	175	1	4	3	3	4	6	10	5	6	5	98	62	27	78	34	45	22	25	15.6	14.8	15.9	-99.9	89	88	81	-99	1.5	0.8	0.9	0.7	103	218	87	198
11/09/2008	9	1.9	2.4	1.4	2.9	0.6	26	50	48	33	47	73	137	140	90	141	8	9	8	11	10	8	7	5	6	5	76	77	38	61	45	52	18	23	17.8	16.5	17.4	-99.9	80	79	75	-99	1.3	1.1	0.9	0.8	110	167	110	105
11/09/2008	10	1.6	2.4	1.3	1.5	-9.9	-999	69	71	45	42	-999	117	129	73	66	-999	24	22	29	34	-999	6	6	5	3	83	84	57	34	54	64	25	23	19.8	18.6	19.3	-99.9	71	71	66	-99	0.9	1	0.8	0.8	88	156	95	71
11/09/2008	11	1.6	2	0.8	1.2	-9.9	-999	83	72	34	39	-999	113	100	43	50	-999	38	50	52	61	-999	6	5	4	2	80	74	22	6	41	65	25	3	21.9	20.2	21.2	-99.9	57	63	56	-99	0.6	0.7	0.8	0.5	105	257	62	46
11/09/2008	12	1.3	1.5	0.6	1.1	0	9	74	54	26	37	12	94	72	30	42	45	64	77	76	86	5	6	4	5	3	74	54	18	5	37	58	19	2	23.6	21.9	23.3	-99.9	48	55	46	-99	0.8	0.7	0.7	0.6	89	314	32	96
11/09/2008	13	1	1.1	0.5	0.6	-9.9	8	51	43	19	21	10	61	52	19	22	57	102	109	111	102	5	7	3	5	3	52	48	22	10	32	53	21	5	25.4	23.6	24.6	-99.9	43	47	41	-99	1.4	1	0.9	0.8	130	345	106	87
11/09/2008	14	1.1	0.7	0.6	0.3	0	10	43	28	21	12	12	54	33	21	13	75	119	127	143	76	5	7	4	5	2	52	38	29	30	21	47	8	10	26.3	24.7	-99.9	-99.9	40	42	-99	-99	1.4	1.5	-9.9	1	87	13	-999	77
11/09/2008	15	1.1	0.2	0.3	0.2	0	14	41	14	14	8	18	55	18	13	9	57	121	79	102	69	5	5	3	5	2	42	26	34	55	14	35	3	18	26.5	24.5	-99.9	-99.9	43	43	-99	-99	3.5	1	-9.9	2.1	116	56	-999	89
11/09/2008	16	0.6	0.3	0.2	0.1	0	12	33	11	11	7	17	45	16	10	8	49	89	65	77	60	5	5	3	4	1	45	20	17	29	12	28	6	9	26.4	25.2	-99.9	-99.9	43	40	-99	-99	3.9	1.8	-9.9	1.6	121	101	-999	106
11/09/2008	17	0.5	0.2	0.1	0	0	12	25	13	11	5	16	32	18	10	6	51	79	56	51	54	5	4	2	4	1	46	18	24	38	11	25	8	11	26.5	24.8	-99.9	-99.9	42	42	-99	-99	2.8	2.4	-9.9	2.2	120	134	-999	84
11/09/2008	18	1.2	0.3	0.2	0.1	0	18	46	21	14	9	28	67	27	13	10	28	38	32	56	40	5	7	2	4	1	79	31	17	54	12	29	13	26	24.3	24.2	24.6	-99.9	52	46	43	-99	4.3	2.3	2.8	0.9	92	69	98	121
11/09/2008	19	0.9	0.5	0.5	0.5	0	24	33	24	29	22	36	53	33	31	23	26	21	15	29	18	5	7	2	4	4	49	44	30	43	13	21	23	20	22.5	22.1	22.5	-99.9	59	56	54	-99	3.1	3.3	3	1.8	93	95	94	319
11/09/2008	20	0.9	0.6	0.4	0.5	0.1	20	32	25	24	18	35	44	33	26	19	13	20	10	25	21	5	6	3	4	2	48	28	29	46	14	20	16	18	22.1	20.9	21.5	-99.9	64	60	58	-99	2.3	1.6	2.7	1.5	102	147	119	296
11/09/2008	21	0.3	1.2	0.3	0.7	0.2	22	31	36	19	25	28	36	68	18	28	14	28	11	33	17	5	12	6	4	1	25	37	8	50	20	25	15	13	21.9	18.5	20.8	-99.9	64	65	59	-99	1.9	2.9	2.2	3.3	153	283	257	239
11/09/2008	22	0.3	0.9	0.3	0.7	0.1	23	27	37	22	36	31	34	62	20	40	17	25	17	28	18	5	7	8	5	7	32	36	14	37	19	15	18	19	21.4	15.2	19.3	-99.9	66	90	63	-99	2.3	1.9	2.7	0.9	45	309	295	268
11/09/2008	23	0.3	0.5	0.1	0.5	0	16	30	29	17	34	17	35	41	15	36	28	16	17	27	22	6	5	6	6	7	22	30	25	15	15	13	22	15	20.7	16.1	17.7	-99.9	61	86	74	-99	2.6	1.9	2.5	1.4	348	297	289	288
11/09/2008	24	0.3	0.5	0.2	0.4	0	19	32	28	20	22	20	37	38	18	22	27	9	12	17	26	5	4	4	4	5	16	24	17	12	13	17	14	7	19.4	16	17.1	-99.9	63	88	82	-99	2.6	0.6	0.9	0.7	22	241	257	291
12/09/2008	1	0.4	0.4	0.2	0.4	0	16	37	26	20	22	17	43	31	19	21	24	5	10	10	23	4	4	2	4	4	22	12	13	16	12	23	14	10	17.9	15.6	16.7	-99.9	72	91	86	-99	1.3	0.7	0.7	0.3	95	189	150	161
12/09/2008	2	0.6	0.3	0.2	0.4	0	13	36	25	16	23	13	56	30	14	22	26	1	8	12	20	4	4	1	4	3	27	11	1	13	12	16	16	9	17.9	15.7	16.1	-99.9	71	92	86	-99	0.6	0.7	0.3	1	20	246	94	230
12/09/2008	3	0.2	0.3	0.1	0.4	0	17	24	29	7	28	17	39	36	6	28	22	1	4	13	14	4	3	1	4	2	7	15	-999	16	13	12	12	11	18	15.2	15.8	-99.9	72	93	85	-99	0.5	0.6	0.3	1.2	27	299	47	220
12/09/2008	4	0.3	0.6	0.1	0.4	0	21	24	29	7	25	28	50	58	5	25	8	2	2	14	16	4	3	2	4	2	17	25	4	38	19	13	26	12	17.1	15	15.8	-99.9	82	93	87	-99	1.6	0.5	0.4	1.1	87	247	120	211
12/09/2008	5	0.7	0.8	0.2	0.7	0.1	21	22	34	14	29	42	82	69	17	36	3	2	2	7	5	4	4	3	4	3	30	34	12	30	26	19	26	23	16.8	14.8	16.5	-99.9	85	94	78	-99	1.2	0.5	0.7	0.3	97	219	75	194
12/09/2008	6	2.4	1.6	0.5	1	0.5	26	-999	32	21	32	49	-999	82	49	45	0	2	2	1	3	4	7	3	4	4	40	40	14	44	26	22	19	23	17.3	14.3	16.6	-99.9	83	94	80	-99	0.6	0.7	0.6	0.5	257	281	182	238
12/09/2008	7	3.6	2.9	-9.9	2.1	0.9	28	29	31	22	36	73	282	129	79	85	1	2	3	1	3	5	9	5	5	5	60	49	27	57	30	26	25	26	17.1	14.4	16.3	-99.9	82	91	84	-99	0.5	0.9	0.5	0.2	86	288	165	117
12/09/2008	8	-9.9	3.5	-9.9	-9.9	0.9	25	-999	39	-999	-999	82	-999	191	-999	-999	1	-999	4	-999	-999	5	-999	6	-999	-999	-999	65	-999	81	37	-999	-999	31	17	15.1	17.2	-99.9	83	88	78	-99	1.5	1.1	0.7	0.7	46	286	325	35
12/09/2008	9	3.2	3.2	-9.9	1.9	0.8	29	52	56	36	40	79	220	180	73	85	5	5	5	11	13	6	9	7	6	7	92	88	36	77	48	47	34	28	18.1	16.9	18	-99.9	79	81	75	-99	1.6	0.7	0.8	1.3	76	284	106	86
12/09/2008	10	1.9	2.7	-9.9	0.9	0.6	33	66	68	27	23	60	135	139	40	36	18	18	15	33	31	9	9	9	6	7	76	92	-999	67	39	44	16	25	19.9	19	19.6	-99.9	71	70	67	-99	0.5	0.6	1.1	1.1	118	165	85	69
12/09/2008	11	1.2	0.9	-9.9	0.5	0.2	30	52	30	-999	15	40	79	48	-999	19	44	40	45	-999	51	9	6	7	-999	5	44	30	-999	54	26	39	14	26	21.9	21	21.8	-99.9	62	60	55	-99	0.6	1	1	0.7	148	112	109	89
12/09/2008	12	1.1	0.8	-9.9	0.5	0	21	52	28	-999	15	25	71	37	-999	17	69	61	74	-999	71	7	6	5	-999	4	52	36	-999	28	30	43	19	25	23.6	22.5	23.1	-99.9	53	53	49	-99	0.5	1.3	1.2	0.6	90	131	86	150
12/09/2008	13	0.8	0.8	-9.9	0.4	0	16	44	25	-999	13	17	55	31	-999	14	90	94	104	-999	80	6	6	4	-999	3	41	36	45	29	29	41	21	19	25.3	23.9	24.3	-99.9	45	46	44	-99	1.4	1.1	1.1	1	103	170	102	82
12/09/2008	14	1.3	0.6	0.4	-9.9	0	13	57	20	15	-999	13	71	23	14	-999	100	118	128	118	-999	6	6	3	5	-999	57	35	33	29	29	50	-999	23	26.5	25.1	26.2	-99.9	40	41	38	-99	0.8	1	1.7	1.5	119	82	112	112
12/09/2008	15	1.3	0.5	0.3	0.2	0	10	45	19	13	12	10	51	23	12	14	98	149	126	111	73	5	5	3	4	2	51	34	28	25	25	48	25	21	27	25.2	26.3	-99.9	36	38	36	-99	1.4	0.8	1.3	1	136	103	107	84
12/09/2008	16	1	0.3	0.2	0.2	0	15	47	15	12	13	17	54	18	11	19	82	154	84	93	59	5	6	3	4	2	50	43	28	71	19	49	15	20	27.5	25.8	25.5	-99.9	37	35	42	-99	2.4	0.6	3.1	1.3	106	328	111	124
12/09/2008	17	0.9	0.3	0.2	0.3	0	15	36	15	14	11	21	41	19	13	15	46	101	60	66	57	6	6	3	4	3	83	32	26	89	18	32	22	31	25.8	25.4	25.1	-99.9	49	41	44	-99	5.3	1.5	3.7	1.1	126	97	112	124
12/09/2008	18	1	0.4	0.4	0.2	0.1	20	34	23	23	13	27	38	27	23	17	36	45	34	50	41	7	5	5	5	6	65	33	27	64	22	27	28	32	24.6	22.5	23.4	-99.9	51	53	48	-99	4.3	2.8	3.3	0.6	139	145	111	38
12/09/2008	19	0.7	1.8	0.7	0.6	0.2	23	44	43	32	28	30	51	98	31	36	22	46	15	60	22	6	4	5	4	3	42	53	38	61	23	26	26	29	23.3	21	22.5	-99.9	57	57	53	-99	3.3	1.9	2	2.4	157	277	251	281
12/09/2008	20	0.7	1.7	0.8	1.1	0.3	26	44	52	38	42	39	60	89	39	50	15	28	16	39	16	5	10	4	4	2	50	52	35	62	29	27	26	23	22.4	18.6	21.3	-99.9	62	66	57	-99	2.7	1.2	2	1.8	140	321	296	260
12/09/2008	21	1.1	2	0.8	1.6	0.3	27	56	58	40	66	42	87	112	42	76	14	10	8	27	12	5	7	6	4	3	69	57	36	65	32	30	34	26	21.9	18.8	21.1	-99.9	66	70	57	-99	2.6	1.9	1.9	1.6	74	338	296	277
12/09/2008	22	1.3	0.9	1	1.5	0.3	27	52	42	47	52	38	93	62	48	65	15	2	6	14	3	5	6	4	4	5	43	68	35	35	23	30	28	20	20	18.3	20.4	-99.9	72	78	64	-99	2.9	1.6	1.1	0.9	34	358	20	251
12/09/2008	23	0.6	0.5	0.8	0.9	0	22	39	28	47	34	25	69	35	55	38	21	9	12	4	9	5	6	3	6	3	23	24	37	6	15	19	29	18	19.3	17.9	19.2	-99.9	73	76	70	-99	2.7	1.6	1.5	2.3	22	356	31	4
12/09/2008	24	0.4	0.4	0.4	0.4	0	15	35	26	26	20	16	45	31	25	20	32	9	18	15	26	6	5	4	5	7	28	-999	26	5	12	16	18	11	18.7	17.8	18.6	-99.9	66	75	67	-99	0.8	1.1	1.1	0.6	58	271	76	48
13/09/2008	1	0.7	0.4	0.4	0.4	0	21	36	30	27	20	21	60	39	27	20	22	2	14	8	25	5	4	4	5	9	31	18	32	32	17	21	13	16	18.8	17.4	17.7	-99.9	67	80	65	-99	1	0.3	0.6	0.7	296	266	89	116
13/09/2008	2	1.2	0.5	0.5	0.6	0	27	37	38	27	31	28	76	47	28	32	15	2	5	5	12	6	4	3	5	7	40	23	29	23	17	43	21	22	18.2	16.9	17.2	-99.9	70	81	67	-99	1.5	0.4	0.6	0.5	26	64	27	220
13/09/2008	3	0.8	0.5	0.5	0.5	0	14	38	36	22	26	14	88	54	28	27	27	2	3	4	13	5	8	3	4	6	60	37	20	10	19	27	24	13	17.6	16.1	17.4	-99.9	69	84	68	-99	1.7	1.3	0.8	1	27	300	71	222
13/09/2008	4	0.6	0.5	0.2	0.4	0	26	36	32	15	26	29	72	41	15	26	13	2	5	8	16	5	5	3	4	2	35	24	16	20	16	26	18	13	17.5	15.8	17.1	-99.9	69	86	69	-99	1.6	1.4	0.7	0.7	36	332	93	238
13/09/2008	5	0.7	0.7	0.3	0.7	0.2	31	28	37	18	33	48	79	72	18	38	4	1	3	5	8	5	5	3	4	2	53	27	14	32	18	39	17	18	17	15.4	16.6	-99.9	72	88	70	-99	1.4	1.2	0.8	0.9	19	342	15	218
13/09/2008	6	1.3	1.5	0.5	1.1	0.5	32	-999	37	21	34	82	-999	102	27	54	0	2	3	2	2	5	6	4	4	3	49	34	19	61	21	31	26	25	16.6	15.2	16.3	-99.9	79	89	72	-99	1.8	1.1	0.5	1.3	357	303	78	215
13/09/2008	7	1.9	1.8	0.7	1.5	1.4	32	32	39	23	36	119	192	130	40	77	0	2	3	2	3	5	7	5	5	4	87	57	24	80	36	44	27	25	16.5	15.3	16.4	-99.9	81	87	73	-99	1.1	1.4	0.9	0.7	31	340	357	238
13/09/2008	8	2.1	3.3	1.3	2.7	2.6	37	32	38	27	43	188	185	180	74	147	1	3	4	4	4	6	8	8	5	7	79	80	37	102	39	36	29	34	17.1	15.7	17.2	-99.9	78	84	77	-99	0.6	1.2	1.2	1.3	27	321	323	224
13/09/2008	9	1.8	2.5	1	2.6	1.9	39	40	47	33	50	154	128	141	62	140	6	7	8	11	7	8	8	7	6	5	69	71	41	91	45	42	27	36	18.2	17.4	18.2	-99.9	74	75	71	-99	1.8	0.6	0.5	0.4	77	348	30	13
13/09/2008	10	0.9	1.7	1	2	0.4	34	35	58	40	64	62	69	106	60	106	23	28	23	31	25	9	8	6	6	7	49	78	44	69	46	37	39	28	20	19.3	19.5	-99.9	68	66	65	-99	1.8	1	1.6	1.2	116	163	103	83
13/09/2008	11	1.1	1.5	0.9	0.7	-9.9	-999	52	50	40	28	-999	74	70	49	38	-999	43	54	55	52	-999	6	5	5	5	75	71	48	-999	40	57	35	37	22.1	20.8	21.4	-99.9	61	61	57	-99	1.3	1.4	1.3	1.2	110	144	115	107
13/09/2008	12	1.2	0.9	0.4	0.2	0	18	58	29	16	12	21	73	39	17	15	77	72	75	78	73	7	6	6	5	2	66	83	25	55	32	56	19	34	23.8	21.9	22.7	-99.9	53	55	51	-99	1.6	1.5	1.1	1.1	66	132	115	61
13/09/2008	13	0.8	0.5	0.2	0.2	0	14	37	18	10	10	16	48	23	9	13	86	99	99	90	75	6	6	3	5	2	40	25	13	42	21	37	9	33	25.2	23.6	24.2	-99.9	47	46	43	-99	1.8	1.4	1.3	1.1	67	107	100	40
13/09/2008	14	0.6	0.4	0.1	0.1	0	13	25	12	9	9	16	29	16	7	12	78	112	91	91	54	5	5	3	5	2	36	33	22	62	17	32	14	30	25.9	24.5	25	-99.9	46	41	42	-99	2.4	1.5	2.3	1.6	118	109	107	78
13/09/2008	15	0.8	0.3	0.1	0.1	0	15	24	12	6	9	23	32	18	5	12	38	83	48	58	43	6	5	5	4	4	75	27	14	63	15	30	16	36	24	24.4	24.5	-99.9	55	44	45	-99	4.7	2.8	3.8	2.3	109	109	103	133
13/09/2008	16	1.1	0.3	0	0.1	-9.9	-999	29	11	6	8	-999	50	16	5	11	-999	28	39	51	42	-999	7	4	4	5	59	20	13	-999	16	18	18	-999	23.1	22	23.1	-99.9	58	60	49	-99	3.2	3.2	3.6	2.5	120	105	108	138
13/09/2008	17	0.5	0.2	0	0.1	0.1	20	27	11	6	11	29	36	16	5	16	29	37	37	48	39	6	5	6	4	6	39	28	15	44	20	14	17	21	23.7	20.4	23.2	-99.9	55	61	47	-99	3.1	1.8	1.7	2.1	126	291	104	158
13/09/2008	18	0.3	1.6	0.1	-9.9	0.2	25	25	35	12	-999	33	29	74	12	-999	29	36	23	42	-999	6	3	4	4	-999	37	56	23	55	23	16	-999	26	22.4	16.7	18.8	-99.9	59	79	70	-99	2	3.3	3.8	1.8	185	269	300	11
13/09/2008	19	0.6	1.6	0.3	1.1	0.2	27	38	44	19	44	28	48	78	19	51	30	18	12	30	16	5	4	3	4	2	5	34	15	45	23	14	31	28	20.1	15.7	18	-99.9	67	86	73	-99	2.4	2.1	2.1	1.9	256	327	305	319
13/09/2008	20	1	1.6	0.7	1.1	0.5	39	50	49	44	50	51	82	94	45	55	14	5	5	6	12	5	4	5	4	2	27	34	24	45	-999	19	28	25	20	16	18.3	-99.9	67	82	66	-99	0.6	1.6	1.8	1	334	339	315	73
13/09/2008	21	0.9	1.6	0.8	1.2	0.4	37	48	47	50	54	44	78	92	56	63	14	2	4	1	6	5	6	5	4	3	37	41	27	28	-999	20	20	25	19.5	16	18	-99.9	65	82	67	-99	3.3	2.5	1.7	1	357	1	306	113
13/09/2008	22	0.9	1.6	0.9	1.2	0.3	30	44	46	47	48	32	86	94	60	61	20	3	2	2	7	5	5	5	5	3	34	44	24	49	-999	19	27	23	19.1	16.1	17.8	-99.9	70	81	69	-99	3.2	1.7	0.8	0.6	11	338	298	65
13/09/2008	23	0.9	1.2	0.9	0.9	0	22	42	43	45	34	23	72	76	57	34	27	2	2	2	16	5	4	3	5	2	37	38	20	30	25	20	27	21	18.7	15.9	17.3	-99.9	72	83	73	-99	3	1.7	0.3	0.5	9	330	4	29
13/09/2008	24	0.6	0.9	0.8	0.6	0	16	34	41	39	27	16	55	61	48	27	31	6	3	1	22	7	4	3	4	10	15	38	23	17	24	14	25	18	18.6	15.8	17.4	-99.9	71	82	75	-99	2.7	2	0.6	0.4	353	314	171	175
14/09/2008	1	0.3	0.9	0.5	0.3	0.2	24	28	38	31	16	28	33	62	36	16	18	9	5	11	24	16	3	4	4	24	23	28	19	39	13	12	23	11	18.7	15.8	17.3	-99.9	72	82	74	-99	0.4	1.4	0.5	1.4	342	319	269	132
14/09/2008	2	0.1	0.1	0	0.1	0	12	16	8	3	6	13	18	13	1	6	21	21	22	31	29	9	3	1	3	1	5	4	-999	14	2	-999	11	19	16.5	14.8	14.4	-99.9	85	87	94	-99	2.8	0.7	1.8	1.9	176	186	203	189
14/09/2008	3	0	0.1	0	0.1	0	8	12	7	3	10	8	12	10	2	9	25	25	22	34	25	5	2	1	4	1	-999	-999	-999	-999	2	2	1	7	16.1	13.8	14	-99.9	85	90	93	-99	2.5	0.6	0.1	2.6	220	220	96	214
14/09/2008	4	0.2	0.2	0	0.3	0	12	25	18	8	21	13	29	22	7	21	20	9	10	20	12	5	3	1	3	4	7	2	6	-999	3	4	4	7	16.1	13.9	13.9	-99.9	83	90	94	-99	0.8	1	0.7	0.3	169	70	81	144
14/09/2008	5	0.1	0.3	0.1	0.3	0	13	26	17	11	12	14	29	26	10	12	20	8	9	16	20	5	3	1	3	2	12	1	3	6	4	8	-999	4	16	14.1	13.8	-99.9	82	90	92	-99	0.5	0.7	0.6	0.2	111	165	79	163
14/09/2008	6	0.5	0.9	0.2	0.4	0.1	18	-999	26	17	20	28	-999	46	16	21	13	5	3	8	11	5	3	2	3	1	12	4	9	3	6	8	-999	7	16	14.1	13.9	-99.9	81	90	89	-99	1.1	0.2	0.7	0.9	96	338	92	124
14/09/2008	7	0.5	1.6	0.2	0.9	0.1	20	30	26	18	26	30	59	81	18	36	9	3	2	6	5	5	3	3	4	1	11	15	2	14	10	9	-999	7	15.7	13.6	14.1	-99.9	81	93	90	-99	0.5	1.4	0.9	0.7	50	268	193	214
14/09/2008	8	0.8	1.8	0.5	1.2	0.4	24	26	27	19	27	39	66	83	32	51	8	5	5	6	7	5	4	3	4	2	14	9	11	23	10	9	7	4	16.2	14.1	14.8	-99.9	80	89	86	-99	0.4	0.9	0.2	0.4	342	315	28	357
14/09/2008	9	0.6	1.3	0.5	1.5	0.5	24	22	30	20	35	50	44	68	32	68	11	16	11	13	10	6	4	5	4	3	8	22	9	28	21	12	5	12	16.6	15.4	15.8	-99.9	80	80	79	-99	1.6	1.1	0.2	0.8	103	343	6	330
14/09/2008	10	1.4	1.1	0.5	1.6	0.1	18	33	37	26	42	33	64	64	35	67	17	13	11	15	11	5	5	5	4	2	46	35	23	28	26	33	22	9	16.6	15.8	16	-99.9	79	78	77	-99	1.6	1.1	1.1	0.9	106	79	110	117
14/09/2008	11	1.5	1.5	0.6	1.4	0.2	22	44	43	28	41	36	85	68	38	57	15	10	11	17	12	5	5	4	4	2	50	43	19	32	25	32	22	16	16.9	16.2	16.3	-99.9	78	77	75	-99	-9.9	0.6	0.8	0.6	-999	55	79	334
14/09/2008	12	1.4	1.2	0.7	1	0.4	25	41	36	36	28	39	76	55	46	36	14	15	17	17	19	5	15	3	4	2	35	36	21	35	23	30	18	15	17.2	16.6	16.5	-99.9	78	74	75	-99	-9.9	0.9	0.9	0.9	-999	42	82	85
14/09/2008	13	0.9	0.8	1.3	0.8	0.5	28	37	28	48	25	45	52	44	65	31	17	23	20	15	23	6	19	3	5	2	45	15	31	26	15	38	8	16	17.6	16.7	17	-99.9	75	73	69	-99	-9.9	0.7	0.8	1.1	-999	141	83	97
14/09/2008	14	0.8	0.6	1.4	0.7	0.1	16	37	25	50	19	23	55	40	65	25	33	31	26	25	31	8	19	3	5	1	44	13	34	9	17	40	5	11	18.7	17.4	17.6	-99.9	67	70	65	-99	1.3	0.5	0.8	1.1	42	148	102	97
14/09/2008	15	0.8	0.8	0.7	0.8	0	9	36	28	28	24	12	48	43	33	32	46	39	37	44	44	10	18	3	5	2	37	20	15	18	21	37	4	1	19.8	18	18.6	-99.9	60	65	61	-99	1.2	0.1	0.6	1	352	319	101	65
14/09/2008	16	0.7	0.6	0.5	0.6	0.1	17	35	22	19	21	21	47	32	21	24	48	39	48	56	57	8	25	4	4	2	38	17	14	32	15	33	10	17	20.4	18.6	19.5	-99.9	59	63	56	-99	1.5	0.8	0.6	1	1	321	26	71
14/09/2008	17	0.6	0.4	0.5	0.3	0	16	28	19	19	14	18	36	29	20	16	49	46	48	60	59	7	18	4	4	3	28	13	13	30	16	30	14	23	20.4	18.6	19.6	-99.9	59	62	53	-99	1.4	0.5	0.2	0.8	348	338	122	68
14/09/2008	18	0.5	0.5	0.7	0.6	0.1	23	34	24	25	22	27	41	29	25	22	42	43	46	56	57	6	17	4	4	3	44	26	26	35	23	41	17	21	20.1	18.5	19.3	-99.9	60	62	57	-99	0.8	0.8	1.4	1.1	114	238	141	109
14/09/2008	19	0.8	1.2	0.6	0.8	0.4	33	44	42	28	27	47	49	46	26	27	26	37	32	39	43	6	13	3	4	3	54	45	18	64	26	39	26	28	19.6	18.3	18.5	-99.9	65	63	62	-99	2.3	1.1	1.3	1.1	107	145	154	122
14/09/2008	20	0.9	1.1	0.4	0.8	0.7	34	46	37	26	28	57	50	42	26	28	13	28	18	16	23	6	6	3	4	3	39	30	9	81	18	25	22	47	18.8	18	18	-99.9	70	65	65	-99	2.6	2.4	1.8	0.5	109	147	145	110
14/09/2008	21	0.8	0.9	0.5	0.6	0.3	20	33	31	28	26	33	38	40	32	28	16	17	9	5	16	6	5	2	4	2	27	5	14	28	12	23	11	26	17.7	17.4	17.5	-99.9	68	66	61	-99	3.4	2.9	2.4	0.4	122	136	121	137
14/09/2008	22	1.5	0.6	0.4	0.4	0.1	20	37	26	28	21	28	50	35	30	21	17	3	8	7	17	6	6	2	4	2	29	21	9	27	10	16	12	15	17.4	16.6	16.5	-99.9	66	68	64	-99	3	2.9	2.9	0.4	143	112	115	145
14/09/2008	23	1	0.4	0.2	0.2	0.1	19	33	19	22	16	24	38	24	21	16	16	6	12	10	21	6	6	1	4	1	14	10	8	16	7	10	8	5	17.1	15.9	15.8	-99.9	66	68	68	-99	2.3	2	2.8	0.3	157	117	106	49
14/09/2008	24	0.2	0.3	0.2	0.1	0	12	23	18	22	11	13	26	23	21	11	22	12	14	10	25	5	4	1	4	1	38	6	8	9	7	14	3	5	16.8	15.2	16	-99.9	69	77	67	-99	2.1	1.8	1.4	0.6	172	353	122	341
15/09/2008	1	0	0.3	0.3	0.1	0	10	-999	20	25	9	11	-999	29	24	8	24	11	10	8	27	5	3	2	4	1	19	30	12	6	19	12	8	7	16.7	14.1	15.7	-99.9	69	90	74	-99	0.8	2.6	1.1	1.5	79	343	302	336
15/09/2008	2	0.5	0.2	0.1	0	0	7	-999	17	11	6	7	-999	22	9	7	27	11	10	21	28	5	7	1	9	1	9	17	9	17	11	7	6	3	16.2	13.7	15.4	-99.9	73	91	79	-99	1.6	1.8	0.1	1.1	106	326	4	355
15/09/2008	3	-9.9	0	0	0	0	5	15	6	8	9	5	17	9	7	9	21	8	22	17	22	4	-999	1	6	1	12	8	5	1	-999	9	7	7	15.4	13.5	13.7	-99.9	82	94	90	-99	2.4	1.3	1.1	0.3	183	323	181	354
15/09/2008	4	0	-9.9	0.1	0.2	0	11	19	-999	9	16	12	22	-999	7	16	13	-999	-999	15	13	4	3	-999	5	1	7	-999	10	6	-999	9	8	2	15.3	13.1	13.6	-99.9	85	93	91	-99	1.4	1	0.3	0.4	162	74	86	46
15/09/2008	5	0.1	0.4	0.1	0.4	0	12	23	20	12	24	22	26	30	11	26	9	8	4	10	5	4	3	2	4	1	5	8	8	-999	7	7	9	5	14.8	13.2	13.4	-99.9	87	93	93	-99	1.7	0.9	-9.9	0.7	137	115	-999	44
15/09/2008	6	0.2	1.1	0.2	0.6	0	15	10	21	19	24	29	11	59	18	36	8	3	2	5	4	4	3	3	4	1	6	5	10	-999	6	9	7	2	14.7	13.2	13.5	-99.9	85	91	92	-99	2	2.1	-9.9	0.8	137	124	-999	37
15/09/2008	7	0.8	1.8	0.4	1	0.2	18	26	23	23	26	34	70	104	34	58	8	2	2	1	2	4	4	4	4	1	14	14	13	8	12	9	4	1	14.7	13.1	13.6	-99.9	84	92	90	-99	2.2	1.8	-9.9	0.7	140	130	-999	35
15/09/2008	8	-9.9	1.9	0.6	0.9	0.1	15	-999	26	22	24	33	-999	118	44	50	14	-999	4	4	8	5	-999	10	4	2	10	14	10	6	11	14	5	-999	15.9	13.5	14.6	-99.9	75	88	80	-99	2.7	1.4	1.2	0.7	139	113	103	51
15/09/2008	9	0.9	1	0.6	0.5	0.1	14	28	22	21	16	30	66	52	39	28	17	12	12	10	18	5	5	7	4	1	14	15	8	33	16	18	3	3	17	15	15.6	-99.9	70	79	72	-99	3.3	1.7	1.6	0.8	136	108	116	67
15/09/2008	10	1	0.9	0.6	0.2	0	13	35	20	23	10	24	76	47	41	16	24	14	21	18	27	6	5	3	4	1	32	17	10	12	17	22	1	-999	18.3	16.1	17.2	-99.9	64	71	63	-99	2.3	0.8	0.8	0.9	162	92	147	25
15/09/2008	11	1.1	0.5	0.4	0	0	12	37	13	19	4	19	71	27	29	7	32	24	33	28	34	6	6	2	4	1	34	10	8	14	10	26	-999	5	19.8	17.6	18.9	-99.9	57	64	55	-99	1.7	0.9	1	1.5	180	85	95	11
