FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
16/12/2006	16	1.8	1.1	1	0.4	0.8	15	50	38	20	10	20	57	47	21	13	69	124	81	110	55	3	7	5	3	6	55	32	35	39	19	46	20	21	19.5	22.4	23.4	-99.9	19	36	36	-99	0.4	0.4	0.7	1.4	307	146	125	53
16/12/2006	17	1.7	0.9	1	0.5	1.2	29	42	37	23	14	44	47	42	23	17	35	113	34	110	45	3	6	5	3	5	44	46	32	65	16	37	12	19	19.2	22.2	22.2	-99.9	20	36	36	-99	2.3	0.7	2.6	0.8	304	167	112	27
16/12/2006	18	1.8	1.1	1	0.6	1.6	40	49	48	27	22	67	60	54	29	25	19	86	16	54	38	4	6	7	2	5	47	45	26	72	13	30	17	19	17.3	20.9	20.1	-99.9	26	39	37	-99	2.3	0.4	2.4	1.3	298	93	110	300
16/12/2006	19	2.3	1.5	1.6	1	2.6	50	67	61	47	37	92	98	77	50	37	7	12	5	21	28	4	5	10	2	6	58	55	42	89	13	28	14	17	14.9	18.9	18.1	-99.9	33	39	41	-99	1.6	2.1	1.7	1	292	119	114	285
16/12/2006	20	2.7	1.8	2	2.5	2.4	54	69	64	52	58	80	131	88	54	88	7	9	4	27	7	4	6	9	2	8	76	64	47	98	18	21	19	9	13.4	17.2	16.1	-99.9	41	41	51	-99	0.4	1.9	1.1	1	282	126	109	228
16/12/2006	21	3.2	3	2.1	2.3	3.2	56	68	68	58	53	111	148	151	60	81	4	9	2	17	6	4	7	9	2	9	95	65	49	102	24	33	26	12	12.6	15.8	14.9	-99.9	46	48	55	-99	0.7	1.1	0.8	0.8	234	153	141	230
16/12/2006	22	4.3	3.4	2	2	2.3	48	66	62	47	51	84	212	178	72	70	4	9	2	15	6	5	9	7	2	9	96	60	43	44	30	41	27	16	11.1	14.5	14	-99.9	48	60	59	-99	0.6	1.1	0.7	0.8	210	297	131	262
16/12/2006	23	3.8	3.7	2.9	3.4	2.4	47	60	61	54	58	104	183	196	117	149	2	9	2	4	4	5	8	7	3	10	68	61	42	50	29	39	31	18	10.3	13.1	13	-99.9	48	64	63	-99	0.8	0.9	0.8	0.7	263	275	121	235
16/12/2006	24	3.7	3.2	1.9	2.5	2.6	48	62	57	48	49	124	184	171	60	97	2	9	2	8	4	6	11	6	2	11	67	56	45	48	33	35	39	22	9.5	12.6	12.5	-99.9	46	65	65	-99	0.6	0.4	1.2	0.2	242	297	171	251
17/12/2006	1	4.1	2.4	2.7	2	2.9	49	64	51	52	44	135	188	125	106	80	2	9	2	3	4	5	12	6	3	13	69	48	41	81	32	38	35	27	9.2	11.7	11.1	-99.9	49	66	67	-99	0.4	0.5	0.7	0.5	238	148	122	217
17/12/2006	2	3.7	2.8	2.7	1.8	3.2	46	59	48	47	43	145	186	150	101	76	2	9	2	5	5	5	10	6	3	11	67	46	42	76	31	45	31	29	9.1	10.7	10.4	-99.9	52	69	67	-99	0.3	0.7	0.7	0.7	90	257	110	262
17/12/2006	3	2.4	2.7	2.2	0.9	2.7	44	50	46	42	37	134	104	159	80	42	2	9	2	8	8	5	9	6	5	9	52	31	40	59	29	39	33	35	7.5	9.6	9.8	-99.9	53	72	68	-99	0.6	1.2	-9.9	0.8	221	271	-999	271
17/12/2006	4	1.9	2.3	2.3	1.2	2.2	45	48	43	41	41	119	84	136	77	52	2	8	2	6	5	4	10	5	5	9	48	24	37	57	21	36	25	35	6.8	9	9.3	-99.9	53	73	71	-99	0.8	1	-9.9	0.6	216	255	-999	270
17/12/2006	5	1.7	1.9	1.9	1.2	2.1	40	45	41	37	36	116	78	100	67	49	1	9	2	5	4	4	11	4	3	8	53	23	31	64	5	36	25	38	5.7	8.6	8.4	-99.9	58	75	72	-99	0.6	0.4	-9.9	0.6	228	255	-999	266
17/12/2006	6	2	1.9	0.9	1.6	2.1	37	42	39	20	37	116	93	94	21	67	1	9	2	22	4	3	10	4	5	8	57	31	17	55	6	40	24	38	4.8	8	8	-99.9	63	77	75	-99	0.6	0.5	0.8	1.1	234	265	115	250
17/12/2006	7	2.4	2.8	0.7	1.3	1.8	38	43	44	15	32	91	110	186	15	56	2	9	2	26	4	3	10	6	6	8	58	57	20	46	25	42	29	34	4.5	7.5	6.9	-99.9	63	78	75	-99	0.5	0.4	-9.9	1.2	202	272	-999	237
17/12/2006	8	3	4.3	1.1	1.8	2.4	38	45	50	25	35	121	154	277	30	73	2	9	3	16	6	4	10	7	5	9	63	70	21	51	42	45	27	31	4.7	7.4	7.7	-99.9	57	76	70	-99	0.6	0.2	-9.9	-9.9	226	337	-999	-999
17/12/2006	9	3.4	3.5	1.5	1.8	2.2	40	56	60	34	38	103	164	204	54	73	6	12	3	16	13	5	15	7	6	10	79	60	50	56	41	48	29	30	6.2	9.5	11.7	-99.9	40	61	59	-99	0.9	0.3	-9.9	-9.9	223	232	-999	-999
17/12/2006	10	2.6	3.2	2.3	1.8	1.9	44	67	99	53	44	79	119	223	87	72	18	25	8	25	26	5	14	9	8	11	87	79	54	62	44	55	32	-999	9.1	13.5	15	-99.9	32	53	54	-99	0.7	1.2	0.9	-9.9	238	144	88	-999
17/12/2006	11	2.8	3.3	1.8	1.9	1.6	44	92	127	45	52	65	128	195	60	73	37	43	25	48	46	6	15	11	10	11	110	111	50	53	63	67	37	-999	12.6	16.1	17.4	-99.9	29	51	49	-99	0.3	1.3	1	0.7	231	148	90	76
17/12/2006	12	2.6	2.4	1.6	1.5	1.3	36	88	87	42	41	46	111	102	50	50	63	71	66	71	73	6	20	10	10	11	94	83	46	40	74	80	46	-999	15	18.4	19.1	-99.9	28	46	45	-99	0.1	1.3	1.1	1.2	131	144	94	72
17/12/2006	13	1.7	2.2	1.3	1.3	1.3	36	51	79	35	34	44	61	93	40	39	77	90	79	78	95	7	15	9	8	9	52	62	21	35	60	60	46	29	16.7	20.1	21.4	-99.9	21	38	36	-99	0.3	1.4	0.6	0.8	162	142	35	44
17/12/2006	14	1.6	1.6	1	1.2	1.3	33	44	57	23	33	39	57	65	25	37	91	81	84	85	109	6	9	7	6	8	30	43	15	41	52	37	50	29	18.4	21.9	23	-99.9	16	30	32	-99	0.4	1.4	0.8	0.9	209	129	65	63
17/12/2006	15	1.6	1.2	1	0.9	1	27	43	45	21	24	31	51	52	23	26	93	95	85	94	109	6	6	5	5	7	49	38	34	41	34	27	47	23	19.5	23	24.4	-99.9	15	31	29	-99	0.6	1.1	0.7	1.8	239	133	85	84
17/12/2006	16	1.5	1.2	0.9	0.5	1	26	42	46	22	14	30	48	61	23	16	79	94	67	81	67	5	6	4	4	6	41	29	31	43	25	30	38	20	20.2	22.8	23.7	-99.9	18	33	31	-99	0.8	1.6	0.7	0.6	296	136	189	113
17/12/2006	17	1.3	1.2	0.9	0.3	1.1	23	35	42	21	11	38	38	52	22	14	29	100	58	76	36	3	6	4	3	5	37	42	28	60	20	26	22	25	20.4	23	23.7	-99.9	25	32	31	-99	2.2	0.8	0.8	0.6	305	168	145	38
17/12/2006	18	1.6	1	1.4	0.6	1.3	24	44	37	39	19	44	51	44	42	23	15	90	13	54	19	3	6	3	4	6	37	50	40	69	11	26	12	23	17.8	21.9	21.3	-99.9	34	34	43	-99	2.9	0.6	2.6	0.4	311	156	126	269
17/12/2006	19	2.5	1.4	1.9	0.8	1.9	34	59	53	51	28	58	102	66	52	31	9	10	4	45	20	4	7	5	4	6	84	59	60	78	9	28	8	13	15.5	19.4	18.6	-99.9	41	48	54	-99	1.8	2.1	2.5	1.5	310	109	119	241
17/12/2006	20	2.1	1.9	1.7	1.6	2.2	38	60	55	45	41	66	96	83	45	56	2	9	2	35	7	4	8	5	3	7	67	44	51	67	15	24	18	6	14.4	17.7	16.5	-99.9	43	55	58	-99	0.3	2.7	1.2	0.4	44	122	109	253
17/12/2006	21	2.7	2.6	1.7	1.9	2.2	35	44	54	47	39	73	110	141	50	67	1	9	2	27	5	4	7	5	3	7	39	44	32	44	18	23	20	9	13.8	15.6	15.1	-99.9	43	53	59	-99	1	1.6	0.5	0.9	36	158	98	261
17/12/2006	22	3.6	3.6	1.7	2	3.5	34	55	48	49	35	109	175	181	51	70	2	9	2	21	4	5	7	5	3	8	65	34	38	45	21	26	17	13	13.8	14.6	14.9	-99.9	44	58	59	-99	0.7	1.2	0.8	1	60	249	165	250
17/12/2006	23	4.4	3.2	2.8	1.9	4.5	37	58	44	56	27	176	224	174	115	69	3	9	2	10	4	7	8	5	3	8	72	35	47	51	20	33	23	10	13.3	13.8	13.7	-99.9	46	62	61	-99	0.3	1	0.4	0.8	210	290	36	281
17/12/2006	24	2.8	3.6	2.4	3.3	4.9	35	57	41	54	32	240	140	196	87	139	3	9	2	7	4	8	7	6	3	9	48	33	30	45	22	31	17	16	12	12.9	12.8	-99.9	49	63	61	-99	0.4	1.5	0.6	0.9	211	268	44	250
18/12/2006	1	2.2	3.4	1.4	2.4	3.5	34	60	44	40	30	168	100	182	41	99	2	9	2	17	4	6	6	5	2	9	46	37	23	49	24	26	24	19	10.9	12.1	12.3	-99.9	52	64	61	-99	0.7	1.6	0.5	1.3	235	275	32	255
18/12/2006	2	1.7	2.9	0.9	2.8	2	26	54	48	20	31	103	73	163	20	114	1	9	2	30	4	4	6	5	2	10	40	38	11	54	27	27	26	19	9.3	11.2	11.4	-99.9	59	67	64	-99	0.5	1.5	0.5	1.5	246	278	51	250
18/12/2006	3	1.3	2.5	0.6	2.3	1.9	28	44	47	11	33	98	57	129	10	99	1	10	2	25	4	4	6	4	1	9	32	36	4	57	27	25	31	22	8.2	10.3	10.4	-99.9	60	69	67	-99	0.7	1.4	0.6	1.4	239	272	56	245
18/12/2006	4	0.9	1.9	0.4	2.7	1.8	34	37	45	7	27	96	46	115	7	117	2	10	2	18	4	3	6	4	1	10	23	40	6	58	29	22	32	24	7.2	9.8	9.8	-99.9	61	69	71	-99	0.7	1.2	0.7	0.8	238	265	82	240
18/12/2006	5	0.8	1.6	0.4	1.5	1.2	30	30	41	9	27	62	39	123	8	78	1	10	2	15	4	3	5	4	1	10	21	59	3	40	34	17	29	26	7.1	9.1	8.8	-99.9	61	71	75	-99	0.5	0.1	0.6	0.8	197	266	70	224
18/12/2006	6	1.5	1.9	0.5	3.2	2	32	33	43	13	33	106	106	138	13	166	2	9	2	12	4	4	6	4	1	11	33	61	7	52	37	19	21	29	7.1	9	8.5	-99.9	63	73	75	-99	0.3	0.3	0.5	0.6	209	242	85	251
18/12/2006	7	4	3.7	1	2.8	2.7	32	31	44	23	23	171	236	228	44	130	2	9	2	3	4	4	7	5	2	11	60	78	15	59	41	32	35	28	5.7	8.4	8.3	-99.9	65	76	75	-99	0.7	0.2	0.7	0.8	255	216	95	275
18/12/2006	8	5.8	6.3	1.9	4.4	5	37	46	56	28	28	274	396	384	73	201	3	9	3	3	4	6	10	10	4	13	101	100	27	76	50	54	30	33	6.7	8.7	9.1	-99.9	59	73	71	-99	0.3	0.2	0.7	0.9	216	189	90	226
18/12/2006	9	5.9	6.8	2.1	4.4	3.9	38	53	71	31	51	202	353	392	75	209	3	10	2	8	6	8	11	12	5	15	97	81	41	81	49	51	28	36	7.7	10.8	13.4	-99.9	44	60	60	-99	1.1	0.7	0.6	0.5	228	275	101	243
18/12/2006	10	3.5	4.7	3.2	3.2	2.7	49	72	111	59	58	131	179	298	151	141	10	17	5	10	12	9	10	10	6	15	72	105	60	91	53	46	32	35	10.7	15.1	16.5	-99.9	37	50	55	-99	0.6	0.9	0.9	2.1	251	129	88	70
18/12/2006	11	3.3	3.1	3	2.7	2.4	61	92	119	80	74	102	184	217	133	120	29	24	14	31	29	13	17	11	7	14	76	103	67	70	65	49	33	34	14.2	17.5	19.1	-99.9	29	45	49	-99	0.5	0.6	1	1.4	184	32	78	57
18/12/2006	12	2.4	1.7	2	1.7	1.8	51	-999	71	57	55	66	-999	97	74	71	55	37	42	60	64	16	23	10	8	16	-999	56	62	63	56	53	47	35	16.6	19.9	21.5	-99.9	27	43	42	-99	0.9	1.9	0.9	0.9	206	66	56	57
18/12/2006	13	2.4	1.4	1.8	1	1.3	34	-999	58	48	35	43	-999	76	58	43	66	53	54	74	74	12	24	8	6	14	100	41	56	50	39	33	57	33	18.2	21	23.2	-99.9	25	42	38	-99	1.2	1	0.6	1.2	201	341	54	61
18/12/2006	14	2.3	1.2	2	0.6	1.1	22	-999	48	61	21	28	-999	61	68	26	72	72	61	101	72	10	14	7	6	11	75	32	65	45	31	56	41	34	19.4	22.4	24.6	-99.9	22	36	36	-99	-9.9	1	1	1.6	-999	42	57	81
18/12/2006	15	2	1.3	1.5	0.6	0.9	17	-999	51	42	20	21	-999	71	46	24	87	91	62	101	89	10	14	6	5	9	85	35	35	48	27	52	29	36	20	23.9	25.8	-99.9	20	33	32	-99	-9.9	0.4	0.9	1.3	-999	272	8	93
18/12/2006	16	2.1	1.6	1.6	0.7	0.9	18	-999	63	46	26	21	-999	86	48	28	89	101	65	121	100	9	17	6	5	9	111	39	55	45	32	65	32	34	21	23.9	25.7	-99.9	19	36	29	-99	-9.9	1.2	1.2	0.1	-999	317	305	217
18/12/2006	17	2.4	1.2	1.5	0.7	0.9	18	-999	53	43	26	21	-999	56	44	28	88	105	85	124	109	8	16	6	5	10	111	41	61	41	35	69	37	31	21.5	23.8	25.1	-99.9	19	37	30	-99	-9.9	0.9	0.9	0.8	-999	32	117	75
18/12/2006	18	2.7	1.3	1.7	0.8	1.8	64	-999	66	58	28	74	-999	67	59	29	51	65	60	93	96	9	13	7	5	10	101	54	62	60	33	66	41	26	20.6	22.8	23.4	-99.9	23	38	33	-99	1.1	1.6	1	0.3	268	330	96	283
18/12/2006	19	2.5	1.9	2.8	1.2	2	60	-999	87	82	42	68	-999	110	83	42	32	17	12	68	42	16	39	8	4	8	138	105	84	120	32	58	42	26	18.6	20.8	20.7	-99.9	33	43	49	-99	1.8	3.1	1.4	1.1	207	347	98	245
18/12/2006	20	2.9	2.1	3.6	2.2	1.8	47	-999	83	113	72	67	-999	122	121	90	13	11	4	28	15	5	34	10	8	12	131	98	84	49	35	61	40	28	16.1	19	18.6	-99.9	39	48	56	-99	2.3	2.1	1.5	1.6	224	337	40	267
18/12/2006	21	2.2	1.4	2.5	1.7	1.6	42	-999	67	89	63	53	-999	83	99	67	15	10	7	14	16	4	20	6	51	11	96	60	72	45	37	45	43	23	14.9	17.3	17.1	-99.9	37	50	56	-99	2.2	2.9	1.7	1.8	194	324	33	308
18/12/2006	22	2.1	2	2.5	2.3	1.8	51	-999	64	83	68	67	-999	136	106	109	8	11	2	5	5	4	15	8	38	11	94	46	78	49	26	36	49	21	14	15.8	16.2	-99.9	38	55	50	-99	1.6	2.4	1.7	1.1	165	325	333	260
18/12/2006	23	1.4	1.5	1.7	1.6	1.9	48	-999	61	55	62	69	-999	92	59	93	11	18	4	13	5	5	14	16	23	23	58	64	56	58	29	34	52	23	13.1	14.6	15.7	-99.9	39	55	52	-99	1.9	2.7	2.8	1	176	324	317	250
18/12/2006	24	1.6	1.2	1.2	1	1.4	49	-999	55	38	49	54	-999	73	40	55	13	10	6	19	13	5	14	16	14	18	65	42	57	55	27	31	38	20	12.4	13.6	14.6	-99.9	40	59	52	-99	1.8	2	2.1	0.9	179	328	321	247
19/12/2006	1	1.6	1.3	0.9	1.6	2.2	55	-999	61	28	55	107	-999	93	28	91	3	9	2	24	8	5	13	17	7	18	36	56	34	53	27	32	31	24	11.2	12.9	13.6	-99.9	44	61	57	-99	0.5	1.5	0.9	1	223	304	355	252
19/12/2006	2	1.1	1.2	0.8	2	1.6	47	-999	59	26	54	77	-999	82	26	112	2	12	2	23	4	4	10	12	5	12	40	45	35	62	-999	19	33	25	9.1	11.7	12.5	-99.9	50	64	60	-99	0.9	1.4	-9.9	0.7	256	274	-999	236
19/12/2006	3	0.7	1.1	0.8	1.7	1.3	49	-999	59	17	51	69	-999	82	17	89	2	21	2	29	4	5	7	8	4	12	30	54	27	66	-999	24	42	28	9.1	11.1	11.2	-99.9	51	65	60	-99	1	0.3	-9.9	0.9	191	233	-999	249
19/12/2006	4	0.7	0.9	0.7	1.5	1.4	48	-999	56	18	46	94	-999	68	18	61	2	12	2	23	4	6	6	8	3	13	49	53	21	59	-999	26	48	30	8.8	10.4	10.4	-99.9	55	69	62	-99	0.4	0.9	-9.9	0.7	219	295	-999	285
19/12/2006	5	0.8	1.3	0.6	1	1.4	45	-999	53	14	45	94	-999	106	14	60	2	12	2	26	4	5	6	8	3	13	70	65	17	53	35	59	54	31	7.2	9.6	9.7	-99.9	55	71	69	-99	0.7	1.2	-9.9	0.7	239	268	-999	239
19/12/2006	6	1	1.8	0.6	1.7	2.4	45	-999	56	16	45	171	-999	167	17	107	2	11	2	21	4	5	6	11	3	12	48	87	22	64	45	45	44	32	6.5	9.6	9.3	-99.9	56	71	71	-99	0.7	0.5	0.9	0.8	264	277	95	242
19/12/2006	7	3.3	1.9	1	3.4	2.5	43	-999	54	31	45	155	-999	143	41	174	2	9	2	7	4	4	7	12	2	13	59	87	22	64	49	32	50	33	6	9.6	9	-99.9	58	73	72	-99	0.8	0.2	1	0.6	227	89	89	228
19/12/2006	8	4.3	2.4	2.4	4	3	42	-999	55	40	49	146	-999	189	125	202	2	9	2	3	5	5	9	10	4	17	82	85	50	65	54	37	58	36	6.7	9.5	9.1	-99.9	56	72	69	-99	0.5	0.7	0.8	0.3	170	274	59	292
19/12/2006	9	4.7	3.2	3.6	6.1	4.1	57	-999	62	52	72	199	-999	206	183	309	6	9	3	7	6	10	11	14	6	20	84	96	79	95	52	40	63	37	8.8	11.3	12.9	-99.9	43	62	59	-99	0.3	-9.9	0.5	0.4	176	-999	72	318
19/12/2006	10	4.5	3.3	2.4	4.8	4	69	-999	87	57	95	202	-999	192	108	243	8	13	7	15	9	10	13	14	8	20	121	103	80	111	56	55	69	33	10.9	13.7	16.4	-99.9	41	54	52	-99	0.9	-9.9	0.8	0.7	270	-999	30	35
19/12/2006	11	3.5	3.1	2.6	3.7	3.8	105	-999	110	73	113	192	-999	188	112	188	20	25	16	26	23	15	14	13	9	21	111	109	86	121	65	70	74	37	13.1	16.7	19.3	-99.9	34	47	49	-99	0.5	-9.9	0.9	1.3	216	-999	21	71
19/12/2006	12	1.5	2.2	2.4	2.2	2.7	91	-999	82	74	80	126	-999	129	99	109	39	52	30	45	45	25	16	11	8	20	56	76	79	124	61	56	86	41	15.1	18.9	21.1	-99.9	31	45	45	-99	0.7	1.7	1	1.2	182	335	332	68
19/12/2006	13	1.2	1.5	1.5	1.6	1.8	63	-999	66	47	65	78	-999	96	58	79	57	57	38	62	65	22	13	10	6	16	51	53	47	86	45	25	67	50	17.1	20.3	23	-99.9	28	43	40	-99	1	2	1.4	1.4	198	336	2	19
19/12/2006	14	1.7	1.5	1.1	-9.9	1	23	-999	68	33	-999	30	-999	77	38	-999	66	61	73	78	-999	10	15	11	6	-999	62	76	36	41	42	31	62	55	18	21.3	23.2	-99.9	24	38	40	-99	2.7	2.3	1.1	1.8	184	16	66	33
19/12/2006	15	2.1	1.6	1.1	1.2	0.8	14	35	77	35	43	18	62	82	39	46	71	63	91	69	108	13	13	12	8	14	70	95	57	39	66	36	73	50	18.8	22	23.1	-99.9	22	36	39	-99	1.9	1.5	0.8	1	163	34	61	1
19/12/2006	16	1.3	1.7	1	1.3	1.3	22	39	73	30	51	29	58	97	33	54	67	62	64	81	111	18	14	12	9	15	56	65	54	47	65	33	72	40	19.4	22.5	23.7	-99.9	22	35	34	-99	1.9	1.9	1.1	0.8	166	16	332	354
19/12/2006	17	2	1.8	1	1.1	1.6	31	44	71	32	43	40	64	100	33	44	60	58	51	87	103	21	74	11	8	12	82	61	67	55	42	30	72	32	19.3	22	23.3	-99.9	24	37	34	-99	1.4	2.7	0.8	0.9	153	17	350	75
19/12/2006	18	2.6	1	1.8	1	1.8	47	66	52	62	42	57	97	53	64	43	40	40	53	60	75	37	74	13	8	13	89	61	87	62	38	48	61	28	18.7	20.8	20.8	-99.9	27	40	40	-99	1.3	2.3	0.9	0.1	154	13	71	81
19/12/2006	19	1.9	2.4	1.9	2.3	1.9	57	73	93	60	87	67	117	166	64	99	16	13	3	27	17	28	19	29	5	13	103	83	66	87	39	41	51	25	17.4	19.3	19.4	-99.9	32	42	42	-99	2.4	2.9	1.1	1.2	165	341	1	256
19/12/2006	20	2.2	2.1	2.2	1.8	1.6	45	69	74	73	65	54	107	143	87	68	19	14	3	9	21	16	86	24	30	11	99	85	73	80	40	37	51	21	16.2	17.9	18.4	-99.9	36	49	44	-99	2.2	2.4	1.1	0.7	188	327	18	278
19/12/2006	21	2.1	2.4	2.2	1.9	2	52	63	75	73	65	70	114	167	85	72	7	14	2	7	11	11	65	47	19	10	80	98	66	74	36	44	49	26	15.1	16.8	17.2	-99.9	41	52	50	-99	1.9	1.7	0.9	1	163	337	10	250
19/12/2006	22	2.3	2.3	1.8	2.9	2.5	60	62	72	64	64	99	120	161	72	138	2	8	2	7	4	10	50	29	29	13	86	83	60	71	41	41	47	28	14.5	15.9	16.6	-99.9	43	55	52	-99	1.2	2.2	1.6	1.1	171	297	327	251
19/12/2006	23	2.7	2.1	1.4	3.9	3.6	57	63	62	47	74	158	150	134	50	174	2	9	2	13	4	9	64	54	33	32	86	62	59	92	38	40	49	31	13.1	14.8	15.7	-99.9	48	58	54	-99	0.3	1.4	1.8	1.1	235	297	312	235
19/12/2006	24	2.6	2.1	1.3	4	2.8	51	57	63	42	69	146	148	133	43	185	2	9	2	17	4	7	50	71	30	50	79	68	55	77	38	44	55	39	10.5	13.6	14.6	-99.9	55	62	59	-99	0.8	1.5	0.5	1.2	255	279	343	268
20/12/2006	1	2	2	1.1	3.6	2	49	53	62	34	65	93	109	145	34	153	2	9	2	27	4	9	43	80	19	31	63	71	56	87	43	41	53	42	10.9	12.2	13.1	-99.9	55	66	64	-99	0.9	1.1	0.9	1	188	272	57	242
20/12/2006	2	1.5	1.9	1.2	1.8	2.2	47	53	59	31	56	113	97	143	31	76	3	9	2	27	4	9	39	27	11	15	54	93	49	86	49	39	56	41	9.7	11.8	12	-99.9	58	67	69	-99	0.6	0.7	0.7	0.5	227	247	89	252
20/12/2006	3	1	1.4	0.9	1.2	1.6	42	44	54	22	48	84	59	105	22	53	2	10	2	36	8	6	29	13	9	14	44	95	34	84	54	-999	61	44	7.8	11	11	-99.9	64	69	72	-99	0.7	1.1	0.7	1	262	266	90	258
20/12/2006	4	0.9	1.3	1.1	0.9	1.5	43	41	51	30	37	84	51	91	37	39	2	11	2	23	8	5	25	10	8	11	49	84	43	73	52	-999	54	50	8.2	10.2	10.3	-99.9	65	71	74	-99	0.4	0.7	0.6	0.3	194	284	62	235
20/12/2006	5	1	1.4	0.8	0.7	2.1	42	43	50	25	31	150	61	103	26	33	3	9	2	19	11	6	19	9	6	9	51	83	30	82	50	-999	46	51	8.1	9.7	10	-99.9	65	73	76	-99	0.7	1.1	0.5	0.8	201	289	80	265
20/12/2006	6	1.2	1.6	0.7	1.7	1.8	37	42	49	22	43	111	72	134	26	99	1	9	2	17	4	6	18	10	5	10	50	86	27	57	53	-999	37	50	6.3	9.3	9.4	-99.9	68	74	79	-99	1.1	1.4	1.1	0.6	221	276	89	269
20/12/2006	7	2.2	1.9	1.4	2.1	2.2	35	46	45	37	44	99	142	148	70	119	2	9	2	4	4	4	17	8	4	11	57	88	31	59	58	36	56	50	6.3	9	8.6	-99.9	70	76	84	-99	0.5	0.4	1	0.2	164	194	109	225
20/12/2006	8	4.8	3.2	2.3	3.8	3.2	41	49	52	41	45	149	294	244	121	183	2	9	2	3	5	6	16	10	5	15	97	95	54	71	61	46	59	49	7.2	9.5	9.2	-99.9	63	75	80	-99	0.2	0.2	0.6	0.6	176	218	115	259
20/12/2006	9	4.7	3.9	2.8	3.4	3.6	45	67	58	50	54	175	258	237	130	156	3	10	3	6	6	9	17	14	8	19	116	97	61	85	63	60	61	45	8.2	10.7	12	-99.9	54	70	69	-99	1	0.8	0.7	0.2	269	145	141	246
20/12/2006	10	4.7	3.3	2.2	2.4	2.6	49	104	84	51	51	111	261	196	97	98	10	14	7	20	20	11	22	17	14	18	142	100	69	85	62	73	62	41	10	14	15.1	-99.9	43	56	61	-99	0.6	0.2	0.5	0.5	235	205	121	47
20/12/2006	11	4.8	3.3	2.4	2	2	55	141	117	73	58	81	267	201	107	83	35	22	15	32	39	32	31	25	23	19	168	125	97	88	76	89	59	39	12.6	16.6	18.5	-99.9	36	50	54	-99	0.8	1	0.9	1.3	184	27	23	57
20/12/2006	12	3.4	2	2	2.5	-9.9	-999	105	85	61	83	-999	166	117	76	103	-999	45	39	61	63	-999	25	25	21	19	120	97	82	106	79	106	63	39	15.5	19.6	20.7	-99.9	34	48	52	-99	0.6	0.7	0.9	1.4	209	73	67	70
20/12/2006	13	1.8	-9.9	2	1.9	1.2	29	62	-999	58	62	37	74	-999	67	72	58	71	-999	93	91	13	14	-999	14	14	63	59	78	31	56	58	86	48	17.7	20.6	22.2	-99.9	31	46	46	-99	0.8	1.2	1.3	1.2	336	134	106	86
20/12/2006	14	1.6	-9.9	-9.9	0.9	1.1	20	53	-999	-999	31	23	63	-999	-999	36	77	75	-999	-999	87	11	11	-999	-999	9	50	52	49	37	47	40	42	51	18.7	21.3	23.2	-99.9	29	44	44	-99	0.9	1.5	1.5	1.4	11	137	145	81
20/12/2006	15	1.8	0.8	1.4	0.5	1.5	33	55	32	33	15	37	66	33	35	17	96	92	72	110	81	9	10	6	7	6	61	37	57	58	35	38	-999	40	20	22	22.6	-99.9	28	43	44	-99	1.2	1.1	1.8	0.5	2	135	142	122
20/12/2006	16	1.3	0.7	0.8	0.4	1.3	25	43	27	17	11	30	56	30	20	13	73	69	63	59	62	6	6	6	3	4	50	41	32	73	26	46	-999	28	19.5	23.2	23.5	-99.9	29	40	42	-99	1.3	1.7	1.6	2.2	357	218	132	332
20/12/2006	17	0.8	0.6	0.6	0.5	1.3	22	27	24	14	15	35	35	29	15	17	30	56	37	52	51	5	5	4	2	4	54	61	37	170	20	22	28	24	18.4	21.9	23	-99.9	36	44	48	-99	3.8	2.7	3	2.7	314	226	150	316
20/12/2006	18	1	1	0.9	0.8	1.3	26	31	42	26	25	37	43	46	29	27	32	34	21	42	41	5	5	4	2	4	54	40	60	205	17	23	23	30	17.1	20.2	20.8	-99.9	43	52	54	-99	3.5	3	1.7	1.3	314	247	164	352
