FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
12/10/2005	8	3.2	4.3	-9.9	3.7	4.5	38	35	34	-999	41	159	157	214	-999	178	1	4	4	-999	1	4	6	-999	-999	11	50	40	-999	76	38	29	33	26	11.6	13.2	13.4	-99.9	83	87	90	-99	0.7	0.5	1.3	-9.9	299	256	286	-999
12/10/2005	9	3.2	2.7	-9.9	3.3	4.4	45	37	39	-999	42	172	121	141	-999	167	1	6	4	-999	1	5	8	-999	-999	14	47	50	-999	93	36	30	36	27	12.4	14.5	14.1	-99.9	78	81	86	-99	0.8	0.5	0.9	-9.9	76	48	354	-999
12/10/2005	10	2.3	2.3	-9.9	2.7	3	47	34	44	-999	50	117	93	119	-999	147	5	6	6	-999	3	6	8	-999	-999	17	48	49	-999	38	38	31	30	29	13.1	15.3	15.1	-99.9	73	80	82	-99	0.9	1	0.9	-9.9	42	339	38	-999
12/10/2005	11	1.4	2.2	-9.9	1.6	1.4	21	29	52	-999	47	34	64	109	-999	82	24	18	17	-999	15	7	8	-999	-999	17	30	51	-999	34	41	38	33	31	14.6	16.8	17.4	-99.9	60	71	77	-99	1.3	1.4	1.2	-9.9	331	302	56	-999
12/10/2005	12	1.3	2.7	-9.9	1.4	1	13	35	69	-999	50	18	60	122	-999	67	51	33	33	-999	48	5	7	-999	-999	14	34	52	-999	20	55	33	34	29	16.6	18.5	19.8	-99.9	52	64	68	-99	0.8	1.1	0.6	-9.9	328	325	298	-999
12/10/2005	13	1	2.2	-9.9	0.9	1	11	25	64	-999	33	13	42	100	-999	35	63	54	52	-999	84	4	6	-999	-999	12	24	45	-999	18	61	41	37	27	18	20.3	21.2	-99.9	46	56	62	-99	0.9	0.8	0.8	-9.9	355	321	340	-999
12/10/2005	14	0.9	1.2	-9.9	0.7	0.9	11	22	34	-999	25	14	36	47	-999	25	65	60	89	-999	102	3	4	-999	-999	11	20	26	-999	30	48	34	34	21	18.8	21.3	22.9	-99.9	43	54	56	-99	1.5	0.9	0.9	-9.9	350	318	13	-999
12/10/2005	15	0.9	1.2	-9.9	0.6	1	10	20	33	-999	18	13	35	47	-999	18	53	62	82	-999	91	3	3	-999	-999	9	16	34	-999	21	36	27	33	11	19.3	22.1	23.5	-99.9	42	55	54	-99	1.9	1.8	1.1	-9.9	344	8	24	-999
12/10/2005	16	0.9	1.5	-9.9	0.5	1	12	28	39	-999	19	15	42	71	-999	19	40	48	48	-999	75	3	2	-999	-999	7	28	27	-999	28	30	22	13	5	19.5	22.3	23.8	-99.9	45	56	52	-99	2.8	2.9	1.6	-9.9	343	355	343	-999
12/10/2005	17	0.9	1.5	-9.9	0.5	1.4	18	24	34	-999	23	27	40	76	-999	25	19	28	16	-999	34	3	2	-999	-999	6	57	39	-999	22	23	19	13	4	19.1	20.4	20.2	-99.9	46	63	66	-99	3.9	3.6	2	-9.9	21	2	7	-999
12/10/2005	18	1.6	1	-9.9	0.6	1.5	19	25	28	-999	22	33	51	53	-999	25	16	17	10	-999	19	3	2	-999	-999	5	21	20	-999	20	14	18	18	7	18.5	19.3	19.8	-99.9	46	64	61	-99	4.4	3.5	2.3	-9.9	40	21	34	-999
12/10/2005	19	1	0.8	-9.9	1	1.7	26	19	25	-999	37	46	41	44	-999	38	7	15	9	-999	11	3	2	-999	-999	5	40	20	-999	32	9	11	2	9	16.9	18.7	19.4	-99.9	52	65	61	-99	2.9	2.8	2.3	-9.9	33	16	38	-999
12/10/2005	20	0.8	1	-9.9	1.5	1.6	21	25	27	-999	45	32	42	57	-999	57	9	10	6	-999	3	3	3	-999	-999	5	44	23	-999	32	10	13	10	9	15.7	17.6	18.5	-99.9	57	68	63	-99	3.2	3.1	2.2	-9.9	19	357	34	-999
12/10/2005	21	0.8	1.1	-9.9	0.7	1.4	19	28	24	-999	25	27	48	60	-999	29	9	5	6	-999	7	3	3	-999	-999	4	40	27	-999	26	12	19	16	8	14.7	16.3	17.6	-99.9	61	72	67	-99	3.3	3.6	2.1	-9.9	3	351	12	-999
12/10/2005	22	0.8	0.9	-9.9	0.7	1.3	20	23	27	-999	27	26	44	52	-999	32	8	8	5	-999	5	2	2	-999	-999	4	34	25	-999	22	12	17	5	9	14	15.4	16.9	-99.9	63	75	70	-99	3.4	3.2	1.7	-9.9	4	332	8	-999
12/10/2005	23	0.5	0.9	-9.9	0.7	1.2	17	21	28	-999	29	20	26	56	-999	35	12	11	3	-999	3	2	1	-999	-999	4	17	31	-999	16	14	16	9	11	13.5	14.8	16.4	-99.9	65	78	75	-99	2.6	3.3	1.9	-9.9	355	336	318	-999
12/10/2005	24	0.3	0.6	-9.9	0.4	0.9	10	15	25	-999	27	11	15	45	-999	31	20	17	3	-999	4	2	0	-999	-999	3	9	25	-999	4	16	15	9	10	13.2	14.6	15.5	-99.9	64	78	79	-99	3.1	3	2.6	-9.9	10	332	313	-999
13/10/2005	1	0.2	0.5	-9.9	0.2	0.9	8	17	25	-999	20	9	17	36	-999	20	20	13	4	-999	9	1	0	-999	-999	3	7	13	-999	12	13	10	13	10	12.9	14.1	15	-99.9	66	81	80	-99	2.4	2.8	2	-9.9	351	337	313	-999
13/10/2005	2	0.2	0.4	-9.9	0.3	0.9	6	12	21	-999	25	7	11	30	-999	26	19	18	8	-999	4	1	0	-999	-999	3	5	12	-999	11	13	10	11	9	11.9	13.5	14.4	-99.9	73	83	82	-99	2.9	2.9	2.1	-9.9	354	340	317	-999
13/10/2005	3	0.2	0.4	-9.9	0.3	0.8	4	20	18	-999	25	6	22	24	-999	25	22	8	11	-999	5	1	0	-999	-999	3	11	9	-999	2	12	8	14	9	11.4	12.9	13.5	-99.9	72	83	83	-99	2.7	2.2	2	-9.9	356	346	320	-999
13/10/2005	4	0.3	0.4	-9.9	0.3	0.9	11	22	20	-999	23	12	27	30	-999	24	14	5	7	-999	4	1	2	-999	-999	2	31	15	-999	14	11	15	11	5	11	12.4	12.8	-99.9	75	85	85	-99	2.6	2	1	-9.9	359	357	11	-999
13/10/2005	5	0.9	0.9	-9.9	0.4	1.1	20	25	22	-999	21	31	71	52	-999	23	2	-999	3	-999	4	6	11	-999	-999	1	42	19	-999	38	13	23	16	-999	10.3	12.1	12.4	-99.9	81	88	88	-99	2.5	1.8	0.6	-9.9	5	332	76	-999
13/10/2005	6	1.4	1.9	-9.9	0.9	2.1	23	22	23	-999	23	75	96	105	-999	45	4	4	3	-999	1	12	16	-999	-999	3	66	27	-999	54	15	38	16	3	10.3	11.7	12.1	-99.9	81	91	91	-99	1.7	2.1	0.2	-9.9	354	344	106	-999
13/10/2005	7	1.8	2.5	-9.9	1.6	2.6	24	28	26	-999	24	97	100	148	-999	76	1	-999	4	-999	1	9	17	-999	-999	8	36	70	-999	57	33	36	19	8	10.1	11.6	12.3	-99.9	79	88	91	-99	1.6	2.3	1.4	-9.9	359	331	318	-999
13/10/2005	8	2.2	2.7	-9.9	2.2	3.1	24	25	25	-999	26	119	105	151	-999	110	2	5	5	-999	2	16	36	-999	-999	17	50	65	-999	78	44	28	25	15	10.4	12.4	12.8	-99.9	76	84	87	-99	1.1	1.9	1.5	-9.9	46	346	325	-999
13/10/2005	9	2	2.7	-9.9	2.5	2.9	34	27	35	-999	37	123	100	143	-999	126	6	10	6	-999	4	23	44	-999	-999	31	64	65	-999	85	42	37	21	21	11.9	14.7	14.2	-99.9	61	73	82	-99	0.2	1.8	0.9	-9.9	25	22	354	-999
13/10/2005	10	1.2	2.6	-9.9	1.9	2.3	50	25	52	-999	46	90	58	141	-999	97	17	21	11	-999	14	14	25	-999	-999	29	44	67	-999	79	47	37	29	24	13.7	16.6	15.7	-99.9	53	66	76	-99	0.5	1.3	0.6	-9.9	309	0	332	-999
13/10/2005	11	1.2	2	-9.9	1.8	1.5	33	30	62	-999	62	52	64	108	-999	88	29	26	28	-999	37	15	17	-999	-999	17	45	70	-999	61	57	32	39	23	14.7	18.1	18.5	-99.9	52	62	67	-99	1.6	2.5	0.9	-9.9	29	0	26	-999
13/10/2005	12	1	1.6	-9.9	1.1	0.9	11	25	54	-999	45	16	48	71	-999	54	47	39	75	-999	61	7	13	11	-999	13	42	77	-999	23	66	31	55	24	16.1	19.9	20.9	-99.9	47	56	61	-99	1.9	2.2	1.1	-9.9	8	3	62	-999
13/10/2005	13	1.1	1.5	-9.9	1	0.9	13	32	52	-999	39	16	53	64	-999	42	65	-999	113	-999	102	4	10	9	-999	10	49	83	-999	32	74	39	79	18	17.7	21.4	22.1	-99.9	43	53	58	-99	1.7	2	1.1	-9.9	359	13	62	-999
13/10/2005	14	1.1	1.5	-9.9	0.9	0.9	12	34	48	-999	32	15	52	58	-999	32	74	65	144	-999	131	3	7	7	-999	10	44	71	-999	24	72	44	65	16	19.2	22.3	23.8	-99.9	37	50	53	-99	1.3	1.4	0.9	-9.9	5	0	27	-999
13/10/2005	15	1.1	1.1	-9.9	0.7	1.1	12	25	34	-999	21	14	45	44	-999	21	75	83	125	-999	125	2	4	4	-999	7	46	29	-999	27	56	40	60	15	20.1	23	25.1	-99.9	33	49	47	-99	1.5	2	0.8	-9.9	1	10	46	-999
13/10/2005	16	1.2	0.7	1.3	0.4	1.1	11	28	22	34	15	13	47	30	37	14	68	74	92	147	93	1	3	0	3	4	39	16	56	31	27	35	36	10	20.5	23.8	25	-99.9	34	48	44	-99	1.5	1.7	1.1	-9.9	349	33	69	-999
13/10/2005	17	0.8	0.5	1	0.4	1.1	11	28	17	25	13	14	43	23	28	11	47	56	68	123	77	1	2	0	2	3	28	20	48	32	15	25	11	6	20.7	23.1	23.7	-99.9	38	50	47	-99	2.6	2.4	1.4	-9.9	16	5	80	-999
13/10/2005	18	0.8	0.9	1.5	0.5	1.3	14	24	31	39	20	19	33	45	42	18	27	30	33	116	58	2	2	0	3	3	73	53	69	41	13	20	8	8	19.2	20.9	22.1	-99.9	48	60	57	-99	3.9	4.3	1.5	-9.9	0	352	44	-999
13/10/2005	19	0.9	1.1	1.1	1.4	1.4	19	27	29	38	37	27	43	50	42	49	14	13	10	36	9	3	3	0	2	4	56	43	53	88	17	18	17	9	17.1	18.2	16.6	-99.9	60	73	87	-99	4	4	1.6	-9.9	5	344	33	-999
13/10/2005	20	0.5	1.2	0.8	1.1	1.6	20	16	27	26	30	29	26	52	33	40	8	15	5	7	4	2	2	0	0	4	50	18	18	30	13	13	-999	10	14.8	17.3	15.7	-99.9	83	73	84	-99	3.8	4.2	2	-9.9	359	3	15	-999
13/10/2005	21	0.5	1.2	0.8	1	1.5	22	17	24	27	30	32	25	57	38	51	5	13	5	2	1	3	4	3	1	3	38	15	16	15	12	15	5	15	14.5	16.4	16	-99.9	81	75	80	-99	3.2	4.1	1.8	-9.9	2	355	5	-999
13/10/2005	22	0.8	1.1	0.6	0.8	1.4	20	24	23	21	28	29	50	52	27	41	6	6	4	6	2	2	2	2	1	3	38	31	17	21	12	12	4	16	13.9	15.6	16.2	-99.9	81	78	79	-99	3.4	2.9	1.1	-9.9	354	348	332	-999
13/10/2005	23	0.5	0.9	0.4	0.7	1.3	17	24	21	11	30	21	35	41	15	45	9	6	6	13	1	2	1	2	1	3	16	13	12	27	13	14	-999	19	13.5	15.1	15.9	-99.9	73	79	81	-99	2.9	3.2	2.3	-9.9	349	349	311	-999
13/10/2005	24	0.4	0.6	0.3	0.5	1	18	21	20	11	30	21	27	35	14	45	8	9	6	14	1	1	1	3	1	4	20	16	10	19	11	18	7	24	13.2	14.8	15.3	-99.9	72	80	82	-99	1.9	3.3	2.1	-9.9	350	353	309	-999
14/10/2005	1	0.4	0.5	0.3	0.4	0.9	11	23	20	9	29	12	35	31	12	36	13	5	7	13	1	1	3	3	2	4	18	14	13	14	12	16	11	20	12.8	14.5	14.6	-99.9	74	82	84	-99	2.2	2.4	1.7	-9.9	3	344	315	-999
14/10/2005	2	0.3	0.5	0.3	0.3	0.7	5	23	19	10	28	7	32	28	12	35	19	4	8	12	2	1	6	3	4	4	22	21	14	11	14	16	13	17	12.9	14.6	14.7	-99.9	72	82	85	-99	2.8	2.7	1.8	-9.9	358	353	331	-999
14/10/2005	3	0.3	0.5	0.2	0.3	0.7	7	23	15	6	23	8	31	23	8	22	17	4	10	14	3	1	9	3	8	4	24	17	14	9	16	18	19	18	12.7	14.3	14.8	-99.9	73	83	85	-99	2.5	-9.9	1.2	-9.9	1	-999	339	-999
14/10/2005	4	0.3	0.6	0.2	0.4	0.7	9	20	19	7	21	10	22	31	7	24	14	7	7	13	2	1	17	4	8	2	32	24	16	19	18	25	19	19	12.7	14	14.6	-99.9	74	85	85	-99	2.1	-9.9	1.1	-9.9	354	-999	327	-999
14/10/2005	5	0.4	0.8	0.3	0.4	1.1	18	19	21	13	21	23	24	44	14	24	6	9	3	6	3	3	22	3	15	2	33	30	24	25	20	26	14	16	12.6	14	14.2	-99.9	75	84	88	-99	2.1	-9.9	0.6	-9.9	358	-999	94	-999
14/10/2005	6	0.9	1.6	0.5	1	1.6	21	24	19	20	23	38	48	93	33	47	2	5	3	0	1	4	32	2	20	2	44	29	32	37	18	23	10	12	12.5	13.9	13.7	-99.9	77	85	91	-99	2.2	2.3	0.8	-9.9	3	360	116	-999
14/10/2005	7	1.1	3	1.3	2.1	2	22	23	21	22	24	63	58	138	80	92	2	5	3	0	1	3	42	6	24	3	46	34	40	42	20	29	15	11	12.2	14.1	13.5	-99.9	77	84	91	-99	2	2.7	0.8	-9.9	9	7	110	-999
14/10/2005	8	1.8	2.5	2	2.1	2.6	21	27	24	27	24	100	81	116	119	89	2	6	4	1	1	4	33	9	26	5	59	54	50	68	25	31	24	16	12.4	14.3	14.3	-99.9	73	82	87	-99	1.8	2.4	1	-9.9	27	11	106	-999
14/10/2005	9	1.5	1.8	1.2	1.5	1.7	21	23	32	26	25	55	73	101	67	68	7	11	7	6	7	6	31	11	23	7	63	56	45	56	30	36	18	19	13	16.1	15.9	-99.9	66	75	81	-99	2.6	2.6	1.5	-9.9	9	9	102	-999
14/10/2005	10	0.9	2.7	1.2	1.1	1.2	14	19	35	28	31	27	43	138	56	49	22	19	7	11	21	4	7	-999	25	8	48	62	45	32	39	32	19	22	14.6	18.3	16.8	-99.9	52	67	78	-99	2.7	2.8	1.7	-9.9	2	354	318	-999
14/10/2005	11	1.2	1.9	1.4	1.3	1.1	13	23	40	38	45	20	42	94	62	62	38	28	20	24	26	3	3	-999	17	7	35	49	55	34	45	33	21	20	16	19.1	18.5	-99.9	47	63	71	-99	2.9	2.7	1.1	-9.9	347	351	332	-999
14/10/2005	12	0.8	1.1	0.9	1	0.8	9	20	24	27	36	14	39	49	37	47	47	40	47	51	44	1	3	13	5	6	19	38	36	29	37	31	55	18	17.7	20.2	20.9	-99.9	40	55	60	-99	2.9	3	1	-9.9	353	348	8	-999
14/10/2005	13	0.8	1	0.8	-9.9	0.9	9	14	26	23	-999	13	31	51	31	-999	47	52	57	67	-999	1	1	12	3	-999	-999	-999	30	-999	21	16	46	15	19.4	22.4	23.5	-99.9	31	44	48	-99	2.2	2.4	1.2	-9.9	340	15	355	-999
14/10/2005	14	0.6	0.9	0.8	0.3	0.8	9	16	22	25	13	14	30	49	32	16	39	50	47	77	60	0	1	10	2	2	-999	-999	27	27	13	8	7	4	20.1	23.5	24.7	-99.9	30	38	39	-99	2.9	2.8	1	-9.9	14	2	357	-999
14/10/2005	15	1	0.8	0.6	0.3	1.1	10	16	19	15	12	15	38	44	22	15	34	40	33	74	43	0	1	8	2	2	36	21	-999	31	8	10	-999	-999	20	23.5	24.8	-99.9	34	44	42	-99	4.2	3.4	2	-9.9	13	18	15	-999
14/10/2005	16	1.6	1	0.5	0.4	1	14	17	22	17	12	25	31	55	26	15	26	34	24	37	32	0	0	6	0	1	45	29	25	40	9	11	1	-999	19.9	22.2	23.3	-99.9	32	51	46	-99	5	4.8	3.2	-9.9	33	17	13	-999
14/10/2005	17	0.9	0.6	0.5	0.3	1.1	12	16	16	17	13	22	35	33	26	15	27	32	24	26	29	0	0	3	0	1	38	-999	31	41	7	10	4	-999	19.1	21.2	22.2	-99.9	35	52	47	-99	5.1	4.7	3.4	-9.9	30	13	25	-999
14/10/2005	18	0.6	0.9	0.8	0.5	0.9	14	17	25	25	16	21	27	52	37	19	24	27	16	15	23	1	1	4	0	1	55	44	33	40	8	10	3	-999	17.8	18.5	20.1	-99.9	41	56	54	-99	4.9	5.6	3.1	-9.9	20	4	17	-999
14/10/2005	19	0.6	1.6	0.7	0.6	1.2	19	21	31	-999	21	24	31	95	-999	24	16	22	7	11	16	1	1	7	0	0	59	28	35	39	15	14	-999	5	16	16.8	18	-99.9	48	60	59	-99	4.7	5	3	-9.9	18	6	356	-999
14/10/2005	20	0.6	1.4	0.7	0.5	1.1	18	22	28	-999	21	25	34	77	-999	25	16	15	7	8	16	1	1	8	1	0	52	34	34	34	15	16	-999	9	14.3	15.8	16.7	-99.9	53	65	63	-99	5.2	4.1	3.1	-9.9	15	0	356	-999
14/10/2005	21	0.7	1.4	0.7	0.7	1.4	21	25	31	24	26	30	41	84	32	33	11	11	6	10	10	1	0	9	1	0	35	33	26	40	14	19	-999	10	13.3	15.1	16.4	-99.9	59	67	63	-99	4.4	3.8	2.2	-9.9	353	336	330	-999
14/10/2005	22	0.7	1.1	0.5	0.8	1.3	19	25	26	14	33	26	42	62	17	44	12	9	7	19	4	1	0	9	0	1	28	47	17	32	18	17	12	12	12.5	14.4	15.1	-99.9	63	69	70	-99	4	3.1	2.4	-9.9	349	337	333	-999
14/10/2005	23	0.6	1	0.4	0.8	1.2	18	27	25	10	32	23	42	59	14	42	12	6	6	20	4	1	1	6	0	1	25	34	16	32	16	14	16	12	12	13.9	14.3	-99.9	66	72	73	-99	3.5	2.8	2.1	-9.9	345	349	333	-999
14/10/2005	24	0.5	0.7	0.4	0.6	0.9	14	26	24	11	29	17	40	44	14	33	15	6	7	18	5	1	5	8	1	1	24	22	13	19	13	16	18	13	11.6	13.6	14.3	-99.9	67	75	75	-99	3.7	2	1.8	-9.9	353	342	336	-999
15/10/2005	1	0.4	0.7	0.3	0.2	0.8	12	20	21	9	13	14	24	40	12	13	16	11	9	19	18	1	37	7	4	1	21	19	11	12	13	15	14	-999	11.3	13.1	14	-99.9	68	79	76	71	3.3	2.3	1.6	1.7	353	329	326	324
15/10/2005	2	0.4	0.6	0.3	0.3	0.8	12	21	24	10	20	13	26	46	13	20	16	9	4	17	12	1	56	19	6	1	20	28	12	23	18	22	7	-999	11	12.5	13.2	-99.9	71	81	81	72	2.3	2	1.9	1.3	350	340	334	333
15/10/2005	3	0.4	0.6	0.3	0.5	0.8	11	20	23	14	31	13	25	46	17	43	17	10	4	13	1	1	46	20	19	10	17	29	14	16	22	22	13	-999	10.9	12.4	12.7	-99.9	73	82	83	73	1.7	-9.9	1.6	1.2	345	-999	339	347
15/10/2005	4	0.4	0.7	0.2	0.5	0.7	8	18	24	8	30	9	22	47	10	35	20	11	4	19	3	2	39	22	9	11	19	37	12	14	22	23	20	14	11.3	12.9	13	-99.9	71	79	83	74	2.3	-9.9	1.6	1.1	353	-999	332	330
15/10/2005	5	0.3	0.9	0.2	0.6	0.8	11	21	26	7	32	13	26	59	8	41	17	8	3	21	2	2	16	22	2	14	26	27	9	15	24	18	24	12	11.3	12.8	13.5	-99.9	73	81	82	75	2.4	-9.9	1.7	-9.9	347	-999	336	-999
15/10/2005	6	0.8	1.4	0.3	0.7	0.9	19	23	27	11	30	24	58	74	12	45	7	4	3	17	2	5	25	13	1	14	41	22	10	24	22	20	20	10	11.3	12.9	13.5	-99.9	73	82	84	76	2.5	1.9	1.5	-9.9	2	357	340	-999
15/10/2005	7	1.1	1.8	0.5	0.8	1.1	22	26	32	24	29	33	60	102	29	45	4	3	3	5	2	6	20	13	5	8	56	29	20	41	21	38	22	11	10.8	12.9	13.7	-99.9	79	83	81	77	2.9	2.3	1.5	-9.9	345	7	341	-999
15/10/2005	8	1.4	2.8	1.1	1.3	1.3	21	26	27	30	29	33	52	111	56	60	11	6	4	2	3	4	5	16	6	7	43	38	24	22	22	32	18	13	11.1	12.9	14	-99.9	71	86	82	77	2.5	2.3	2	-9.9	353	11	327	-999
15/10/2005	9	1.3	2.3	1	1.3	1.3	20	23	28	21	30	35	44	96	42	60	15	19	9	11	7	3	3	13	8	7	20	46	21	43	23	24	16	15	11.7	14.3	14.8	-99.9	65	71	81	72	2.1	2.5	2	1.1	351	2	316	331
15/10/2005	10	1	1.9	0.8	1	1.1	15	17	29	18	29	26	33	93	36	50	28	32	16	18	19	2	2	15	10	5	-999	-999	33	21	19	16	20	14	13.7	16.7	16.7	-99.9	44	57	69	68	2.6	2.8	1.9	1.6	346	9	332	344
15/10/2005	11	0.7	1	0.6	0.5	0.9	10	14	20	15	19	16	25	47	26	27	39	41	36	36	41	0	1	14	3	3	20	-999	19	30	10	19	12	12	15.5	18	19.6	-99.9	35	54	53	57	2.9	2.7	1.3	1.5	354	8	355	332
15/10/2005	12	0.7	0.6	0.7	0.3	1	9	11	14	18	12	14	24	33	29	15	40	48	46	53	53	1	1	12	1	1	20	23	14	39	9	17	8	9	16.8	19.4	20.9	-99.9	41	53	54	53	3.5	2.8	2	1.2	11	4	32	13
15/10/2005	13	0.8	0.9	0.7	0.2	0.9	8	14	22	19	10	14	25	48	27	13	38	43	34	58	47	0	0	9	1	0	23	14	31	18	7	11	1	7	17.5	19.7	21.4	-99.9	43	55	57	52	4	3.3	2.3	1.7	6	9	6	342
15/10/2005	14	0.7	1.3	0.6	0.4	0.8	8	17	26	16	14	12	29	65	24	18	41	41	30	42	42	0	1	7	0	0	25	-999	19	21	7	13	7	3	18.1	20	21.2	-99.9	42	56	57	56	3.9	3.6	2.6	1.8	354	351	340	325
15/10/2005	15	0.7	1.5	0.6	0.4	0.9	7	17	28	15	16	11	28	72	23	20	44	45	32	50	46	0	3	8	0	0	23	25	37	12	12	17	6	-999	18.8	20.3	21.5	-99.9	37	56	57	54	3.7	3.4	2.7	1.9	346	355	337	336
15/10/2005	16	0.8	1.6	0.5	0.4	1	9	16	32	16	17	12	24	84	23	20	44	43	26	49	45	0	0	8	1	0	23	24	25	19	-999	13	6	-999	18.8	20.4	21.6	-99.9	36	56	56	56	4	3	2.6	1.7	354	346	330	341
15/10/2005	17	0.6	1.7	0.6	0.5	1	9	17	33	20	19	14	25	81	26	22	43	43	27	39	42	0	0	10	0	0	25	26	22	14	-999	9	8	-999	18.8	20.2	21.6	-99.9	36	57	55	58	3.9	3.3	2.9	2.1	346	350	332	329
15/10/2005	18	0.6	1.7	0.6	0.4	1.1	15	16	32	6	19	20	24	80	11	20	34	37	20	34	38	0	0	11	1	0	30	29	25	33	-999	10	7	-999	18.1	19.4	20.2	-99.9	41	58	57	60	4.1	3.2	3.1	1.8	4	335	329	330
15/10/2005	19	0.7	1.3	0.8	0.7	1.3	21	23	32	27	29	26	31	72	34	32	21	25	13	21	20	0	6	11	2	0	30	32	26	39	12	13	10	-999	16.4	17.8	18.7	-99.9	50	63	58	63	4.3	3.5	2.4	1.5	1	344	358	326
15/10/2005	20	0.6	1.3	0.6	0.8	1.3	20	19	30	23	28	26	27	65	28	32	17	20	10	21	15	1	0	10	18	0	45	28	28	38	11	12	15	2	14.5	16.3	17.3	-99.9	61	66	63	67	4.3	4	2	2.1	349	352	359	320
15/10/2005	21	0.6	1.3	0.5	0.7	1.3	21	25	29	19	28	27	30	63	25	33	12	15	9	18	11	1	0	10	14	0	39	35	24	34	13	14	9	1	13.2	14.9	16.1	-99.9	67	75	71	69	3.6	3.8	2.6	2	337	355	324	316
15/10/2005	22	0.5	1	0.6	0.9	1.3	17	21	24	23	37	21	26	51	31	50	16	14	9	11	2	1	0	10	5	1	22	28	22	19	15	13	14	4	12.6	14.2	14.9	-99.9	69	78	78	73	3.1	3.7	2.4	1.2	336	349	321	307
15/10/2005	23	0.6	0.8	0.6	0.7	1.3	16	21	24	20	33	21	26	48	29	39	18	14	9	11	4	1	2	9	2	1	15	16	15	12	12	6	14	14	12.5	13.8	14.2	-99.9	68	79	80	76	1.9	2.5	2.6	0.8	341	338	320	310
15/10/2005	24	0.6	0.7	0.7	0.6	0.9	13	21	22	23	34	16	26	39	35	40	20	12	12	7	2	1	9	8	2	2	18	15	13	14	11	14	12	15	11.9	13.3	13.8	-99.9	70	81	81	80	2.7	2.2	2.2	0.9	352	332	321	285
16/10/2005	1	0.5	0.7	0.5	0.7	0.9	14	20	26	19	32	15	23	43	29	37	19	10	5	9	3	0	11	9	2	2	16	22	11	14	11	14	9	16	11.4	12.9	13.3	-99.9	74	83	83	81	2.6	2	1.8	0.5	349	333	333	277
16/10/2005	2	0.6	0.6	0.7	0.6	0.9	13	27	23	17	26	14	44	38	27	27	18	4	8	4	9	1	5	9	2	2	24	35	12	11	15	15	24	15	11.2	12.4	13.2	-99.9	75	85	85	79	2	1.8	1.4	0.5	355	351	328	274
16/10/2005	3	0.8	0.6	0.4	0.4	0.8	12	27	21	12	17	14	50	33	19	16	17	3	10	17	14	1	9	7	2	2	32	-999	13	14	14	21	16	14	11.1	12.4	13.2	-99.9	75	85	85	78	1.7	1.4	1.4	1	0	352	320	340
16/10/2005	4	0.6	0.6	0.5	0.4	1.1	21	26	21	9	17	31	37	34	14	16	4	6	10	16	12	4	9	9	2	3	29	24	7	29	16	23	8	11	10.4	12.4	13.3	-99.9	77	85	85	79	1.4	1.6	1.5	0.4	37	3	334	289
16/10/2005	5	0.5	0.5	0.5	0.4	1.3	23	22	20	6	20	38	26	30	12	19	2	8	11	15	9	8	8	9	1	3	33	-999	12	31	18	31	11	10	10.5	12.5	13.4	-99.9	77	84	84	78	1.2	1.5	1.1	0.2	31	10	351	290
16/10/2005	6	0.5	1	0.3	0.6	1.2	23	22	27	5	25	40	29	53	10	27	2	9	6	21	4	8	7	9	1	5	22	26	10	29	19	23	16	13	10.9	12.5	13.4	-99.9	76	84	84	77	1.4	1.5	1.3	0.6	12	339	339	282
16/10/2005	7	0.6	1.5	0.4	0.7	1.2	23	21	29	8	29	37	27	83	13	37	2	11	3	20	4	6	6	11	0	5	16	27	13	31	23	15	19	-999	10.5	12.7	13.5	-99.9	77	83	83	77	2	1.6	1.6	0.6	12	349	315	274
16/10/2005	8	1	1.7	0.3	1	1.5	23	26	26	6	26	47	60	79	11	45	4	4	6	26	5	4	8	10	0	4	62	32	15	26	24	26	15	-999	10.5	13	13.8	-99.9	74	83	80	76	1.8	1.4	1	0.8	43	359	319	294
