FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
23/09/2004	18	1.2	0.5	0.9	0.8	0.9	22	32	22	15	16	36	44	26	16	19	31	37	38	43	45	5	8	8	4	4	83	164	9	59	16	19	1	27	19.3	21.9	20.3	21	47	52	61	55	3.2	4.5	2.3	0.4	72	20	117	88
23/09/2004	19	1.2	1.5	1.6	1.2	1	28	28	44	34	33	43	43	57	44	37	23	21	8	18	23	5	7	8	4	5	104	56	113	52	15	17	11	25	17	19.3	15.7	16.3	54	63	90	76	2.6	2.8	0.9	2.3	91	94	127	40
23/09/2004	20	1.1	2.4	1.7	1.5	1	22	36	54	34	40	33	43	105	45	46	20	15	3	13	17	5	7	9	5	6	81	-999	24	45	16	19	38	21	16.1	17.8	15.9	14.6	57	70	83	87	2.1	1.6	1.2	1.9	26	205	211	259
23/09/2004	21	1	2.1	2.1	1.8	0.9	20	32	46	42	49	28	46	117	61	59	18	13	6	7	10	5	4	10	5	6	45	-999	20	38	16	18	11	18	15.1	17.3	15.8	14.8	60	71	76	87	3	0.5	1.7	1.4	16	220	261	247
23/09/2004	22	0.8	1.9	2.1	2	0.9	20	27	57	38	57	26	41	124	60	72	20	10	2	4	5	5	4	11	6	7	23	-999	23	31	19	16	13	18	14.4	16.6	16.6	15	62	70	71	85	1.8	3.3	1.3	1.1	4	9	306	269
23/09/2004	23	0.8	1.2	1.4	1.9	0.7	17	26	44	29	55	22	36	75	39	82	16	9	3	8	1	4	3	9	6	7	16	-999	-999	15	18	18	10	19	14	15.3	16.1	14.3	61	73	71	82	2.1	3.1	1.1	1.9	6	343	319	305
23/09/2004	24	0.5	0.6	1	1.2	0.7	16	17	32	21	41	20	19	52	25	57	17	16	4	10	1	4	3	8	6	7	11	-999	-999	27	17	15	14	14	13.4	14.7	15.4	13.9	62	75	68	78	2.2	2.8	2.2	1.2	350	342	318	338
24/09/2004	1	0.5	0.4	0.8	0.8	0.5	9	24	30	14	33	13	27	42	16	40	22	9	7	16	4	4	4	8	6	8	26	-999	-999	20	19	18	12	14	13	14.1	15.3	13.8	63	76	68	74	2.1	2.7	2.3	1.3	352	354	308	317
24/09/2004	2	0.5	0.2	0.7	0.7	0.4	6	31	19	11	27	9	42	25	12	30	25	2	15	18	9	4	3	8	5	8	21	-999	-999	9	14	20	16	22	12.8	14.1	14.9	13.5	62	75	67	73	1.8	2.4	2.5	0.9	359	354	320	315
24/09/2004	3	0.5	0.2	0.7	0.7	0.4	6	27	27	12	33	9	34	34	14	37	26	4	6	12	4	3	6	8	5	8	58	31	16	22	13	21	18	17	12.8	14	14.8	13.4	63	79	68	76	1.9	2.4	2.1	0.7	358	350	321	299
24/09/2004	4	0.5	0.3	0.7	0.7	0.4	7	13	28	11	33	11	14	36	12	37	23	11	7	15	4	3	9	8	4	8	43	28	-999	29	17	24	-999	11	12.6	13.9	14.6	13.5	65	81	70	74	2.2	2.5	2.2	0.8	353	336	316	340
24/09/2004	5	0.6	0.6	0.6	0.8	0.6	12	15	27	10	32	17	16	42	11	39	18	10	7	16	3	4	24	9	4	8	18	35	3	35	17	23	-999	21	12.3	13.5	14.5	12.7	68	82	71	75	2.1	3.1	2.1	1	350	325	326	313
24/09/2004	6	1.2	2.1	1.1	1.2	1	23	23	33	19	31	34	49	99	30	43	7	3	2	3	1	6	20	19	4	8	39	63	18	48	22	27	-999	20	11.8	13.2	14.3	12	71	82	74	80	2.1	2.7	1.9	0.7	351	316	308	271
24/09/2004	7	1.8	2.6	2.8	1.6	1.3	28	29	29	19	31	46	81	125	90	61	3	2	2	2	1	8	35	30	5	8	51	59	46	56	32	30	22	30	11.9	13.3	14.4	12.1	70	82	75	80	1.8	2.4	1.9	0.6	357	332	317	259
24/09/2004	8	1.7	3	2.6	1.8	1.8	32	27	36	21	32	74	70	154	82	70	3	3	3	2	1	36	42	51	7	9	55	61	18	79	37	33	21	29	12.1	13.4	14.6	13.2	70	81	74	76	1.7	2.8	1.7	0.4	3	313	326	301
24/09/2004	9	1.4	2.7	2.1	2.1	1.6	32	23	35	25	34	71	56	161	87	90	5	9	4	6	2	79	71	72	18	13	67	68	37	74	41	35	25	38	12.5	14.4	15.3	15.3	67	76	71	71	1.8	2.5	1.8	1.4	2	330	319	13
24/09/2004	10	1.2	1.7	1.5	2.1	1.5	31	24	40	23	39	61	54	103	49	92	11	12	6	13	6	62	80	59	34	23	62	63	31	80	41	35	22	45	13.6	15.5	16.1	17.4	59	73	66	68	1.5	2.9	0.7	1.8	357	335	5	30
24/09/2004	11	1.3	1.5	1.9	2	1.3	34	33	50	36	51	54	70	93	64	88	27	16	12	15	19	31	58	56	32	44	74	86	56	92	47	41	33	38	15.7	17	17.3	17.7	50	67	62	66	1.2	1.8	0.9	1.6	355	330	62	36
24/09/2004	12	1.9	2.1	1.8	1.6	0.9	23	51	64	41	47	30	90	111	64	64	63	23	26	28	57	13	36	49	30	35	78	77	56	64	57	51	42	33	18.9	18.6	19.9	20.2	46	63	52	62	0.5	1.3	0.3	1.4	338	25	320	32
24/09/2004	13	1.6	1.4	1.7	1.6	0.9	23	46	54	39	52	28	69	76	48	64	88	52	65	56	84	10	23	36	23	31	77	75	33	76	62	53	51	45	21	20.8	22.3	22.1	44	55	47	57	0.7	0.9	1	0.9	293	29	18	56
24/09/2004	14	1.6	1.6	1.7	1.4	0.8	20	43	58	40	39	25	56	75	45	44	95	87	89	81	117	7	17	28	20	22	62	55	45	50	61	59	63	51	21	21.6	23.8	22.7	40	52	44	54	0.8	0.9	0.9	1	1	5	18	58
24/09/2004	15	1.7	1.1	1.8	1.1	0.6	14	34	40	37	27	19	48	47	39	30	88	104	124	106	144	5	12	18	16	13	58	50	47	26	55	61	52	56	21.7	23	24.7	22.3	35	49	39	52	1	1.8	1.3	0.7	33	17	28	81
24/09/2004	16	1.4	0.9	2.1	0.9	0.6	14	26	32	48	21	19	39	39	52	23	79	75	110	114	132	4	6	12	15	8	14	55	61	52	51	48	41	28	22.8	23.5	24.9	22.9	34	47	38	50	1.3	2.7	1.5	0.7	28	9	28	13
24/09/2004	17	1.4	0.5	2.2	0.8	0.9	26	33	26	56	16	35	53	34	62	18	29	47	57	96	77	6	6	10	11	6	35	77	79	134	32	26	30	17	18	23.4	23.3	23.1	56	48	43	50	3.4	3.3	2.1	1.8	22	16	59	359
24/09/2004	18	1.2	0.7	1.7	0.8	1.2	31	35	41	41	23	39	48	52	48	26	24	25	15	32	39	7	6	10	6	7	84	42	112	26	15	24	23	47	17.5	21	21	19.8	54	58	52	59	1.7	4.5	1.9	2.2	357	360	44	48
24/09/2004	19	1.2	1.3	2.2	1.1	1	24	30	44	45	32	36	44	95	66	35	18	14	10	8	31	5	7	11	6	7	83	43	67	93	13	22	24	24	17	20	20.8	16.5	62	62	53	74	2.5	4.5	3.1	0.5	21	5	1	329
24/09/2004	20	1.4	0.5	1.8	1.2	1.1	22	35	22	34	31	36	74	35	47	34	11	15	13	12	21	5	6	9	6	7	70	84	-999	17	10	19	14	21	15.4	18.5	18.3	15.5	67	68	68	81	3	3.8	3.8	1	21	32	28	225
24/09/2004	21	1.1	0.9	1.7	1.3	0.9	19	23	30	28	30	28	37	52	47	37	15	16	4	10	18	5	4	10	6	7	33	53	-999	-999	9	16	28	30	15.2	17.5	16.3	14.4	62	69	79	86	3.3	3.8	2.1	1.2	18	15	35	246
24/09/2004	22	0.9	-9.9	1.6	1.5	0.9	19	23	-999	30	35	28	38	-999	41	45	14	12	-999	14	8	5	4	-999	6	6	38	-999	-999	16	-999	13	33	-999	14.8	16.7	-99.9	12.9	62	72	-99	87	2.7	3.4	-9.9	1.7	13	0	-999	269
24/09/2004	23	1	-9.9	1.4	1.9	0.9	21	24	-999	28	44	30	34	-999	37	56	11	9	-999	16	4	5	5	-999	6	5	22	-999	6	54	-999	16	8	6	14	16	-99.9	13.2	69	74	-99	88	2	3.5	-9.9	1.9	14	0	-999	268
24/09/2004	24	0.7	-9.9	1.2	1.5	0.7	14	26	-999	25	41	19	35	-999	30	53	16	5	-999	12	2	5	4	-999	6	6	24	-999	4	43	-999	15	6	20	11.7	15.5	-99.9	13.5	86	76	-99	89	1.7	3	-9.9	1.2	8	350	-999	282
25/09/2004	1	0.5	-9.9	1.4	1.2	0.7	13	18	-999	25	35	17	20	-999	34	47	19	12	-999	7	1	4	4	-999	6	6	28	-999	7	15	-999	15	6	50	11.3	14.8	-99.9	13.8	87	78	-99	89	1.4	3.1	-9.9	0.9	347	359	-999	284
25/09/2004	2	0.4	-9.9	1	1	0.6	13	16	14	20	32	16	19	17	25	40	13	12	6	6	2	4	3	8	5	6	32	-999	14	11	12	13	17	24	11.2	14.2	14.1	13.6	87	82	90	89	1.6	2.6	0.9	1.2	355	9	22	295
25/09/2004	3	0.4	0.4	0.9	0.6	0.6	9	20	17	18	17	13	24	21	23	18	16	7	14	7	16	4	4	8	5	6	37	-999	8	17	2	17	15	16	11.1	14.5	13.7	13.3	87	82	83	88	1.3	2.3	1.1	1	356	11	33	319
25/09/2004	4	0.4	0.3	0.8	0.5	0.5	8	16	16	20	10	12	23	19	23	11	15	9	13	5	21	3	3	7	5	6	27	-999	15	10	4	20	12	17	10.9	14.2	13.6	13.2	87	83	82	86	1.5	3	1.5	0.7	2	15	33	346
25/09/2004	5	0.4	0.4	0.9	0.7	0.6	12	18	18	22	17	16	24	22	25	19	14	10	11	5	11	2	2	7	5	6	15	-999	11	-999	5	19	11	16	10.9	13.8	13.4	13.1	87	83	82	86	1.4	3	1.3	0.8	347	11	40	358
25/09/2004	6	0.7	0.9	0.8	0.9	0.9	19	27	29	18	25	28	50	58	20	29	7	2	2	7	5	2	3	8	4	6	29	-999	12	30	9	20	10	12	11.2	13.8	13.7	12.9	87	82	80	88	1.4	2.5	0.8	0.1	359	13	36	347
25/09/2004	7	1.1	1.1	1	1.1	1.2	24	29	29	21	31	39	53	62	29	39	3	3	3	3	4	3	3	7	4	6	37	7	14	18	11	25	-999	16	11.2	13.8	14	12.8	87	83	77	89	-9.9	2.1	0.7	0.5	-999	346	26	316
25/09/2004	8	1.6	2.8	1.4	1.3	1.8	28	26	28	23	31	62	60	122	45	46	3	4	2	2	4	4	2	10	4	6	30	28	20	26	16	21	-999	17	11.4	14.1	14.5	12.8	86	81	76	88	-9.9	2	1.5	0.7	-999	343	333	302
25/09/2004	9	2.1	2.6	1.7	1.9	1.4	23	29	37	25	38	43	81	134	49	80	10	7	3	3	6	4	4	11	5	7	80	40	37	27	25	25	-999	20	12.1	15.1	15.2	12.9	70	76	73	86	-9.9	2.4	1	0.6	-999	8	351	318
25/09/2004	10	1.4	1.3	1.7	1.6	1.1	17	22	38	23	34	31	53	71	47	53	21	18	8	8	9	5	5	8	7	6	49	30	46	31	23	31	6	16	13.6	17.1	15.8	14.1	58	67	69	80	1.5	2	0.8	0.8	346	19	68	328
25/09/2004	11	1.3	1.5	1.2	1.7	0.9	15	23	42	18	37	25	47	72	27	65	31	25	22	24	20	5	4	9	6	8	26	23	-999	37	24	28	16	10	17	18.1	17.9	17.7	47	62	58	67	1.1	1.2	0.6	0.8	21	58	88	63
25/09/2004	12	1.1	1.2	1.5	1.8	0.7	14	26	42	26	47	23	39	60	36	64	46	36	45	36	54	5	4	8	6	6	22	-999	43	26	27	26	12	1	20.8	19	20.1	19.7	46	58	53	65	1.2	1.2	1.2	1	76	126	56	50
25/09/2004	13	1	0.9	1.8	1.5	0.8	14	30	32	34	35	21	40	39	42	41	59	62	84	62	103	4	4	7	6	6	24	-999	38	29	29	28	27	6	21.8	20.9	22.3	22.1	46	52	47	62	0.5	0.6	-9.9	0.6	6	167	-999	29
25/09/2004	14	1.7	0.7	1.9	1.1	0.8	15	42	26	37	23	21	59	31	42	25	63	66	96	98	130	4	5	6	5	4	59	25	-999	-999	26	39	47	7	20.2	21.8	23.4	22.7	44	54	47	58	1.1	2.4	-9.9	1.3	48	6	-999	60
25/09/2004	15	1.4	0.6	2	0.8	0.7	14	31	20	36	13	20	39	25	38	15	67	67	91	121	96	3	4	6	5	3	42	13	43	32	21	42	28	30	20.6	22.3	23.5	22.5	39	54	45	56	1.3	3.1	-9.9	1.2	350	5	-999	51
25/09/2004	16	1	1	2	0.7	0.5	10	21	32	34	13	15	30	43	35	14	53	53	67	106	70	3	4	6	4	2	14	21	66	23	22	28	22	22	20.7	22.2	22.5	19.4	40	53	46	62	1.6	2.8	0.9	0.7	356	355	6	230
25/09/2004	17	1.2	1.1	1.7	1	0.8	15	26	44	30	22	25	36	56	32	25	38	38	25	53	34	3	4	6	4	4	14	34	71	84	21	21	11	17	18.7	21.3	20.3	17.1	50	54	53	71	1.6	2.3	2.2	0.6	73	344	134	232
25/09/2004	18	1	0.8	1.8	1.2	1.2	23	26	36	36	31	36	31	43	45	34	26	26	14	9	23	3	4	6	4	4	64	105	46	87	12	20	15	26	14.5	17.8	16.6	15.1	63	70	72	84	2.9	3.1	1.7	0.5	55	118	82	3
25/09/2004	19	0.9	1.4	2.1	1.3	1.6	26	28	45	45	34	39	29	65	61	37	16	18	4	5	17	3	2	6	4	4	87	-999	-999	91	9	20	11	31	12.6	13.8	14.6	14.6	85	94	81	79	1.5	2.2	1.1	1.3	42	141	34	26
25/09/2004	20	1.8	2.1	1.9	1.5	1.5	26	37	47	41	42	34	64	91	56	50	14	5	1	4	8	4	4	6	5	4	77	63	-999	20	13	21	13	55	11.9	14	14.4	14.4	86	96	87	77	1	0.8	1.2	1.1	329	9	3	6
25/09/2004	21	2.1	1.9	2.3	1.8	1.7	34	40	43	42	48	42	69	88	69	65	9	2	2	2	3	5	4	7	6	4	40	26	33	-999	15	22	22	15	11.9	13.8	14.5	14	85	96	89	82	0.7	1.1	0.9	1.1	346	320	345	353
25/09/2004	22	1.6	1.6	2.3	1.7	1.8	37	40	45	40	45	52	62	79	64	59	3	1	1	2	1	5	4	6	8	4	28	-999	27	35	15	16	15	5	12.2	14.1	14.3	13.9	84	92	87	87	1	1.5	0.7	1.2	345	293	353	357
25/09/2004	23	1.5	1.5	2	1.8	1.5	29	35	43	37	47	45	55	80	55	64	3	2	1	2	1	6	4	6	8	5	32	-999	17	14	13	16	11	20	12.3	14.5	14.5	14	79	89	84	89	1.1	1.8	1.4	0.9	340	337	335	317
25/09/2004	24	1	1.4	1.6	1.7	1.2	25	26	41	30	44	36	32	75	37	68	4	4	0	4	0	6	4	7	8	5	13	21	9	31	13	18	8	19	12.5	14.4	14.5	13.8	78	88	84	88	1.4	2	1.3	0.7	343	348	339	313
26/09/2004	1	0.6	1.1	1.4	1.6	0.9	16	22	33	27	43	21	27	54	32	64	10	6	1	4	0	6	4	6	8	6	8	17	11	-999	15	15	12	20	12.3	14.3	14.6	13.7	77	86	84	87	1.6	2.5	1	0.7	351	1	349	325
26/09/2004	2	0.5	0.6	1.2	1.1	0.7	10	13	26	20	30	14	14	34	26	40	15	11	6	6	5	6	5	5	7	6	8	-999	6	-999	15	15	13	30	12.2	14.2	14.2	13.5	75	86	83	87	1.7	2.7	1.1	1	349	360	8	319
26/09/2004	3	0.5	0.4	1.1	0.7	0.6	9	16	20	21	18	13	18	23	26	19	16	8	7	4	11	6	7	5	7	6	33	23	9	11	10	24	16	20	12.1	13.8	14	13.5	75	88	84	87	1.6	2.7	0.9	0.9	352	357	8	355
26/09/2004	4	0.5	0.6	0.9	0.7	0.6	8	16	21	16	19	11	17	27	20	21	18	8	4	5	9	5	5	5	6	6	28	-999	8	6	11	28	15	19	12.1	13.8	13.9	13.3	75	88	85	86	1.4	2.1	0.7	1.2	342	346	335	350
26/09/2004	5	0.5	0.7	0.8	0.9	0.6	8	12	23	15	24	12	13	39	17	32	17	10	4	6	4	4	10	5	6	6	17	-999	10	11	15	21	15	15	11.9	13.7	13.8	13	75	87	84	86	1.5	2.2	1.7	0.8	345	327	317	333
26/09/2004	6	1	0.9	0.8	1.1	0.7	13	18	25	16	27	17	23	53	18	42	12	7	1	5	0	4	24	7	7	6	23	22	18	33	22	22	14	17	11.9	13.6	13.9	12.9	77	87	83	85	1.2	1.9	1.2	0.7	354	331	344	10
26/09/2004	7	1.2	1.1	1.1	1.3	1	19	21	26	20	28	27	30	64	27	53	5	5	1	3	0	4	24	7	10	7	29	25	25	30	26	24	22	18	11.7	13.5	14.1	13	77	87	82	85	1.4	2	1	0.9	348	339	8	348
26/09/2004	8	1.2	1.7	1.2	1.4	1.2	21	21	27	22	28	35	34	86	34	46	5	8	1	3	1	6	25	11	12	6	35	42	33	42	23	29	23	32	11.9	13.6	14.4	13.3	76	86	81	83	1.7	2.3	1	0.7	357	329	351	359
26/09/2004	9	1.3	1	1.3	1.3	1.2	18	20	28	21	25	35	40	59	37	41	9	7	5	5	5	8	20	9	11	6	54	-999	23	36	24	37	17	31	12.1	14.2	14.6	13.9	73	84	76	82	1.7	2.2	1.1	1.1	348	344	64	353
26/09/2004	10	1.4	0.6	1.6	1	1.2	17	18	22	25	18	35	38	35	40	29	13	13	13	7	16	8	8	7	8	7	45	-999	16	28	14	32	16	32	12.9	15.3	15.2	14.6	66	79	71	79	1.4	2.1	1.3	1.4	346	359	52	77
26/09/2004	11	1.1	1	1.5	1	0.9	13	20	24	26	18	24	35	53	43	28	26	20	20	14	29	9	5	7	7	8	29	186	26	-999	13	31	7	13	16	16.4	17.5	16.4	49	70	61	73	1.1	1.2	0.7	0.2	5	309	3	356
26/09/2004	12	0.8	1.3	1.6	1.1	0.7	12	19	30	30	24	19	29	51	40	32	42	37	47	23	45	5	4	7	8	6	26	25	32	25	23	26	4	-999	19	18.8	19.7	18.2	47	60	53	69	0.9	1.4	0.7	0.4	5	305	335	19
26/09/2004	13	1.1	1.2	1.6	1.2	0.8	14	21	39	29	27	20	34	49	36	33	60	52	72	42	87	4	3	6	8	5	-999	52	-999	34	39	28	18	-999	19.9	19.8	21.3	20.4	47	60	52	64	1.1	1.8	0.9	0.5	18	333	29	6
26/09/2004	14	1.2	0.9	1.5	1.1	0.8	13	24	29	28	23	17	30	34	32	25	68	58	94	54	112	4	2	4	8	4	20	29	31	19	43	31	18	5	19	20.1	22	19.4	47	61	51	63	1	2.6	1.1	0.6	7	334	53	258
26/09/2004	15	1.3	1.7	1.5	1	0.7	13	25	53	25	20	19	33	68	28	22	44	38	51	47	112	4	2	5	6	4	74	121	29	29	35	31	42	33	18.4	18.1	19.1	18.5	49	73	63	64	1.5	1	2.1	1.3	346	60	321	249
26/09/2004	16	1.2	1.6	1.5	1.4	1.2	22	31	55	30	39	35	39	79	35	40	27	25	27	36	58	4	2	5	4	3	59	33	48	103	38	30	34	25	16.1	15.4	16.1	17.4	72	91	77	71	1.7	2.5	1.6	1.6	46	238	342	340
26/09/2004	17	1.4	1.4	1.7	1.2	1.5	32	38	50	38	29	40	43	68	42	32	22	18	16	22	41	3	2	4	4	5	48	-999	36	59	30	24	58	42	12.9	15	14.8	15.9	88	91	92	77	2.1	1.5	0.3	1.9	222	210	77	27
26/09/2004	18	1.7	1.8	2	1.7	1.4	27	41	51	45	47	35	59	77	49	55	22	15	11	13	21	4	3	4	4	4	-999	36	40	-999	20	34	32	72	12.3	14.3	14.6	14.4	87	89	92	84	2.2	1.7	0.8	0.5	282	104	1	339
26/09/2004	19	2	2.1	2	2.1	1.7	32	43	59	43	60	43	74	106	45	65	12	9	1	10	8	4	3	5	4	3	17	46	31	37	22	22	6	40	12.1	14.3	14.4	14.3	87	87	91	84	0.9	0.6	0.8	0.5	308	86	13	43
26/09/2004	20	2.2	2.1	2.5	2.9	2	36	81	54	56	67	64	240	101	69	90	6	1	1	2	3	5	7	5	5	4	48	-999	27	-999	19	21	9	27	12.4	15.1	14.4	14.2	87	84	89	85	1.1	1.3	0.6	0.7	82	313	54	66
26/09/2004	21	2.2	2.9	3	3.8	1.6	32	-999	57	54	70	45	-999	142	86	125	8	1	1	2	1	6	10	5	6	7	48	-999	32	36	20	44	13	13	12.5	15.2	14.6	14.3	88	83	86	85	0.7	1.7	0.8	0.5	17	345	24	2
26/09/2004	22	2.2	2.2	3.2	4.2	2	37	74	47	50	71	57	290	84	94	149	3	1	1	2	2	7	10	5	8	8	56	33	32	29	22	49	19	26	12.4	15.1	14.7	14.2	84	84	85	85	0.9	1.4	0.7	0.6	6	6	28	50
26/09/2004	23	1.3	1.8	2.8	4.1	2.1	39	65	45	48	69	70	243	95	85	164	1	6	1	2	1	8	10	5	9	9	33	16	6	12	22	55	26	24	12.3	15.1	14.6	13.9	81	83	83	84	0.7	1.7	0.7	0.7	10	323	360	39
26/09/2004	24	1	1.4	2.8	3.5	1.3	30	51	40	43	57	39	169	79	83	136	6	13	1	2	1	8	9	6	10	10	19	-999	30	14	21	36	24	16	12.3	14.7	14.5	13.9	80	85	81	86	0.8	1.6	0.9	0.4	1	337	346	21
27/09/2004	1	0.5	1.3	2.8	1.5	1.1	26	11	38	40	36	31	11	64	85	47	8	22	1	2	2	8	7	5	11	10	5	16	18	27	22	17	24	15	12.1	14.2	14.3	13.6	82	87	87	87	0.8	1.6	0.6	0.5	15	344	52	52
27/09/2004	2	0.5	1.1	2.5	1.3	0.9	19	17	32	38	32	24	18	50	71	33	9	14	1	2	4	8	6	5	11	10	27	22	9	-999	21	13	25	20	11.9	14.1	13.8	13.4	84	89	91	88	0.7	0.6	0.5	0.4	11	22	53	30
27/09/2004	3	0.5	1	2.4	1.6	1	22	15	28	35	35	28	14	39	64	37	5	10	1	2	4	7	6	4	11	11	11	22	27	18	20	16	34	28	11.4	13.7	13.7	13.4	86	90	91	87	0.6	1	0.4	0.3	28	262	49	352
27/09/2004	4	0.6	1.1	2.2	1.5	1.1	23	14	29	33	31	30	16	44	53	33	4	4	1	2	6	7	4	5	11	11	1	24	15	18	20	15	43	32	11.1	13.4	13.8	13.1	86	90	90	87	0.3	0.6	0.5	0.4	41	230	54	11
27/09/2004	5	1.8	1.6	1.9	1.6	1.4	26	20	33	26	33	54	35	59	31	42	2	1	2	4	2	7	4	5	11	11	11	38	36	42	22	16	57	30	11.3	13.3	13.8	13	86	89	90	88	0.7	0.1	0.6	0.3	77	348	70	358
27/09/2004	6	1.8	2.6	1.9	2.5	2.2	25	26	43	24	36	87	85	114	39	82	2	1	2	2	1	7	4	6	10	12	27	40	16	25	31	21	34	40	11.2	13.6	13.7	12.8	85	87	89	87	0.6	0.4	0.5	0.5	71	48	57	305
27/09/2004	7	3.5	3.8	3.4	4.4	2.9	27	25	39	23	41	100	162	165	95	158	2	1	2	2	1	8	6	8	11	13	39	45	20	49	35	27	36	37	11.1	13.3	13.6	12.8	85	89	87	85	0.6	1	0.5	0.4	32	269	46	343
27/09/2004	8	4.7	4.5	4.3	5.6	2.4	27	35	42	27	50	86	202	205	152	205	2	1	2	2	2	9	8	9	13	14	55	80	71	46	37	31	39	58	11.3	13.3	13.9	13.2	81	87	85	84	1.1	1.4	1.2	0.5	22	298	343	22
27/09/2004	9	3.8	3.1	4.3	5	2.3	31	42	-999	43	68	84	158	-999	134	179	7	2	5	5	7	9	9	10	14	16	107	59	-999	58	37	40	40	54	13	14.5	14.7	15	72	85	80	80	1.1	1.9	1	1.4	64	23	58	83
27/09/2004	10	2.4	2.7	3.8	2.8	-9.9	-999	48	64	61	67	-999	107	135	109	105	-999	11	16	14	21	-999	10	9	14	16	85	34	46	-999	53	54	36	36	14.6	16.2	16.5	17.9	55	75	69	72	1.4	0.9	1.3	1.2	21	333	11	53
27/09/2004	11	2.4	1.2	4	1.6	-9.9	-999	56	40	80	41	-999	91	56	117	49	-999	18	51	30	61	-999	11	9	13	15	56	-999	60	-999	52	59	63	21	16.9	17.2	19.5	20.2	49	71	56	68	1.3	0.8	1.2	2.1	14	329	57	58
27/09/2004	12	1.7	1.4	3	1.2	-9.9	-999	35	46	73	25	-999	55	65	85	29	-999	44	66	31	86	-999	11	8	14	14	-999	51	35	-999	42	46	59	33	18	20.2	21.1	18.4	48	61	53	67	1.6	1.4	1.2	0.9	352	20	21	58
27/09/2004	13	1.8	1.2	3.7	1	0.7	11	30	39	83	22	17	57	47	107	24	55	39	73	16	95	9	11	7	14	13	-999	63	150	12	43	27	26	-999	19.4	20.3	20.4	16.1	44	60	57	80	1.4	1.7	0.5	1.4	353	16	54	248
27/09/2004	14	2.2	3.7	3.3	2.8	0.8	14	39	95	68	81	20	81	154	96	100	50	18	38	17	73	9	14	9	14	13	73	-999	28	29	59	20	7	34	-99.9	17.8	18.8	16.1	-99	73	66	80	2	1.2	1.9	1.9	303	2	311	259
27/09/2004	15	2.3	2.4	2.4	2.6	0.8	15	32	77	44	78	23	72	130	64	90	38	25	31	23	65	8	12	9	12	13	-999	29	-999	19	49	30	31	38	-99.9	18.3	20.7	17.2	-99	71	57	75	2.4	1.3	2.2	1.8	304	62	319	256
27/09/2004	16	1.7	3.4	2.1	2.2	0.7	15	44	97	50	64	20	65	164	63	72	53	21	29	39	67	7	11	10	12	12	40	88	-999	25	45	20	77	23	19.6	18.8	20.6	19.7	48	68	59	65	1.7	1.2	2.2	1.8	284	256	292	300
27/09/2004	17	1.4	3.1	1.9	2.2	0.9	17	33	85	37	74	26	50	149	57	88	41	20	22	16	48	8	9	10	10	12	-999	48	-999	32	58	36	53	11	18.5	17.5	20.1	18.3	52	71	60	65	0.9	3.9	2.6	2	31	298	296	306
27/09/2004	18	1.6	1.8	1.8	1.7	1.2	32	28	39	32	52	50	60	94	54	69	22	7	6	10	17	6	9	9	9	10	9	-999	-999	30	27	10	51	24	16.2	16.4	18.8	17.2	61	75	60	68	2	2.5	2.4	1.9	74	342	336	274
27/09/2004	19	2.1	1.2	1.7	1.4	1	24	68	44	31	41	34	182	71	42	47	17	3	6	8	19	6	11	9	8	-999	51	59	53	25	5	14	32	23	14.5	16.2	16.8	15.4	67	77	69	79	2.4	1.4	1.2	0.3	7	21	59	241
27/09/2004	20	2.5	1.4	2.2	1.5	1.4	33	43	47	46	40	45	96	58	58	43	11	3	4	3	16	6	11	8	7	-999	71	67	21	32	10	25	1	39	13.7	14.6	15.2	14.5	71	91	86	86	1.8	1.6	1.5	1	4	36	94	87
27/09/2004	21	1.3	1.3	2.3	1.6	1.2	28	28	45	48	42	37	44	66	55	47	14	6	1	3	7	6	15	9	7	-999	54	15	17	29	16	25	14	23	12.4	14.5	14.9	14.2	85	91	88	87	1.6	1.9	0.9	0.2	5	8	72	26
27/09/2004	22	1.6	1.3	2	1.4	1.3	32	38	41	40	39	40	66	63	43	43	7	2	3	6	5	6	13	9	7	-999	20	-999	19	17	16	26	19	29	12.2	14	14.7	14	83	92	85	87	1.1	1.8	1	0.2	359	334	50	243
