FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
10/12/2002	1	2.1	1.9	1	2.2	1.6	31	37	44	16	49	68	60	127	26	87	3	5	3	3	2	8	7	16	4	5	47	44	19	44	NR	NR	NR	NR	11	10.5	12	10.1	63	66	62	72	-9.9	1.2	1	0.7	-999	317	333	226
10/12/2002	2	2.2	0.6	0.7	1.8	1.2	37	36	37	11	44	69	71	62	16	68	3	3	4	11	3	8	10	17	5	4	40	38	17	55	NR	NR	NR	NR	9.8	9.6	11.1	9.7	65	67	62	72	-9.9	1	1	1.2	-999	1	350	230
10/12/2002	3	1.9	0.8	0.6	1	1.3	25	31	36	8	34	64	61	70	13	43	4	2	4	16	4	8	11	18	5	4	37	39	16	79	NR	NR	NR	NR	8.4	8.6	10.3	9.4	71	70	65	72	-9.9	1.6	0.6	1	-999	276	8	221
10/12/2002	4	1.5	0.6	0.5	1.1	0.9	24	26	35	8	32	43	41	74	13	45	4	2	4	14	4	8	11	19	4	3	23	57	14	61	NR	NR	NR	NR	8	7.9	9.7	8.6	73	72	67	75	0.5	1.8	0.7	0.8	65	263	5	218
10/12/2002	5	0.9	0.7	0.4	1.7	0.9	21	19	36	8	34	41	31	90	13	73	5	5	4	12	4	9	8	18	4	2	24	49	11	51	NR	NR	NR	NR	7.1	7.4	9.1	7.8	75	71	71	77	0.7	1.5	0.6	0.7	58	264	48	248
10/12/2002	6	1.1	1	0.5	2.6	0.9	23	21	39	9	39	50	43	121	14	138	4	2	4	9	4	8	7	15	4	3	21	68	13	44	NR	NR	NR	NR	6.2	6.9	7.6	7.2	76	74	76	79	0.9	1.6	0.7	0.8	36	273	57	240
10/12/2002	7	2.3	1.9	0.9	3.1	2.5	25	25	41	12	37	127	120	174	22	152	4	2	4	4	4	11	9	15	4	4	36	63	15	75	NR	NR	NR	NR	6.4	6.5	6.9	6.8	77	76	78	80	0.8	1.4	0.6	0.9	21	272	51	233
10/12/2002	8	4.6	4.3	3.2	7.1	6	26	28	45	16	42	250	206	289	72	334	6	2	5	2	4	14	13	17	5	8	54	114	33	94	NR	NR	NR	NR	6	6.5	7.1	6.8	75	78	75	79	0.5	1.7	0.6	1	42	276	49	249
10/12/2002	9	7.3	4.3	4.8	5.7	4.8	35	51	71	23	58	185	306	323	99	224	6	4	5	3	4	15	18	25	6	12	100	120	50	131	NR	NR	NR	NR	7.5	8.6	9.5	9.9	65	69	63	72	1.1	1	1	0.7	13	297	78	62
10/12/2002	10	5.7	3.3	4	4.6	1.9	34	72	95	37	89	75	275	234	86	189	17	6	11	12	11	19	27	27	7	18	146	116	57	93	NR	NR	NR	NR	10.4	11.9	12.4	12.7	57	58	58	66	1.2	0.6	1.2	0.9	19	44	79	41
10/12/2002	11	5.2	1.9	3.1	3.6	1	27	131	77	37	97	45	245	118	57	147	40	19	32	39	26	18	21	25	6	20	149	82	51	73	NR	NR	NR	NR	13.8	13.8	14.8	15	48	54	52	60	0.7	1.5	1.3	1	143	149	88	56
10/12/2002	12	3.8	1	2.9	1.9	0.8	16	90	46	36	40	27	124	65	48	56	53	63	53	79	54	11	8	22	5	16	93	44	59	36	NR	NR	NR	NR	17.3	16.5	17.6	17.2	40	45	43	54	2	1.7	1.3	1.3	157	129	105	49
10/12/2002	13	2.5	-9.9	-9.9	0.8	0.4	12	50	-999	-999	16	18	73	-999	-999	25	68	85	-999	-999	61	7	5	-999	-999	13	45	22	-999	30	NR	NR	NR	NR	19.5	18.7	-99.9	19.6	34	36	35	46	1.8	1.7	0.7	1.4	202	120	124	43
10/12/2002	14	2.4	1	-9.9	0.9	0.5	13	48	29	-999	19	19	66	38	-999	30	75	117	94	-999	43	8	3	17	-999	10	44	30	-999	46	NR	NR	NR	NR	21.1	20.4	21.3	20.9	33	30	34	43	1.8	1.4	1.1	0.9	168	133	102	60
10/12/2002	15	2.1	0.9	1.1	0.9	0.7	16	42	26	10	18	24	59	36	16	29	73	123	64	117	45	7	2	13	4	7	39	80	20	60	NR	NR	NR	NR	22.3	21.6	22.3	21.7	31	27	35	41	2.1	1.7	2.3	1.1	140	120	78	79
10/12/2002	16	1.7	0.7	1.1	1	0.7	18	40	25	13	19	29	57	34	18	29	52	92	49	114	45	7	2	10	4	3	55	112	22	123	NR	NR	NR	NR	22.1	22.1	21.5	22.3	33	28	36	37	4.1	2.5	3.5	0.8	126	114	103	46
10/12/2002	17	1.4	0.7	0.8	1	0.8	19	37	24	9	19	31	53	31	16	28	41	57	45	67	49	7	1	8	4	-999	94	130	27	253	NR	NR	NR	NR	20.7	21.1	20.4	21	36	34	38	42	5	3.5	3.8	0.8	129	119	110	266
10/12/2002	18	2	0.9	1	1	1	21	43	34	15	22	35	77	41	25	30	29	20	37	41	45	7	4	7	5	-999	102	60	20	260	NR	NR	NR	NR	18.5	19	19.1	19.6	42	41	42	44	4.5	3.8	2.8	1.8	133	108	138	330
10/12/2002	19	3.2	1.1	1.6	1.4	1.2	22	56	40	18	34	38	120	47	32	43	21	3	19	16	26	7	7	7	5	-999	93	42	29	142	NR	NR	NR	NR	16.4	17.4	17	16.7	48	44	47	51	4.3	3.4	3.1	0.9	145	99	134	263
10/12/2002	20	2.6	1.2	2.3	1.9	1.2	22	50	41	23	43	40	103	51	50	57	17	1	13	2	13	6	4	7	5	-999	74	40	38	105	NR	NR	NR	NR	15.3	16	15.9	14.3	51	48	50	60	4.2	3.6	2.5	0.6	148	107	147	98
10/12/2002	21	3.2	1.2	3.3	2.1	1.2	21	50	40	22	47	38	131	52	77	68	18	2	11	2	7	6	5	7	7	-999	76	45	37	78	NR	NR	NR	NR	14.7	15	15	13.2	54	52	53	63	3.9	3.1	2.7	0.7	145	111	138	272
10/12/2002	22	4.6	1.8	2	1.7	1.3	22	46	43	20	41	38	132	71	42	54	17	2	5	4	11	6	4	7	6	-999	67	42	33	63	NR	NR	NR	NR	14.1	14.1	14.2	12.7	57	56	56	62	3.2	2.7	2.1	1.1	146	117	117	265
10/12/2002	23	3.1	1.3	2.7	1.5	1.2	24	45	41	21	37	42	114	57	58	48	12	1	6	2	12	6	5	7	6	-999	54	36	29	42	NR	NR	NR	NR	13.6	13.3	13.8	11.7	58	59	58	66	2.6	2.8	2.2	0.9	152	123	114	228
10/12/2002	24	2.6	1.2	2.9	1.2	0.8	20	42	37	20	32	34	98	59	59	42	12	1	5	2	12	5	5	8	6	-999	43	33	26	20	NR	NR	NR	NR	13.3	12.6	13.1	10.9	59	61	59	70	2.5	2.7	1.3	1	158	121	108	243
11/12/2002	1	2.1	0.8	3.1	1	0.5	15	39	34	20	28	23	85	45	61	35	17	2	6	2	12	5	-999	8	5	-999	37	18	30	15	NR	NR	NR	NR	13.1	12.2	12.8	10.5	59	63	61	73	3.1	1.6	1.2	1.1	158	144	100	255
11/12/2002	2	2.5	0.9	4.2	0.8	0.2	11	37	33	19	22	16	106	53	90	28	21	2	4	2	17	5	-999	8	6	-999	35	31	35	16	NR	NR	NR	NR	12.8	11.2	11.7	9.8	61	65	65	77	3	0.8	0.8	0.9	159	167	58	261
11/12/2002	3	2.5	0.7	3.2	0.7	0.2	9	33	31	18	19	14	103	46	69	25	21	2	6	1	16	5	-999	8	5	-999	33	14	28	11	NR	NR	NR	NR	11.9	9.7	11.1	9.4	65	69	66	78	1.9	1	0.9	-9.9	170	242	41	-999
11/12/2002	4	1.7	0.6	1.5	0.8	0.2	11	30	31	17	22	15	64	47	33	29	19	1	5	2	15	6	-999	8	4	-999	23	15	18	15	NR	NR	NR	NR	11.7	9	10.8	9.5	65	73	66	74	1.8	1.4	0.7	-9.9	200	246	47	-999
11/12/2002	5	1.6	0.9	1	0.7	0.2	10	31	35	14	20	15	58	66	21	26	19	2	4	4	15	4	-999	7	4	-999	24	19	13	12	NR	NR	NR	NR	11.2	10.1	10.2	8.4	67	70	69	75	1.9	1	0.7	-9.9	164	152	78	-999
11/12/2002	6	1.6	1.2	1.1	0.8	0.4	11	33	32	15	22	21	68	68	24	29	16	2	4	2	14	4	-999	7	4	-999	33	17	15	14	NR	NR	NR	NR	10.9	10.4	10.4	8.2	70	69	68	77	3.6	2.1	0.9	1.2	152	122	139	234
11/12/2002	7	2.1	1.9	2	1.8	1.1	18	34	33	15	35	47	97	90	49	63	7	2	4	1	4	4	-999	8	4	-999	41	18	23	15	NR	NR	NR	NR	10.8	10	10.6	7.7	70	71	66	79	2.7	2.2	1	1	150	121	146	250
11/12/2002	8	3.9	2.7	4.3	4.1	1.9	24	37	34	17	38	70	148	130	98	142	4	2	5	2	3	5	-999	10	6	-999	53	16	35	29	NR	NR	NR	NR	10.8	10	11.2	8.1	69	72	59	78	2.4	2.2	0.8	1	161	119	146	243
11/12/2002	9	5.8	4.3	5.7	3.2	1.8	21	42	42	22	35	64	158	177	118	103	9	4	6	2	8	6	-999	12	7	-999	65	36	42	38	NR	NR	NR	NR	12.4	12	13.3	10.9	60	61	49	67	3.1	1.9	0.2	0.8	155	118	170	286
11/12/2002	10	2.6	3	2.6	1.4	1.4	17	36	50	22	22	44	86	134	55	42	19	17	12	13	21	5	-999	13	5	-999	33	36	38	40	NR	NR	NR	NR	14.9	14.8	15.7	14.5	50	44	43	56	3.5	1.9	1.2	1.7	140	125	189	355
11/12/2002	11	1.9	1	1.8	0.7	0.7	13	23	13	19	10	29	53	38	38	19	29	36	26	30	33	4	-999	12	5	-999	20	58	26	48	NR	NR	NR	NR	16.8	16.6	17.8	17	43	38	38	49	3.3	1.7	3.8	1.7	155	142	172	353
11/12/2002	12	1.5	0.7	1	0.5	0.6	13	25	13	10	8	26	43	29	19	17	35	48	30	52	35	3	-999	11	4	-999	26	41	18	68	NR	NR	NR	NR	18.6	18.3	19	18.8	36	36	37	43	3.6	2.7	3.7	0.6	159	145	166	72
11/12/2002	13	1.2	0.6	1.2	0.6	0.6	11	21	14	13	9	23	38	30	22	18	34	50	35	62	38	3	-999	11	4	-999	35	46	18	199	NR	NR	NR	NR	19.7	19.6	19.7	20.4	36	32	35	42	5.3	2.8	3.6	1.7	146	140	158	18
11/12/2002	14	1	0.6	0.7	0.7	0.6	10	12	18	7	12	24	28	30	14	21	33	40	44	57	46	3	-999	10	4	-999	36	65	25	300	NR	NR	NR	NR	20.4	19.8	20.4	20.6	36	27	36	42	5.9	3.5	3.5	2	147	210	154	204
11/12/2002	15	1.1	0.6	0.4	0.8	0.6	13	11	17	3	13	27	26	27	9	22	33	41	41	44	44	3	-999	8	4	-999	21	54	25	241	NR	NR	NR	NR	20.4	20.2	20.4	20.2	36	27	36	43	5.7	2.8	3.8	3.5	142	206	155	198
11/12/2002	16	0.9	0.6	0.5	0.7	0.6	12	12	18	4	12	26	27	29	10	21	35	39	39	40	44	2	-999	6	4	-999	24	42	27	178	NR	NR	NR	NR	19.6	20.4	19.9	19.8	38	31	36	43	6.2	3.4	4.5	3.3	140	205	140	213
11/12/2002	17	0.7	0.6	0.4	0.8	0.7	13	14	21	4	14	27	25	31	10	23	33	36	32	37	38	2	-999	5	4	-999	38	48	19	122	NR	NR	NR	NR	18.7	19.9	19.2	18.9	39	34	38	46	6	4.3	4.7	3.4	140	187	136	212
11/12/2002	18	1.1	0.7	0.5	1	0.8	15	20	26	4	19	29	36	38	9	29	28	23	21	34	31	3	-999	5	4	-999	38	29	-999	104	NR	NR	NR	NR	17.6	18.5	18.3	17.2	42	38	39	50	5.5	4.2	3.2	2.9	142	203	139	208
11/12/2002	19	1.3	0.8	0.7	1.2	1.1	20	25	29	7	27	38	41	38	12	37	19	15	17	27	23	3	-999	5	4	-999	36	43	-999	82	NR	NR	NR	NR	15.3	16.1	15.9	14.6	51	42	46	56	4.6	3.2	3.9	2.2	138	175	140	213
11/12/2002	20	1.5	0.8	0.7	1.5	1.3	21	32	29	8	32	40	53	38	13	44	16	5	15	26	16	3	-999	5	4	-999	44	40	-999	70	NR	NR	NR	NR	14.3	14.7	14.6	13.6	54	49	52	55	4.5	3.2	3.5	2.1	153	136	139	203
11/12/2002	21	1.3	0.7	0.7	1.9	1.4	24	33	27	8	38	44	56	36	14	55	11	3	14	26	9	4	-999	5	4	-999	41	29	13	53	NR	NR	NR	NR	13.7	13.8	14.1	13.3	56	54	55	54	4	3.5	3.4	2.2	151	134	142	220
11/12/2002	22	1.2	0.8	0.8	1.9	1.1	22	30	28	9	37	40	56	39	16	59	11	3	10	19	6	4	-999	5	4	-999	31	22	7	45	NR	NR	NR	NR	13	13.5	13.6	12.6	58	52	56	58	3.9	2	3	1.3	158	154	148	235
11/12/2002	23	1	1.2	2	1.6	1.1	24	25	31	15	35	45	44	53	45	55	6	7	5	2	6	7	-999	5	5	-999	22	19	13	33	NR	NR	NR	NR	12.3	13.1	13	10.9	59	53	58	66	3	1.6	1.9	0.5	165	196	140	248
11/12/2002	24	0.8	1.5	3	1.6	1.4	25	22	31	16	35	55	38	69	69	55	4	6	4	2	5	8	-999	5	5	-999	19	14	21	41	NR	NR	NR	NR	11.7	12.5	12.5	10.1	60	56	60	69	2.6	1.6	1	0.5	158	172	124	211
12/12/2002	1	0.7	2.6	3.5	0.9	1.1	23	19	33	15	24	44	30	136	78	34	5	8	4	2	12	8	-999	7	6	6	19	20	24	43	NR	NR	NR	NR	11.3	12	11.9	9.5	62	56	59	70	1.8	1.2	0.4	0.3	175	161	54	260
12/12/2002	2	0.8	1.6	2.3	0.9	0.6	19	22	32	15	24	28	34	87	48	33	8	6	4	1	11	6	-999	8	5	6	24	36	20	34	NR	NR	NR	NR	11	11.4	11.5	9.3	64	58	62	70	1.8	1.4	0.5	0.7	188	130	60	240
12/12/2002	3	1.5	0.9	1.1	0.8	0.4	13	27	29	12	18	19	61	52	23	24	11	2	4	2	14	5	1	8	4	5	37	37	15	25	NR	NR	NR	NR	10.7	11.2	10.4	8.4	68	60	67	72	0.6	1.2	0.9	0.9	210	131	56	232
12/12/2002	4	1.4	1	0.9	0.5	0.3	13	28	27	11	10	19	64	58	18	15	10	2	4	4	20	4	1	8	4	4	38	30	13	19	NR	NR	NR	NR	10.5	10.7	9.7	8.1	69	64	71	73	0.9	1.1	0.5	0.8	237	106	39	233
12/12/2002	5	2.2	1.3	0.7	0.4	0.2	11	27	29	9	9	17	55	88	16	15	13	2	5	6	21	5	-999	9	4	3	34	28	10	13	NR	NR	NR	NR	10.4	10.2	9.6	7.9	69	66	71	73	2.2	1.2	0.5	1	171	133	38	233
12/12/2002	6	1.6	1.2	0.6	0.5	0.4	10	24	27	7	9	17	70	83	13	15	15	2	4	10	23	3	1	9	4	1	32	21	7	9	NR	NR	NR	NR	10.4	9.4	9.4	7.4	68	68	71	73	3.1	0.3	0.4	0.9	162	136	40	219
12/12/2002	7	1.9	2.5	0.9	0.8	0.9	16	22	28	11	14	35	82	134	22	21	7	2	5	3	18	8	1	10	4	1	27	21	13	11	NR	NR	NR	NR	10	8.9	9.5	7	68	70	68	74	2.8	0.5	0.4	1	166	204	23	245
12/12/2002	8	4.6	4.5	2.2	2	1.6	21	31	33	13	30	62	192	202	51	71	4	3	7	2	5	6	5	13	5	1	40	58	21	31	NR	NR	NR	NR	9.9	8.8	10	7.6	66	70	62	69	1.7	0.6	0.7	0.8	248	230	75	233
12/12/2002	9	2.9	2.8	3	1.7	1.5	20	31	33	15	25	58	99	125	66	58	9	6	6	5	11	8	3	14	5	2	30	20	30	36	NR	NR	NR	NR	11.3	11.5	12.1	11	56	55	50	61	2.5	1.5	1.7	1.1	188	122	127	50
12/12/2002	10	2.6	0.8	1.8	0.9	0.9	15	38	19	15	14	38	81	40	35	28	19	15	19	16	23	6	2	12	5	2	26	25	31	21	NR	NR	NR	NR	13.6	13	14.2	13.5	47	49	45	55	4	2.4	1.5	1.8	170	117	123	53
12/12/2002	11	1.7	0.4	1	0.6	0.6	11	24	11	9	8	24	43	21	19	19	27	29	30	32	29	3	1	12	4	1	18	14	15	10	NR	NR	NR	NR	15.1	14.1	16.1	15.8	42	45	43	50	4.1	2.4	2	1.8	178	134	118	45
12/12/2002	12	1.7	0.3	0.9	0.6	0.5	8	20	10	8	6	18	40	18	17	15	33	42	35	42	33	2	1	10	4	1	14	2	-999	10	NR	NR	NR	NR	16.9	16.3	17.6	17.5	37	40	38	45	3.6	2.3	2	1.9	179	128	115	18
12/12/2002	13	1.1	0.6	0.9	0.6	0.4	9	11	13	9	8	18	24	27	18	16	39	43	40	57	40	2	-999	9	4	1	14	1	-999	19	NR	NR	NR	NR	18.6	18.2	18.9	19.2	33	30	33	37	3.1	2.6	1.1	1.7	167	167	153	18
12/12/2002	14	1	0.6	0.7	0.6	0.4	10	9	17	7	10	19	22	28	13	17	47	44	50	64	53	1	-999	7	4	1	2	24	-999	34	NR	NR	NR	NR	19.8	19.3	20.5	19.8	31	22	30	38	1.9	2.9	0.6	1.1	160	235	58	77
12/12/2002	15	1.1	1.2	0.6	0.7	0.5	11	10	21	6	11	23	25	57	14	19	45	55	34	51	62	1	-999	7	4	-999	15	21	-999	76	NR	NR	NR	NR	20.3	20.1	21.3	20.1	31	19	25	34	3.8	3.2	2.4	2.1	139	276	284	300
12/12/2002	16	1.1	1.1	0.6	0.8	0.7	14	14	28	5	14	28	25	54	13	22	40	53	39	46	58	1	-999	6	4	-999	25	28	-999	93	NR	NR	NR	NR	19.9	19.9	21.4	19.9	33	24	26	36	5.2	3.6	1.1	2.5	125	240	268	275
12/12/2002	17	1	0.9	0.5	0.9	0.7	15	11	23	5	18	28	23	41	12	29	37	38	36	41	36	1	-999	5	4	-999	16	89	-999	50	NR	NR	NR	NR	19.7	19.7	21	19.2	34	28	30	39	4	3.7	0.3	2.7	129	244	25	272
12/12/2002	18	0.9	0.7	0.7	0.9	0.9	19	14	26	8	19	33	27	33	16	27	28	29	27	29	35	2	1	5	4	-999	21	74	-999	57	NR	NR	NR	NR	18.4	18.8	18	17.6	40	28	40	43	3.6	2.2	2.7	2.4	129	287	109	267
12/12/2002	19	0.9	1	1.1	1.3	1.1	23	22	37	14	32	42	43	48	23	41	18	14	15	11	22	3	4	5	4	-999	41	61	21	51	NR	NR	NR	NR	16.3	16.4	16.6	15.3	46	30	44	51	1.4	4.4	1.8	1.6	75	9	94	309
12/12/2002	20	1.2	1.5	1.1	2	1.4	26	30	45	13	41	52	55	77	26	68	11	5	6	10	8	5	1	9	5	2	41	96	22	43	NR	NR	NR	NR	14.6	14.9	15.5	14.7	51	34	47	51	2	2.8	1.8	2.4	71	1	46	319
12/12/2002	21	1.1	1.6	1.5	2.1	1.8	28	29	45	18	46	62	56	93	33	82	5	5	4	2	4	4	1	9	5	3	39	99	24	32	NR	NR	NR	NR	13.2	13.9	14.3	13.5	56	38	51	57	1	2.7	1.1	0.5	58	349	49	67
12/12/2002	22	2.4	2.2	2.1	2.5	1.8	29	34	41	17	45	61	88	114	43	97	4	2	4	2	3	4	2	9	5	5	43	64	36	30	NR	NR	NR	NR	12.7	12.7	13.3	11.9	57	42	52	62	0.6	1.6	1.3	0.9	19	357	22	211
12/12/2002	23	2.3	3.3	1.9	3.4	2.3	32	29	41	15	43	90	92	135	41	118	2	2	5	1	3	5	2	11	5	7	39	53	30	33	NR	NR	NR	NR	12.9	11.5	13	10.8	51	47	45	58	0.6	1.7	1	1.3	7	262	7	242
12/12/2002	24	1.6	2.1	1.4	3.2	2.4	32	26	36	15	40	99	52	117	29	120	3	2	4	2	3	6	1	12	5	9	22	49	26	55	NR	NR	NR	NR	12.4	10.5	12.7	10.2	45	51	45	59	0.8	1.7	1.4	1.5	26	263	330	228
13/12/2002	1	1.4	1.3	0.9	3.7	1.6	25	25	32	14	38	65	47	73	20	157	3	2	4	6	3	5	-999	11	4	10	16	42	24	66	NR	NR	NR	NR	9.7	9.9	11.6	9.5	52	53	48	60	1.1	1.5	1.2	1.4	62	265	344	226
13/12/2002	2	1.4	1.3	0.6	3.7	1.9	24	25	29	8	36	80	44	77	13	159	4	2	3	20	3	7	-999	12	5	12	15	41	20	75	NR	NR	NR	NR	9.5	9.5	10.5	9.1	52	55	53	60	0.7	1.2	0.8	1.4	62	256	18	226
13/12/2002	3	1.1	1.2	0.4	2.3	1.2	24	20	30	5	35	61	30	73	10	94	4	6	3	26	3	5	-999	12	7	13	12	39	21	84	NR	NR	NR	NR	8.8	8.8	10.4	9	56	57	54	60	0.8	1.2	0.7	1.3	76	262	30	224
13/12/2002	4	1.1	2	0.5	1.4	0.8	25	21	30	6	33	53	31	127	11	57	3	7	4	20	3	5	-999	13	7	13	15	57	15	70	NR	NR	NR	NR	8.1	8.5	9.9	8.2	59	58	58	62	0.8	1.4	0.5	0.5	45	263	45	223
13/12/2002	5	1.2	1.4	0.4	1.1	0.6	28	22	30	6	30	49	32	87	10	42	3	5	3	21	4	5	-999	11	6	12	16	68	12	53	NR	NR	NR	NR	8	8.2	9.3	7.8	60	60	65	63	0.5	0.6	0.6	0.7	9	197	57	233
13/12/2002	6	1.5	1.3	0.5	1	1.2	21	26	29	7	30	59	61	76	12	43	3	2	4	15	3	5	1	12	5	11	23	55	13	49	NR	NR	NR	NR	7.1	7.5	8.2	7.3	63	63	68	66	0.6	0.3	0.7	0.6	74	220	58	212
13/12/2002	7	2.6	2.7	0.9	2.1	1.8	21	28	40	10	31	73	110	209	20	82	3	2	4	10	3	6	2	13	6	10	28	73	19	53	NR	NR	NR	NR	7.1	7.1	7.5	6.8	64	65	65	69	0.4	0.7	0.8	0.5	337	201	37	217
13/12/2002	8	5.4	4.6	2.9	4.5	3.7	22	33	39	15	36	153	233	238	66	188	5	2	4	2	3	9	6	15	9	11	53	77	31	68	NR	NR	NR	NR	6.5	6.9	8.1	7	64	66	63	68	1	1.2	0.6	1.4	86	262	67	251
13/12/2002	9	6.3	4.4	3.9	5.1	3.4	25	40	38	17	44	149	247	205	90	213	4	3	4	3	3	10	8	18	9	13	64	58	48	89	NR	NR	NR	NR	6.8	8.3	9.2	7.9	63	60	57	67	0.6	0.4	0.8	0.3	97	208	88	147
13/12/2002	10	5.8	4.1	4.8	4.5	2.3	30	61	58	25	58	91	230	183	109	192	10	6	7	4	6	10	10	19	9	15	92	67	58	74	NR	NR	NR	NR	9.1	10.8	11.7	10.3	56	51	50	62	1.1	0.4	0.9	0.5	44	21	62	83
13/12/2002	11	3.6	3.3	3.5	2.4	2.5	61	67	85	32	49	114	156	157	74	89	26	20	19	19	23	12	13	21	8	15	56	67	56	111	NR	NR	NR	NR	12.4	13.5	14.2	13.6	44	43	43	54	0.7	0.6	0.9	0.8	23	103	98	56
13/12/2002	12	-9.9	3.3	1.8	3.2	1.4	42	-999	125	20	92	64	-999	181	32	121	44	-999	34	45	49	10	-999	24	6	15	45	101	-999	60	NR	NR	NR	NR	15.4	15.1	16.4	15.6	36	40	42	52	0.7	1.6	1.4	1.4	48	152	36	78
13/12/2002	13	-9.9	1.3	1.2	2.9	0.6	17	-999	52	15	81	25	-999	72	23	96	59	-999	55	57	85	8	-999	19	5	15	68	42	21	29	NR	NR	NR	NR	16.6	17.1	17.9	17	35	35	37	49	0.5	-9.9	1.1	0.7	275	-999	55	59
13/12/2002	14	3.8	1.2	1.2	1.8	0.7	18	-999	46	14	51	27	-999	57	20	61	67	81	67	82	90	7	11	16	5	15	84	43	35	26	NR	NR	NR	NR	18.4	18.1	18.4	17.8	34	33	36	48	1	-9.9	1.1	0.9	151	-999	65	88
13/12/2002	15	3	1.3	1.3	1.5	0.7	17	-999	47	16	37	23	-999	53	21	45	76	86	92	93	82	7	10	14	5	12	63	42	38	30	NR	NR	NR	NR	18.6	17.8	19.2	17.9	34	33	35	46	1.1	-9.9	1	0.4	28	-999	88	98
13/12/2002	16	2.4	1.6	1.3	1.3	0.9	22	-999	58	16	32	27	-999	66	20	40	88	88	89	101	63	7	13	11	5	9	88	60	40	31	NR	NR	NR	NR	18.5	17.8	19.5	18	32	34	34	45	1.3	2.6	1	0.5	339	7	45	116
13/12/2002	17	2.5	1.4	1.8	1.3	1.2	31	-999	54	21	30	37	-999	63	30	40	80	79	47	83	35	7	-999	10	5	6	100	67	41	87	NR	NR	NR	NR	18.2	17.5	18.5	17.6	32	35	37	45	1.6	2.1	1.7	0.4	353	17	91	287
13/12/2002	18	2.6	1.2	3.2	1.5	1.5	26	66	46	48	35	53	90	67	61	49	18	58	10	45	21	7	15	10	9	5	114	42	93	104	NR	NR	NR	NR	16.8	16.8	17	16.5	42	36	39	46	2.7	2.1	2.4	1.3	116	5	100	348
13/12/2002	19	2.8	1.7	2	2	1.7	32	72	50	26	45	59	113	91	45	62	12	11	4	7	10	7	124	13	6	5	124	70	57	102	NR	NR	NR	NR	15.4	15.5	15.7	14.7	49	42	44	53	1.7	2.4	1.7	0.7	119	339	100	124
13/12/2002	20	2.3	2.5	2.6	3.1	1.8	36	49	51	22	55	57	105	114	67	116	8	3	4	2	3	9	63	13	10	6	111	83	50	98	NR	NR	NR	NR	14.8	14	14.7	13.4	51	51	47	59	1.3	2.7	0.7	0.4	3	352	61	34
13/12/2002	21	2.1	3.1	2.7	3.4	1.1	27	40	55	32	55	38	80	153	66	135	11	3	5	2	3	8	19	26	81	12	81	123	103	80	NR	NR	NR	NR	14	12.8	14.5	13.1	56	60	50	57	2.5	2.8	1.3	1.5	351	337	360	328
13/12/2002	22	2.5	3.2	2.3	3.2	1.1	26	36	50	27	53	38	104	176	57	127	9	1	5	3	2	7	19	21	66	12	65	102	89	57	NR	NR	NR	NR	13.2	12.1	13.8	12.4	59	63	56	62	2.5	2.3	1.1	1.1	349	331	309	281
13/12/2002	23	2.4	3.5	2.7	2.9	1	25	43	45	23	51	37	106	201	54	104	8	2	4	2	3	7	72	58	29	14	72	78	62	49	NR	NR	NR	NR	12.8	11.5	13.1	11.3	60	64	58	62	2.1	2.4	2.3	0.8	2	330	298	226
13/12/2002	24	1.6	1.9	2.3	3.9	1.1	29	36	44	21	50	46	70	128	42	148	5	3	4	2	3	14	151	64	26	15	60	68	69	43	NR	NR	NR	NR	12.2	10.6	12.2	10.3	62	67	61	64	1.4	2.7	1.9	0.7	355	325	327	238
14/12/2002	1	1.5	1.4	1.6	3.1	0.8	27	34	37	19	44	43	64	107	32	130	4	4	4	2	2	49	141	113	24	16	59	85	54	55	NR	NR	NR	NR	11	9.9	11.5	9.8	66	69	63	63	2.2	2.5	1.7	0.9	358	321	315	232
14/12/2002	2	1.5	1.2	1.3	1.8	0.9	26	32	39	16	40	58	61	103	27	72	3	3	5	4	3	97	111	128	22	18	51	69	47	65	NR	NR	NR	NR	9.8	9.4	10.8	8.9	71	71	65	64	1.7	1.5	1	0.8	18	343	321	245
