FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
06/11/2001	14	2.6	3.2	3.2	2	-9.9	16	28	27	90	63	19	43	43	105	71	84	57	88	86	67	7	16	7	18	3	80	69	79	54	NR	NR	NR	NR	15.6	20.1	17.4	17.2	49	42	50	59	0.8	2.1	0.7	0.7	19	330	350	51
06/11/2001	15	2.4	2.6	2.4	1.9	-9.9	15	22	23	70	65	18	40	33	79	69	92	56	100	111	89	6	14	6	16	4	60	62	59	59	NR	NR	NR	NR	16.8	20.8	19.1	18.8	45	40	44	52	1.4	2.8	0.9	1.1	2	341	35	24
06/11/2001	16	1.9	2.5	1.9	1.7	0.9	10	16	21	58	52	12	29	32	67	55	85	56	101	102	99	5	12	6	14	4	34	40	51	36	NR	NR	NR	NR	17.6	21.4	19.9	18.8	39	36	39	49	1.6	2.2	0.6	0.7	352	329	20	6
06/11/2001	17	2.1	3.2	1.6	1.3	0.9	12	16	30	53	39	13	30	45	58	40	77	46	86	90	88	5	12	6	11	2	49	59	46	33	NR	NR	NR	NR	17.8	19.7	19.5	18.7	37	39	41	49	1.8	2.4	0.9	0.5	9	330	355	22
06/11/2001	18	-9.9	2.7	1.9	1.4	1	18	-999	26	64	40	20	-999	34	77	42	61	-999	79	57	74	5	-999	7	10	2	68	73	41	49	NR	NR	NR	NR	17.1	18.9	-99.9	17.5	40	40	43	50	2.4	2.9	1.2	0.5	338	325	30	339
06/11/2001	19	-9.9	4.5	2.2	2.2	1.1	25	-999	26	70	74	28	-999	75	101	84	38	-999	9	19	34	8	-999	18	27	5	61	69	48	81	NR	NR	NR	NR	15.7	16.4	-99.9	16.4	47	48	47	54	3.2	3.2	2	1.5	347	320	347	318
06/11/2001	20	3	4.1	2	1.8	1.1	24	33	20	66	51	28	64	65	105	75	22	5	7	10	7	6	42	15	106	10	68	61	60	60	NR	NR	NR	NR	13.9	15.1	-99.9	15	56	54	52	58	3.5	3.1	2.5	1.3	356	322	2	315
06/11/2001	21	2.9	2.2	1.8	1.6	1.2	28	33	15	53	40	36	66	28	91	64	14	3	11	7	7	7	12	6	73	3	53	46	46	40	NR	NR	NR	NR	12.6	13.3	-99.9	14	61	61	58	61	2.7	2.7	2.1	1.6	353	322	32	315
06/11/2001	22	2.7	3.4	1.5	1.5	1.1	23	24	19	44	41	29	56	69	64	64	17	3	4	8	5	8	13	8	40	3	45	44	35	34	NR	NR	NR	NR	11.7	12.2	-99.9	12.9	64	65	-99	66	2.6	2.6	2	1.4	356	312	322	290
06/11/2001	23	2	2.6	1.5	1.7	1	17	18	16	43	41	20	35	44	72	84	23	5	5	4	5	8	23	8	36	3	37	31	30	28	NR	NR	NR	NR	10.8	11.3	12.9	11.6	68	72	66	71	2.8	3.1	2.3	0.9	359	317	332	329
06/11/2001	24	1.6	1.9	1.2	1.1	0.8	12	18	14	40	39	13	28	32	53	56	29	7	6	4	4	7	28	10	51	3	37	37	28	20	NR	NR	NR	NR	10.1	10.6	11.7	10.7	72	77	71	75	3.2	2.9	2.2	1.2	348	311	327	346
07/11/2001	1	1.2	1.4	0.9	1.1	0.8	9	17	12	32	35	10	22	22	39	47	29	11	11	8	4	6	20	9	51	5	30	26	31	20	NR	NR	NR	NR	9.5	10.6	10.9	9.9	77	76	73	77	3.2	3	2.1	1.1	351	324	330	320
07/11/2001	2	1.2	1.1	0.6	0.8	0.7	9	19	10	24	26	10	27	18	26	29	26	7	15	13	8	5	28	8	38	4	42	27	32	21	NR	NR	NR	NR	9.3	10.7	11	10.3	79	76	75	78	2.2	2.4	1.5	0.7	359	333	344	313
07/11/2001	3	1.1	0.9	0.5	0.6	0.7	8	17	9	26	16	8	23	15	27	17	24	6	16	11	13	4	39	17	50	3	36	28	33	25	NR	NR	NR	NR	9.3	10.7	11.3	10.4	81	77	74	78	-9.9	1.9	1.3	0.6	-999	325	350	334
07/11/2001	4	1.1	0.9	0.4	0.5	0.7	12	11	11	23	11	14	15	18	24	14	15	17	10	12	12	4	41	29	61	1	34	34	34	23	NR	NR	NR	NR	8.7	10.7	11.3	10.5	83	75	74	78	-9.9	1.7	0.9	0.5	-999	312	6	343
07/11/2001	5	1	0.9	0.4	0.5	0.7	10	5	10	23	14	12	9	17	23	15	20	27	10	12	12	3	26	15	67	1	28	23	34	16	NR	NR	NR	NR	8.3	10.7	10.6	10.5	82	73	76	77	-9.9	1.7	1.2	0.8	-999	284	83	344
07/11/2001	6	1.2	1.1	0.4	-9.9	0.8	14	8	12	21	18	21	13	23	21	20	15	23	6	13	9	3	17	8	53	2	29	22	32	17	NR	NR	NR	NR	8.2	10.2	10.3	10.4	80	73	75	76	1.6	1.2	-9.9	0.5	73	315	-999	45
07/11/2001	7	2.2	1.7	0.6	-9.9	1.2	19	22	14	26	29	56	47	29	27	49	6	7	4	8	4	4	18	7	14	3	38	25	26	24	NR	NR	NR	NR	8	8.8	10	9.9	80	77	75	78	1.4	0.8	-9.9	0.4	80	332	-999	76
07/11/2001	8	5.6	2.2	1.1	-9.9	1.5	22	26	14	31	33	70	111	37	48	81	6	3	4	4	3	5	24	8	14	6	74	31	33	36	NR	NR	NR	NR	8.2	8.7	10.3	10.1	79	77	73	77	1.1	0.5	-9.9	0.3	48	140	-999	82
07/11/2001	9	4	2.4	1.7	-9.9	1.4	25	24	14	36	32	58	86	40	72	58	13	5	9	8	6	14	24	15	18	10	74	46	42	47	NR	NR	NR	NR	9.1	11	11.2	11.1	74	70	68	73	0.5	0.4	0.6	0.4	2	167	58	85
07/11/2001	10	3.6	3.1	1.9	-9.9	1.1	27	26	21	42	38	45	68	47	77	59	28	16	19	19	16	26	27	16	17	16	72	60	57	69	NR	NR	NR	NR	10.9	14.3	13	13.3	62	49	57	66	0.9	0.9	0.1	0.2	201	265	134	210
07/11/2001	11	3.6	-9.9	1.6	-9.9	1.3	41	37	-999	41	53	58	65	-999	60	68	47	39	-999	43	33	27	25	-999	14	16	72	70	36	72	NR	NR	NR	NR	12.9	18	15.1	16.1	53	42	49	56	0.5	0.4	0.4	0.2	184	254	39	41
07/11/2001	12	3	3.7	1.7	-9.9	1.2	35	30	29	45	50	43	49	49	56	58	82	49	64	67	46	22	21	11	13	11	44	30	41	54	NR	NR	NR	NR	14.7	20.5	17.9	18.1	45	37	42	48	0.2	1.7	0.7	0.8	251	313	358	25
07/11/2001	13	2.1	2.6	1.5	-9.9	0.9	16	14	20	40	47	19	28	32	46	53	71	56	84	79	60	14	17	10	11	10	32	38	28	30	NR	NR	NR	NR	17.1	21.2	19.4	19.8	35	31	38	41	2.1	2.7	0.8	1.4	14	313	40	2
07/11/2001	14	2.4	2.4	1.3	2.7	-9.9	10	20	20	43	38	12	33	31	52	43	74	69	109	95	76	14	17	10	12	9	51	50	34	36	NR	NR	NR	NR	18	23	20.5	20.5	31	28	37	39	2.2	2.3	0.6	1.4	355	345	56	7
07/11/2001	15	2.6	2.4	1.3	2.5	-9.9	10	24	19	47	30	12	45	33	63	32	70	70	96	86	83	14	18	9	12	8	57	37	37	46	NR	NR	NR	NR	18.8	23.6	21.8	21.1	29	27	30	36	2.1	1.7	1.4	1	332	356	10	325
07/11/2001	16	2	2.8	1.2	2.2	-9.9	9	34	19	40	23	11	32	45	45	27	64	60	55	104	57	12	22	11	12	8	81	45	46	37	NR	NR	NR	NR	19.4	-99.9	22.3	21.6	26	24	27	34	1.8	2.3	1.5	1.9	340	329	336	31
07/11/2001	17	2.4	3	1.2	2.1	-9.9	10	-999	19	43	20	13	-999	46	47	23	59	33	42	88	47	17	66	16	14	8	80	46	51	42	NR	NR	NR	NR	19.5	-99.9	22.4	21.3	24	-99	27	35	2.9	-9.9	1.7	1	324	-999	341	9
07/11/2001	18	1.9	4	1.3	2.3	0.9	17	-999	23	51	30	19	-999	68	62	34	53	42	20	47	32	23	38	40	31	18	82	69	55	80	NR	NR	NR	NR	18.7	-99.9	21.5	20.3	30	-99	29	37	3.7	-9.9	2.2	1.4	338	-999	335	351
07/11/2001	19	2.6	4	1.6	2.7	1	19	-999	24	64	44	22	-999	64	87	53	34	14	14	23	19	10	15	25	79	31	108	110	74	96	NR	NR	NR	NR	16.2	-99.9	19.1	17.6	45	-99	37	43	3.9	-9.9	3.1	2.3	2	-999	356	335
07/11/2001	20	3.3	2.2	1.5	2.6	1	17	-999	12	48	32	20	-999	27	70	44	25	1	14	14	8	6	11	7	41	4	56	100	72	64	NR	NR	NR	NR	13.6	-99.9	16.3	15.8	54	-99	54	55	3.4	-9.9	3.4	2.9	14	-999	32	337
07/11/2001	21	1.5	2.2	1.3	2.6	1.1	23	-999	14	40	37	29	-999	35	64	55	17	14	7	9	4	6	10	6	15	3	35	47	38	51	NR	NR	NR	NR	12.4	-99.9	14.5	14	59	-99	59	66	3.1	-9.9	2.2	2.4	350	-999	22	338
07/11/2001	22	1.9	2.9	1.2	2.6	1	19	-999	14	33	37	23	-999	47	52	52	22	3	7	8	4	6	10	7	50	3	53	38	38	31	NR	NR	NR	NR	11.4	-99.9	13.7	12.9	61	-99	63	70	2.6	-9.9	2.3	1.8	356	-999	327	323
07/11/2001	23	2.1	2.4	1.2	2.3	1	18	-999	15	35	34	22	-999	37	50	44	21	2	7	5	5	7	11	6	35	2	40	21	34	26	NR	NR	NR	NR	10.8	-99.9	12.7	11.7	63	-99	66	74	2.5	-9.9	2.4	1.5	1	-999	332	340
07/11/2001	24	1.5	1.8	1	2.4	1	22	-999	13	34	36	27	-999	29	42	52	12	9	10	6	3	7	11	5	42	3	63	14	33	36	NR	NR	NR	NR	9.7	-99.9	11.9	11.3	69	-99	66	76	2.6	-9.9	2.1	1.3	4	-999	337	340
08/11/2001	1	1.4	1.6	0.7	2.4	0.8	12	-999	13	30	36	12	-999	25	33	49	25	9	8	9	2	6	17	5	43	2	55	21	26	22	NR	NR	NR	NR	9.2	-99.9	11.2	11.2	71	-99	67	74	2.3	-9.9	1.3	1.3	356	-999	346	338
08/11/2001	2	1.4	1.3	0.8	2.1	0.8	19	-999	10	35	24	25	-999	19	39	28	9	4	15	6	7	6	24	8	33	1	59	38	28	28	NR	NR	NR	NR	8	-99.9	11.4	10.8	77	-99	70	73	0.9	-9.9	1	1.2	45	-999	340	11
08/11/2001	3	1.3	1.1	0.7	1.9	0.8	13	-999	11	34	17	16	-999	19	38	19	13	3	7	4	10	6	54	10	39	1	44	21	35	26	NR	NR	NR	NR	6.8	-99.9	10.7	10.7	80	-99	72	75	1.2	-9.9	0.9	0.8	72	-999	62	6
08/11/2001	4	1.2	0.9	0.7	1.8	0.8	11	-999	8	35	16	14	-999	15	40	17	13	5	13	3	10	8	45	8	43	2	48	35	36	27	NR	NR	NR	NR	6.1	-99.9	9.8	10.6	83	-99	76	76	1.4	-9.9	1.6	0.5	88	-999	92	56
08/11/2001	5	1.1	0.9	0.6	1.8	0.8	14	-999	9	33	15	19	-999	14	36	17	9	4	12	5	10	6	83	17	30	12	47	30	39	32	NR	NR	NR	NR	5.8	-99.9	9.5	10.5	84	-99	78	75	1	-9.9	-9.9	0.7	73	-999	-999	56
08/11/2001	6	1.5	1	0.6	1.9	0.9	17	-999	9	26	19	31	-999	15	26	22	7	4	10	8	8	6	78	21	25	35	55	25	35	42	NR	NR	NR	NR	6.7	-99.9	9.2	9.9	85	-99	78	76	1.3	-9.9	-9.9	1.5	28	-999	-999	44
08/11/2001	7	3.1	1.5	0.6	2	1	18	-999	11	28	23	24	-999	27	30	30	11	4	5	6	6	5	76	13	45	33	67	36	40	45	NR	NR	NR	NR	7.1	-99.9	8.8	9.4	87	-99	78	78	2.1	-9.9	-9.9	1.1	14	-999	-999	54
08/11/2001	8	3.5	2.4	1.2	2.7	1.1	21	-999	12	32	27	34	-999	42	49	51	10	5	4	4	4	9	76	19	37	29	69	54	44	34	NR	NR	NR	NR	7.1	-99.9	9.3	9.1	85	-99	77	79	1.8	-9.9	1.1	1.3	14	-999	60	60
08/11/2001	9	2.9	2.8	1.9	2.9	1.3	24	-999	14	34	27	50	-999	43	72	61	9	5	6	5	5	19	48	18	41	23	91	55	46	49	NR	NR	NR	NR	7.6	-99.9	10.1	9.5	81	-99	73	77	1.9	-9.9	1	0.6	21	-999	65	72
08/11/2001	10	3.6	3.2	2.1	2.6	1.3	24	-999	19	38	28	52	-999	52	77	53	13	9	9	13	10	35	57	26	39	40	87	62	61	79	NR	NR	NR	NR	8.8	-99.9	11.4	11.7	76	-99	66	70	1.8	-9.9	1.6	0.7	17	-999	112	53
08/11/2001	11	2.4	3.6	2.5	3	1	19	-999	26	56	45	34	-999	57	93	71	31	24	18	28	16	43	49	30	32	37	91	94	74	68	NR	NR	NR	NR	10.5	-99.9	13.2	14.3	65	-99	59	63	1.4	-9.9	0.9	0.7	21	-999	79	27
08/11/2001	12	-9.9	3.5	3.3	3.1	1	23	-999	33	90	57	31	-999	53	114	74	56	-999	49	57	35	34	-999	29	27	32	-999	98	94	67	NR	NR	NR	NR	12	17.8	15.1	16.1	56	-99	51	58	0.8	-9.9	0.6	0.8	8	-999	114	34
08/11/2001	13	-9.9	3.6	3.2	2.9	0.9	17	-999	33	94	54	23	-999	50	107	63	61	-999	83	92	57	33	-999	28	34	26	-999	77	91	55	NR	NR	NR	NR	14.4	-99.9	17.4	18	49	-99	44	51	1.3	-9.9	0.6	1.1	26	-999	6	35
08/11/2001	14	-9.9	3.4	2.3	2.7	0.9	11	-999	27	71	47	14	-999	45	81	54	73	-999	79	106	79	20	-999	21	35	23	-999	44	68	37	NR	NR	NR	NR	16.4	-99.9	19.5	19.2	37	-99	38	45	2.3	-9.9	1.1	1.9	357	-999	339	33
08/11/2001	15	-9.9	2.8	1.6	2.4	0.8	9	-999	22	55	34	11	-999	38	67	38	74	-999	90	96	82	17	-999	18	29	19	-999	56	58	55	NR	NR	NR	NR	17.3	-99.9	20.5	20.1	34	-99	33	39	2.1	-9.9	0.9	1.2	331	-999	328	359
08/11/2001	16	-9.9	2.9	1.3	2.2	0.8	9	-999	20	49	27	11	-999	39	55	30	73	-999	67	92	73	17	-999	18	21	15	-999	70	55	47	NR	NR	NR	NR	18.2	-99.9	21	20.4	29	-99	33	36	2.5	-9.9	1.9	1.2	324	-999	341	345
08/11/2001	17	-9.9	3.4	1.3	2.2	0.9	12	-999	22	46	28	14	-999	53	50	32	70	-999	36	93	59	23	-999	23	25	17	-999	57	57	68	NR	NR	NR	NR	18.2	-99.9	21.3	20	29	25	31	38	3.3	-9.9	1.9	1.5	329	-999	338	327
08/11/2001	18	2.2	3.6	1.5	2.3	0.9	16	-999	24	58	39	18	-999	57	76	44	58	37	24	51	34	10	26	32	56	31	65	77	59	58	NR	NR	NR	NR	17.5	19.9	19.9	18.7	33	31	34	38	3.3	-9.9	2.6	1.6	327	-999	339	331
08/11/2001	19	2.4	4.1	1.7	2.7	1	20	-999	21	69	55	24	-999	68	94	68	33	16	9	28	11	6	25	10	95	15	58	53	77	64	NR	NR	NR	NR	15.6	16.4	17.9	16.3	41	41	39	44	3.7	-9.9	2.9	2.1	347	-999	345	329
08/11/2001	20	2.4	3.9	2.7	2.8	1	16	-999	17	50	42	21	-999	63	73	65	25	8	7	17	5	6	10	7	60	5	49	56	47	81	NR	NR	NR	NR	13	14.2	15.9	14.6	53	51	48	50	4.6	-9.9	2.9	2	351	-999	351	314
08/11/2001	21	2	3.1	2.8	2.4	1	17	-999	14	41	34	22	-999	52	70	49	23	11	5	11	7	6	12	7	57	4	52	48	34	47	NR	NR	NR	NR	11	12.3	14	13	62	57	54	58	4.7	-9.9	1.8	1.9	348	-999	350	308
08/11/2001	22	2.4	2.8	2.2	2.4	0.9	15	-999	14	30	40	19	-999	43	40	54	24	6	7	13	5	6	11	6	28	4	39	37	29	37	NR	NR	NR	NR	10.1	10.6	12.6	11.6	65	63	58	67	4.3	-9.9	2.8	2.2	344	-999	322	312
08/11/2001	23	2.1	2.1	1.5	2.4	0.9	14	-999	14	25	43	16	-999	33	34	64	26	7	10	15	4	7	17	6	17	4	38	34	24	30	NR	NR	NR	NR	9.7	10	11.4	10.5	67	68	64	69	3.6	-9.9	3	2.1	341	-999	325	315
08/11/2001	24	1.9	1.6	1.8	2	0.8	12	-999	12	32	31	13	-999	26	41	38	29	7	9	10	7	6	32	7	24	3	35	34	26	25	NR	NR	NR	NR	9.2	9.6	10.9	9.7	72	74	67	72	3	-9.9	2.5	1.1	347	-999	336	322
09/11/2001	1	1.3	1.5	4.3	2	0.8	10	13	13	24	34	10	18	25	26	44	30	15	6	17	5	6	37	12	66	4	25	26	22	20	NR	NR	NR	NR	8.9	9.1	10.5	9.9	74	75	71	73	2.7	3	-9.9	1.3	346	307	-999	308
09/11/2001	2	1.3	1.2	-9.9	1.8	0.7	8	15	12	22	30	8	20	21	24	33	32	12	8	19	7	6	23	13	72	8	26	22	24	17	NR	NR	NR	NR	8.5	9.4	10.3	9.9	76	73	71	73	2.5	2.2	-9.9	1.4	347	316	-999	335
09/11/2001	3	1.3	0.9	3.4	1.7	0.7	8	18	7	16	20	8	24	13	17	21	32	11	23	25	12	6	13	8	41	5	18	7	20	12	NR	NR	NR	NR	8.4	9.8	10.5	9.8	73	66	68	72	2	2.7	-9.9	1.4	354	326	-999	332
09/11/2001	4	1.2	0.8	3.3	1.6	0.7	9	11	6	18	19	9	15	11	20	20	29	20	27	24	13	4	9	6	37	5	10	-999	20	9	NR	NR	NR	NR	7.6	8.8	10.3	9.7	69	64	63	72	2.1	2.5	2.1	1.3	15	316	333	331
09/11/2001	5	1.3	0.9	2.9	1.6	0.7	6	20	5	14	20	6	26	11	15	22	36	9	28	25	14	3	10	4	36	4	27	1	17	10	NR	NR	NR	NR	7.2	7.7	9.3	9.3	65	66	61	71	2	2.7	2.1	1.4	12	325	329	353
09/11/2001	6	1.6	1.3	1.7	1.8	0.9	17	22	11	14	22	26	36	21	15	27	18	5	15	26	9	3	10	5	21	1	21	8	11	15	NR	NR	NR	NR	6.4	6.8	8.7	7.8	66	68	62	70	1.6	1.7	1.7	1	27	323	333	333
09/11/2001	7	3	2.5	1.3	2.5	1.2	24	25	17	22	33	52	98	47	25	74	7	3	4	19	5	5	18	7	14	2	43	29	11	45	NR	NR	NR	NR	4.6	6.3	8.3	7.3	76	73	64	69	2.1	1.7	1.3	0.5	37	326	356	268
09/11/2001	8	5.7	4.3	1.3	3.3	1.6	22	27	15	41	34	71	189	78	98	92	7	4	5	5	5	6	21	7	14	2	75	34	21	73	NR	NR	NR	NR	4.2	7.1	7.9	8	89	66	61	66	1.5	2.1	0.7	0.4	9	326	60	265
09/11/2001	9	4.1	4.7	0.9	3.9	1.9	26	23	18	27	45	93	100	78	59	107	11	10	8	21	7	13	24	10	10	4	50	48	23	73	NR	NR	NR	NR	5.8	10.1	10.6	10.7	77	52	51	58	1.6	2.6	1	1.7	13	321	346	340
09/11/2001	10	3	4.5	0.7	4	1.2	21	27	23	31	73	43	66	77	53	130	30	16	13	31	13	21	31	14	8	7	58	51	22	40	NR	NR	NR	NR	9	12.5	12.2	12.6	56	46	49	53	2.4	2.9	1.7	1.7	359	325	321	360
09/11/2001	11	2.3	3.9	1	2.9	0.9	12	18	22	29	57	20	41	57	49	82	42	24	29	41	26	15	25	14	11	7	45	49	25	27	NR	NR	NR	NR	10.7	14.2	13.2	14	47	44	46	51	1.9	3.1	1.6	2	356	315	308	2
09/11/2001	12	2	3.4	1.4	2	0.8	10	13	18	32	26	14	31	42	45	35	53	33	42	52	33	13	19	10	15	4	37	31	33	31	NR	NR	NR	NR	12.6	16.5	15.4	15.2	43	41	41	48	2.4	3.3	1.1	2.2	331	330	344	13
09/11/2001	13	1.9	2.9	1.1	1.8	0.8	8	15	18	37	18	11	31	42	48	23	55	37	44	63	38	10	14	7	12	2	32	29	38	27	NR	NR	NR	NR	15.4	18.9	17	16.5	37	34	39	46	2.2	2.4	2	1.1	310	337	311	349
09/11/2001	14	2	-9.9	0.9	2	0.8	7	11	-999	34	26	10	25	-999	47	31	50	40	-999	68	50	6	13	-999	9	3	40	37	35	29	NR	NR	NR	NR	17.6	20.8	18.2	17.8	30	29	38	44	2.2	2.4	1.9	1.3	351	319	291	346
09/11/2001	15	2.2	2.6	0.6	1.9	0.9	7	17	12	30	22	11	36	31	42	27	47	35	46	65	47	5	11	6	6	2	64	32	34	67	NR	NR	NR	NR	18.1	21.3	20.1	18.8	33	31	32	41	2.8	3.3	1.1	0.7	347	334	314	295
09/11/2001	16	1.9	2.2	0.6	1.8	0.8	7	13	10	29	17	10	26	30	40	21	43	32	36	61	36	5	10	5	6	1	70	76	46	97	NR	NR	NR	NR	17.7	20.5	20.4	19.8	37	35	34	40	4.2	4.6	2.3	1.6	8	338	14	336
09/11/2001	17	1.9	2.9	0.6	1.9	0.9	11	13	12	23	19	18	29	44	38	27	34	26	18	35	22	5	10	6	3	1	107	97	66	194	NR	NR	NR	NR	16.9	17.9	18.9	18.4	41	42	43	47	4.5	5.2	3.7	3.5	33	342	1	337
09/11/2001	18	2.1	3.1	0.4	2	0.9	15	20	13	25	21	24	36	46	39	31	26	21	13	25	16	5	10	6	3	1	113	78	70	323	NR	NR	NR	NR	15.3	15.9	16.9	15.9	45	48	48	54	4.6	5.5	4	3.8	36	347	2	343
09/11/2001	19	2	3.5	0.4	2.1	0.9	14	18	13	31	25	18	34	50	44	36	25	15	8	16	12	5	11	7	4	1	85	57	80	96	NR	NR	NR	NR	12.8	13.7	15.2	14.1	55	55	52	59	4.9	5.8	3.1	4.1	358	335	2	331
09/11/2001	20	2.6	3.8	0.5	2.1	1	15	19	13	34	27	20	39	55	49	39	23	8	7	13	10	5	11	7	4	2	45	39	44	56	NR	NR	NR	NR	11.3	13	13.8	12.8	63	60	58	63	4.9	3.7	3	3	352	326	352	341
09/11/2001	21	2.4	3.4	0.9	2.1	1	17	21	13	37	29	24	42	49	61	42	18	6	7	9	9	6	11	7	6	2	36	23	29	32	NR	NR	NR	NR	10.3	11.8	12.6	12	68	64	61	67	4.5	3.5	2.3	2.5	349	332	346	333
09/11/2001	22	2	2.9	0.9	2.2	1.1	20	16	13	32	32	27	29	40	50	44	14	11	9	10	7	6	10	6	6	1	22	25	23	27	NR	NR	NR	NR	9.7	11.3	11.9	11.4	72	67	66	69	3.6	3.4	2.7	2.4	352	320	333	333
09/11/2001	23	1.9	2.5	0.8	2.1	1	19	18	11	31	31	25	29	33	40	39	14	9	8	13	7	6	10	6	5	1	19	18	15	19	NR	NR	NR	NR	9.3	11.3	11.4	11.2	75	67	68	70	3.7	2.9	2.4	2.1	348	333	334	337
09/11/2001	24	1.6	2	0.6	1.9	1	17	17	12	30	29	22	25	28	36	34	15	9	10	11	7	6	9	5	6	1	20	15	15	17	NR	NR	NR	NR	9.1	10.8	11	11	76	69	70	71	3.4	3.2	2.3	1.8	353	337	330	328
10/11/2001	1	1.5	1.6	0.6	1.8	0.9	14	16	9	24	24	16	24	22	27	28	19	10	12	16	8	6	8	5	6	1	15	11	13	14	NR	NR	NR	NR	9	10.5	10.6	10.8	77	70	71	71	3	2.6	2.1	2	350	327	340	326
10/11/2001	2	1.3	1.4	0.5	1.8	0.8	9	17	9	21	26	10	24	18	23	30	25	8	13	18	7	5	9	5	4	1	20	10	9	8	NR	NR	NR	NR	9	10.4	10.7	10.6	77	72	71	72	2.6	2.6	1.6	1.6	355	337	344	333
10/11/2001	3	1.3	1.2	0.4	1.6	0.7	8	14	8	22	14	8	21	15	25	14	26	11	16	17	15	5	7	4	4	1	17	2	10	8	NR	NR	NR	NR	9.2	10.2	11.1	10.3	77	72	69	73	2.6	2.1	1.3	1.6	349	345	2	338
10/11/2001	4	1.4	1.2	0.4	1.5	0.7	6	18	7	23	12	7	28	14	26	14	28	4	17	15	15	4	6	4	4	1	24	11	11	14	NR	NR	NR	NR	9.2	9.9	11.1	10.2	76	73	69	73	2.4	1.5	1.8	1.5	349	339	333	336
10/11/2001	5	1.3	1.1	0.4	1.5	0.7	6	17	7	23	12	6	27	14	25	13	28	7	18	14	17	3	6	4	3	1	17	3	12	12	NR	NR	NR	NR	8.9	10	10.9	10.2	77	71	68	73	2.1	-9.9	1.6	2	343	-999	345	340
10/11/2001	6	1.3	1.2	0.3	1.5	0.8	10	18	9	21	11	11	25	18	22	13	22	7	11	16	15	3	7	4	3	1	22	12	9	17	NR	NR	NR	NR	8.5	9.8	10.3	9.9	80	72	70	72	1.9	-9.9	1.3	1.4	353	-999	4	329
10/11/2001	7	1.6	2.2	0.5	2.3	1	18	20	11	34	25	27	36	34	41	48	9	4	4	6	5	3	9	4	3	1	34	40	14	17	NR	NR	NR	NR	7.8	8.8	9.5	9.1	84	77	74	74	1.6	-9.9	0.9	0.9	6	-999	15	327
10/11/2001	8	2.4	3.4	0.8	3.1	1.3	20	20	14	33	26	47	49	62	48	91	7	7	4	8	3	4	14	5	3	1	42	43	19	32	NR	NR	NR	NR	7.1	9.3	9.7	9.4	85	72	69	74	1.7	-9.9	0.7	0.7	8	-999	53	334
10/11/2001	9	2.5	3.4	0.8	3	1.2	22	19	15	26	35	44	52	50	41	79	19	11	9	18	5	6	9	6	4	1	41	25	22	22	NR	NR	NR	NR	8.5	11.9	11.8	11.3	67	58	60	68	2.2	-9.9	1.1	0.8	4	-999	20	343
10/11/2001	10	2.5	3.4	0.8	2.6	1	15	18	12	27	38	26	43	44	43	68	33	19	19	26	12	6	10	5	5	2	30	13	24	12	NR	NR	NR	NR	10	14.6	13.2	12.7	54	47	53	63	1.8	2.1	1.5	1.1	355	336	334	21
10/11/2001	11	2.6	3	0.9	2.3	0.9	12	19	14	23	33	20	43	39	37	48	42	26	30	38	25	7	10	5	7	2	28	15	20	26	NR	NR	NR	NR	11.8	16.4	14.8	15.1	48	43	46	54	2	1.5	1.5	1.1	9	307	329	339
10/11/2001	12	2.6	1.9	0.9	2	0.9	10	19	9	29	23	15	40	19	38	31	49	34	53	56	33	7	10	4	5	1	42	21	22	23	NR	NR	NR	NR	13.4	18.2	16.2	16.2	44	42	43	50	2.5	1.8	1.6	1.2	356	333	42	47
10/11/2001	13	2.4	1.7	1	1.8	0.9	9	15	8	34	18	13	31	18	40	22	54	45	60	77	40	6	9	3	4	1	36	15	24	24	NR	NR	NR	NR	15.5	19.7	17.6	17.6	39	35	40	46	2.4	1.3	0.7	0.9	336	316	86	22
10/11/2001	14	1.9	1.7	0.9	1.7	0.8	8	11	7	24	15	13	23	18	31	18	52	50	60	73	43	5	8	3	4	1	28	7	10	19	NR	NR	NR	NR	17.6	21.5	19.3	18.4	33	29	36	42	1.9	1.6	1	0.7	349	317	55	336
